Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,6,I17,M,00:17:13.34,64030
1,7,I17,M,00:20:18.57,63605
1,8,I17,M,00:23:23.77,63642
1,9,I17,M,00:26:28.97,65231
1,10,I17,M,00:29:34.21,61946
1,1,I18,M,00:01:47.53,63145
1,2,I18,M,00:04:52.79,64042
1,3,I18,M,00:07:57.99,63854
1,4,I18,M,00:11:03.27,64344
1,5,I18,M,00:14:08.48,64303
1,6,I18,M,00:17:13.71,63818
1,7,I18,M,00:20:18.94,63096
1,8,I18,M,00:23:24.14,63609
1,9,I18,M,00:26:29.34,63511
1,10,I18,M,00:29:34.58,61206
1,1,I19,M,00:01:47.90,63912
1,2,I19,M,00:04:53.16,64703
1,3,I19,M,00:07:58.36,64616
1,4,I19,M,00:11:03.65,65079
1,5,I19,M,00:14:08.85,64888
1,6,I19,M,00:17:14.08,64572
1,7,I19,M,00:20:19.31,64395
1,8,I19,M,00:23:24.51,64635
1,9,I19,M,00:26:29.71,64557
1,10,I19,M,00:29:34.95,62209
1,1,I20,M,00:01:48.27,63506
1,2,I20,M,00:04:53.53,64005
1,3,I20,M,00:07:58.73,64524
1,4,I20,M,00:11:04.01,63923
1,5,I20,M,00:14:09.22,64284
1,6,I20,M,00:17:14.45,64385
1,7,I20,M,00:20:19.68,63780
1,8,I20,M,00:23:24.88,64738
1,9,I20,M,00:26:30.08,63802
1,10,I20,M,00:29:35.34,61652
1,1,I21,M,00:01:48.64,63903
1,2,I21,M,00:04:53.90,64296
1,3,I21,M,00:07:59.10,64364
1,4,I21,M,00:11:04.38,65041
1,5,I21,M,00:14:09.59,64932
1,6,I21,M,00:17:14.82,64765
1,7,I21,M,00:20:20.05,64695
1,8,I21,M,00:23:25.25,64716
1,9,I21,M,00:26:30.45,64625
1,10,I21,M,00:29:35.71,62515
1,1,I22,M,00:01:49.01,65283
1,2,I22,M,00:04:54.27,65973
1,3,I22,M,00:07:59.47,66415
1,4,I22,M,00:11:04.75,66788
1,5,I22,M,00:14:09.96,66446
1,6,I22,M,00:17:15.19,66309
1,7,I22,M,00:20:20.42,66168
1,8,I22,M,00:23:25.62,66345
1,9,I22,M,00:26:30.82,65770
1,10,I22,M,00:29:36.08,63786
1,1,I23,M,00:01:49.38,64149
1,2,I23,M,00:04:54.64,64958
1,3,I23,M,00:07:59.87,65223
1,4,I23,M,00:11:05.12,65306
1,5,I23,M,00:14:10.33,64675
1,6,I23,M,00:17:15.56,64715
1,7,I23,M,00:20:20.79,64423
1,8,I23,M,00:23:25.99,64660
1,9,I23,M,00:26:31.19,63777
1,10,I23,M,00:29:36.45,62065
1,1,I24,M,00:01:49.75,62833
1,2,I24,M,00:04:55.01,63447
1,3,I24,M,00:08:00.24,63357
1,4,I24,M,00:11:05.49,63153
1,5,I24,M,00:14:10.70,63316
1,6,I24,M,00:17:15.93,63319
1,7,I24,M,00:20:21.16,63146
1,8,I24,M,00:23:26.36,63696
1,9,I24,M,00:26:31.56,63553
1,10,I24,M,00:29:36.82,60626
1,1,J01,M,00:01:52.55,62799
1,2,J01,M,00:04:57.81,62484
1,3,J01,M,00:08:03.05,62351
1,4,J01,M,00:11:08.30,62244
1,5,J01,M,00:14:13.50,62407
1,6,J01,M,00:17:18.73,62664
1,7,J01,M,00:20:23.96,61853
1,8,J01,M,00:23:29.16,64812
1,9,J01,M,00:26:34.37,62333
1,10,J01,M,00:29:39.63,60583
1,1,J02,M,00:01:52.92,61798
1,2,J02,M,00:04:58.18,62261
1,3,J02,M,00:08:03.41,62650
1,4,J02,M,00:11:08.67,61834
1,5,J02,M,00:14:13.87,61137
1,6,J02,M,00:17:19.10,61167
1,7,J02,M,00:20:24.33,61750
1,8,J02,M,00:23:29.53,62978
1,9,J02,M,00:26:34.74,61729
1,10,J02,M,00:29:40.00,61235
1,1,J03,M,00:01:53.29,63593
1,2,J03,M,00:04:58.55,64185
1,3,J03,M,00:08:03.78,64535
1,4,J03,M,00:11:09.04,64018
1,5,J03,M,00:14:14.24,64322
1,6,J03,M,00:17:19.47,63741
1,7,J03,M,00:20:24.70,63585
1,8,J03,M,00:23:29.90,65792
1,9,J03,M,00:26:35.11,64280
1,10,J03,M,00:29:40.37,62880
1,1,J04,M,00:01:53.66,61573
1,2,J04,M,00:04:58.92,62040
1,3,J04,M,00:08:04.15,62842
1,4,J04,M,00:11:09.41,62727
1,5,J04,M,00:14:14.61,62645
1,6,J04,M,00:17:19.84,62041
1,7,J04,M,00:20:25.07,62007
1,8,J04,M,00:23:30.27,64016
1,9,J04,M,00:26:35.48,62222
1,10,J04,M,00:29:40.74,60801
1,1,J05,M,00:01:54.03,62671
1,2,J05,M,00:04:59.29,63004
1,3,J05,M,00:08:04.52,63614
1,4,J05,M,00:11:09.78,63136
1,5,J05,M,00:14:14.98,62928
1,6,J05,M,00:17:20.21,63061
1,7,J05,M,00:20:25.44,63295
1,8,J05,M,00:23:30.64,64806
1,9,J05,M,00:26:35.85,62996
1,10,J05,M,00:29:41.11,61443
1,1,J06,M,00:01:54.40,64194
1,2,J06,M,00:04:59.66,63786
1,3,J06,M,00:08:04.90,64698
1,4,J06,M,00:11:10.15,63866
1,5,J06,M,00:14:15.35,64182
1,6,J06,M,00:17:20.58,64419
1,7,J06,M,00:20:25.81,64260
1,8,J06,M,00:23:31.01,65021
1,9,J06,M,00:26:36.22,63653
1,10,J06,M,00:29:41.48,62170
1,1,J07,M,00:01:54.77,66142
1,2,J07,M,00:05:00.03,66375
1,3,J07,M,00:08:05.26,66365
1,4,J07,M,00:11:10.52,66648
1,5,J07,M,00:14:15.72,67267
1,6,J07,M,00:17:20.95,66255
1,7,J07,M,00:20:26.18,66101
1,8,J07,M,00:23:31.38,67052
1,9,J07,M,00:26:36.59,66004
1,10,J07,M,00:29:41.85,65168
1,1,J08,M,00:01:55.14,63998
1,2,J08,M,00:05:00.40,64725
1,3,J08,M,00:08:05.63,65161
1,4,J08,M,00:11:10.89,64731
1,5,J08,M,00:14:16.09,64791
1,6,J08,M,00:17:21.32,64551
1,7,J08,M,00:20:26.55,64966
1,8,J08,M,00:23:31.75,65946
1,9,J08,M,00:26:36.96,64816
1,10,J08,M,00:29:42.22,62845
1,1,J09,M,00:01:55.51,64888
1,2,J09,M,00:05:00.77,65328
1,3,J09,M,00:08:06.00,65286
1,4,J09,M,00:11:11.26,64937
1,5,J09,M,00:14:16.46,65264
1,6,J09,M,00:17:21.69,64389
1,7,J09,M,00:20:26.92,64424
1,8,J09,M,00:23:32.12,65594
1,9,J09,M,00:26:37.33,64745
1,10,J09,M,00:29:42.59,63282
1,1,J10,M,00:01:55.88,64314
1,2,J10,M,00:05:01.14,64060
1,3,J10,M,00:08:06.37,64258
1,4,J10,M,00:11:11.63,64540
1,5,J10,M,00:14:16.83,64032
1,6,J10,M,00:17:22.06,64213
1,7,J10,M,00:20:27.29,63538
1,8,J10,M,00:23:32.49,66017
1,9,J10,M,00:26:37.70,64481
1,10,J10,M,00:29:42.96,63180
1,1,J11,M,00:01:56.25,65421
1,2,J11,M,00:05:01.51,65513
1,3,J11,M,00:08:06.75,65511
1,4,J11,M,00:11:12.00,65943
1,5,J11,M,00:14:17.20,66227
1,6,J11,M,00:17:22.43,65554
1,7,J11,M,00:20:27.66,65721
1,8,J11,M,00:23:32.86,67357
1,9,J11,M,00:26:38.07,65632
1,10,J11,M,00:29:43.33,64040
1,1,J12,M,00:01:56.62,65238
1,2,J12,M,00:05:01.88,65739
1,3,J12,M,00:08:07.11,65829
1,4,J12,M,00:11:12.37,65831
1,5,J12,M,00:14:17.57,65828
1,6,J12,M,00:17:22.80,65768
1,7,J12,M,00:20:28.03,65118
1,8,J12,M,00:23:33.23,66209
1,9,J12,M,00:26:38.44,65200
1,10,J12,M,00:29:43.70,63839
1,1,J13,M,00:01:56.99,66078
1,2,J13,M,00:05:02.25,66152
1,3,J13,M,00:08:07.48,65936
1,4,J13,M,00:11:12.74,65405
1,5,J13,M,00:14:17.94,66095
1,6,J13,M,00:17:23.17,65837
1,7,J13,M,00:20:28.40,65309
1,8,J13,M,00:23:33.60,66544
1,9,J13,M,00:26:38.81,65409
1,10,J13,M,00:29:44.07,64246
1,1,J14,M,00:01:57.36,64420
1,2,J14,M,00:05:02.62,64967
1,3,J14,M,00:08:07.85,64626
1,4,J14,M,00:11:13.11,65487
1,5,J14,M,00:14:18.31,65634
1,6,J14,M,00:17:23.54,65031
1,7,J14,M,00:20:28.77,64965
1,8,J14,M,00:23:33.97,66264
1,9,J14,M,00:26:39.18,64911
1,10,J14,M,00:29:44.44,63635
1,1,J15,M,00:01:57.73,64874
1,2,J15,M,00:05:02.99,65781
1,3,J15,M,00:08:08.22,66367
1,4,J15,M,00:11:13.48,65959
1,5,J15,M,00:14:18.68,65937
1,6,J15,M,00:17:23.91,65634
1,7,J15,M,00:20:29.14,65010
1,8,J15,M,00:23:34.34,66860
1,9,J15,M,00:26:39.55,65120
1,10,J15,M,00:29:44.81,64037
1,1,J16,M,00:01:58.10,64704
1,2,J16,M,00:05:03.36,65252
1,3,J16,M,00:08:08.59,65254
1,4,J16,M,00:11:13.85,65016
1,5,J16,M,00:14:19.05,65566
1,6,J16,M,00:17:24.28,65199
1,7,J16,M,00:20:29.51,64860
1,8,J16,M,00:23:34.71,66368
1,9,J16,M,00:26:39.92,64301
1,10,J16,M,00:29:45.18,62522
1,1,J17,M,00:01:58.47,66911
1,2,J17,M,00:05:03.73,67354
1,3,J17,M,00:08:08.96,66956
1,4,J17,M,00:11:14.22,66988
1,5,J17,M,00:14:19.42,66714
1,6,J17,M,00:17:24.65,67239
1,7,J17,M,00:20:29.88,66982
1,8,J17,M,00:23:35.08,67362
1,9,J17,M,00:26:40.29,66096
1,10,J17,M,00:29:45.55,65416
1,1,J18,M,00:01:58.84,66579
1,2,J18,M,00:05:04.10,66540
1,3,J18,M,00:08:09.33,66300
1,4,J18,M,00:11:14.59,66371
1,5,J18,M,00:14:19.79,66961
1,6,J18,M,00:17:25.02,66771
1,7,J18,M,00:20:30.25,66097
1,8,J18,M,00:23:35.45,66512
1,9,J18,M,00:26:40.66,66411
1,10,J18,M,00:29:45.92,64978
1,1,J19,M,00:01:59.21,66916
1,2,J19,M,00:05:04.47,67011
1,3,J19,M,00:08:09.70,67868
1,4,J19,M,00:11:14.96,67491
1,5,J19,M,00:14:20.16,67663
1,6,J19,M,00:17:25.39,67498
1,7,J19,M,00:20:30.62,66803
1,8,J19,M,00:23:35.82,67991
1,9,J19,M,00:26:41.03,67105
1,10,J19,M,00:29:46.29,66355
1,1,J20,M,00:01:59.58,66205
1,2,J20,M,00:05:04.84,66617
1,3,J20,M,00:08:10.10,66886
1,4,J20,M,00:11:15.33,67069
1,5,J20,M,00:14:20.53,66502
1,6,J20,M,00:17:25.76,66284
1,7,J20,M,00:20:30.99,66726
1,8,J20,M,00:23:36.19,67290
1,9,J20,M,00:26:41.40,66312
1,10,J20,M,00:29:46.66,65409
1,1,J21,M,00:01:59.95,67111
1,2,J21,M,00:05:05.21,67203
1,3,J21,M,00:08:10.47,67477
1,4,J21,M,00:11:15.70,67332
1,5,J21,M,00:14:20.90,67583
1,6,J21,M,00:17:26.13,67009
1,7,J21,M,00:20:31.36,67063
1,8,J21,M,00:23:36.56,67797
1,9,J21,M,00:26:41.77,66903
1,10,J21,M,00:29:47.03,65913
1,1,J22,M,00:02:00.32,67710
1,2,J22,M,00:05:05.58,68471
1,3,J22,M,00:08:10.84,68111
1,4,J22,M,00:11:16.07,68168
1,5,J22,M,00:14:21.27,68604
1,6,J22,M,00:17:26.50,68101
1,7,J22,M,00:20:31.73,67597
1,8,J22,M,00:23:36.93,68009
1,9,J22,M,00:26:42.14,67634
1,10,J22,M,00:29:47.40,66281
1,1,J23,M,00:02:00.69,68410
1,2,J23,M,00:05:05.95,69790
1,3,J23,M,00:08:11.21,69689
1,4,J23,M,00:11:16.44,69617
1,5,J23,M,00:14:21.64,69119
1,6,J23,M,00:17:26.87,69223
1,7,J23,M,00:20:32.10,68549
1,8,J23,M,00:23:37.30,69478
1,9,J23,M,00:26:42.51,68767
1,10,J23,M,00:29:47.77,67173
1,1,J24,M,00:02:01.06,67836
1,2,J24,M,00:05:06.32,68390
1,3,J24,M,00:08:11.58,68565
1,4,J24,M,00:11:16.81,68243
1,5,J24,M,00:14:22.01,67772
1,6,J24,M,00:17:27.24,67818
1,7,J24,M,00:20:32.47,67824
1,8,J24,M,00:23:37.67,68175
1,9,J24,M,00:26:42.88,67617
1,10,J24,M,00:29:48.14,66004
1,1,K01,M,00:02:03.87,61617
1,2,K01,M,00:05:09.13,61116
1,3,K01,M,00:08:14.38,61208
1,4,K01,M,00:11:19.61,61469
1,5,K01,M,00:14:24.82,61268
1,6,K01,M,00:17:30.05,60472
1,7,K01,M,00:20:35.27,61114
1,8,K01,M,00:23:40.48,62562
1,9,K01,M,00:26:45.68,60134
1,10,K01,M,00:29:50.94,60022
1,1,K02,M,00:02:04.24,61533
1,2,K02,M,00:05:09.50,60896
1,3,K02,M,00:08:14.75,60940
1,4,K02,M,00:11:19.98,60931
1,5,K02,M,00:14:25.19,60874
1,6,K02,M,00:17:30.42,60201
1,7,K02,M,00:20:35.64,60061
1,8,K02,M,00:23:40.85,61320
1,9,K02,M,00:26:46.05,60365
1,10,K02,M,00:29:51.31,59904
1,1,K03,M,00:02:04.61,62212
1,2,K03,M,00:05:09.87,61817
1,3,K03,M,00:08:15.12,62544
1,4,K03,M,00:11:20.35,62805
1,5,K03,M,00:14:25.56,62609
1,6,K03,M,00:17:30.79,61761
1,7,K03,M,00:20:36.01,61617
1,8,K03,M,00:23:41.22,62991
1,9,K03,M,00:26:46.42,62355
1,10,K03,M,00:29:51.68,61685
1,1,K04,M,00:02:04.98,60833
1,2,K04,M,00:05:10.24,60695
1,3,K04,M,00:08:15.49,61256
1,4,K04,M,00:11:20.72,60715
1,5,K04,M,00:14:25.93,60677
1,6,K04,M,00:17:31.15,60400
1,7,K04,M,00:20:36.38,60386
1,8,K04,M,00:23:41.59,62469
1,9,K04,M,00:26:46.79,60966
1,10,K04,M,00:29:52.05,60069
1,1,K05,M,00:02:05.35,61812
1,2,K05,M,00:05:10.61,61366
1,3,K05,M,00:08:15.86,61850
1,4,K05,M,00:11:21.09,61574
1,5,K05,M,00:14:26.30,61965
1,6,K05,M,00:17:31.53,61435
1,7,K05,M,00:20:36.75,61881
1,8,K05,M,00:23:41.96,63217
1,9,K05,M,00:26:47.16,61701
1,10,K05,M,00:29:52.42,60849
1,1,K06,M,00:02:05.72,63117
1,2,K06,M,00:05:10.98,62337
1,3,K06,M,00:08:16.23,62848
1,4,K06,M,00:11:21.46,62870
1,5,K06,M,00:14:26.67,63181
1,6,K06,M,00:17:31.90,62744
1,7,K06,M,00:20:37.12,62324
1,8,K06,M,00:23:42.33,63880
1,9,K06,M,00:26:47.53,62618
1,10,K06,M,00:29:52.79,62236
1,1,K07,M,00:02:06.09,64841
1,2,K07,M,00:05:11.35,64401
1,3,K07,M,00:08:16.60,64288
1,4,K07,M,00:11:21.83,64550
1,5,K07,M,00:14:27.04,64820
1,6,K07,M,00:17:32.27,64242
1,7,K07,M,00:20:37.49,63728
1,8,K07,M,00:23:42.70,63998
1,9,K07,M,00:26:47.90,64347
1,10,K07,M,00:29:53.16,63633
1,1,K08,M,00:02:06.46,62655
1,2,K08,M,00:05:11.72,62657
1,3,K08,M,00:08:16.97,62729
1,4,K08,M,00:11:22.20,62787
1,5,K08,M,00:14:27.41,62749
1,6,K08,M,00:17:32.64,62864
1,7,K08,M,00:20:37.86,62919
1,8,K08,M,00:23:43.07,63806
1,9,K08,M,00:26:48.27,62542
1,10,K08,M,00:29:53.53,61806
1,1,K09,M,00:02:06.83,63231
1,2,K09,M,00:05:12.09,63095
1,3,K09,M,00:08:17.34,63251
1,4,K09,M,00:11:22.57,63132
1,5,K09,M,00:14:27.78,62808
1,6,K09,M,00:17:33.00,62999
1,7,K09,M,00:20:38.23,62908
1,8,K09,M,00:23:43.44,63701
1,9,K09,M,00:26:48.64,62084
1,10,K09,M,00:29:53.90,62810
1,1,K10,M,00:02:07.20,61936
1,2,K10,M,00:05:12.46,61515
1,3,K10,M,00:08:17.71,61653
1,4,K10,M,00:11:22.94,61243
1,5,K10,M,00:14:28.15,62221
1,6,K10,M,00:17:33.38,61960
1,7,K10,M,00:20:38.60,61424
1,8,K10,M,00:23:43.81,61924
1,9,K10,M,00:26:49.01,61712
1,10,K10,M,00:29:54.27,61569
1,1,K11,M,00:02:07.57,62957
1,2,K11,M,00:05:12.83,62100
1,3,K11,M,00:08:18.08,62908
1,4,K11,M,00:11:23.31,62763
1,5,K11,M,00:14:28.52,63489
1,6,K11,M,00:17:33.75,63114
1,7,K11,M,00:20:38.97,63029
1,8,K11,M,00:23:44.18,64434
1,9,K11,M,00:26:49.38,62993
1,10,K11,M,00:29:54.64,62640
1,1,K12,M,00:02:07.94,63076
1,2,K12,M,00:05:13.20,63915
1,3,K12,M,00:08:18.45,62928
1,4,K12,M,00:11:23.68,62901
1,5,K12,M,00:14:28.89,62463
1,6,K12,M,00:17:34.12,63117
1,7,K12,M,00:20:39.34,63374
1,8,K12,M,00:23:44.55,65238
1,9,K12,M,00:26:49.75,63603
1,10,K12,M,00:29:55.01,63517
1,1,K13,M,00:02:08.31,64031
1,2,K13,M,00:05:13.57,63955
1,3,K13,M,00:08:18.82,64653
1,4,K13,M,00:11:24.05,63705
1,5,K13,M,00:14:29.26,64204
1,6,K13,M,00:17:34.49,64238
1,7,K13,M,00:20:39.71,64185
1,8,K13,M,00:23:44.92,64621
1,9,K13,M,00:26:50.12,63884
1,10,K13,M,00:29:55.38,63123
1,1,K14,M,00:02:08.68,62166
1,2,K14,M,00:05:13.94,61990
1,3,K14,M,00:08:19.19,62606
1,4,K14,M,00:11:24.42,62849
1,5,K14,M,00:14:29.63,63168
1,6,K14,M,00:17:34.85,63273
1,7,K14,M,00:20:40.08,62250
1,8,K14,M,00:23:45.29,63290
1,9,K14,M,00:26:50.49,62406
1,10,K14,M,00:29:55.75,62235
1,1,K15,M,00:02:09.05,62714
1,2,K15,M,00:05:14.31,63507
1,3,K15,M,00:08:19.56,63534
1,4,K15,M,00:11:24.79,63628
1,5,K15,M,00:14:30.00,63600
1,6,K15,M,00:17:35.23,63338
1,7,K15,M,00:20:40.45,63145
1,8,K15,M,00:23:45.66,63848
1,9,K15,M,00:26:50.86,63344
1,10,K15,M,00:29:56.12,62756
1,1,K16,M,00:02:09.42,62895
1,2,K16,M,00:05:14.68,63500
1,3,K16,M,00:08:19.93,63254
1,4,K16,M,00:11:25.16,63129
1,5,K16,M,00:14:30.37,63292
1,6,K16,M,00:17:35.60,63478
1,7,K16,M,00:20:40.82,62967
1,8,K16,M,00:23:46.03,64637
1,9,K16,M,00:26:51.23,62365
1,10,K16,M,00:29:56.49,62302
1,1,K17,M,00:02:09.79,64945
1,2,K17,M,00:05:15.05,65034
1,3,K17,M,00:08:20.30,64722
1,4,K17,M,00:11:25.53,64448
1,5,K17,M,00:14:30.74,64531
1,6,K17,M,00:17:35.97,64583
1,7,K17,M,00:20:41.19,64267
1,8,K17,M,00:23:46.40,64751
1,9,K17,M,00:26:51.60,64652
1,10,K17,M,00:29:56.86,64565
1,1,K18,M,00:02:10.16,64693
1,2,K18,M,00:05:15.42,64539
1,3,K18,M,00:08:20.67,64169
1,4,K18,M,00:11:25.90,64401
1,5,K18,M,00:14:31.11,64629
1,6,K18,M,00:17:36.34,64301
1,7,K18,M,00:20:41.56,64439
1,8,K18,M,00:23:46.77,64320
1,9,K18,M,00:26:51.97,64234
1,10,K18,M,00:29:57.23,63804
1,1,K19,M,00:02:10.53,64918
1,2,K19,M,00:05:15.79,65396
1,3,K19,M,00:08:21.04,65230
1,4,K19,M,00:11:26.27,65525
1,5,K19,M,00:14:31.48,65430
1,6,K19,M,00:17:36.71,64920
1,7,K19,M,00:20:41.93,64898
1,8,K19,M,00:23:47.14,65518
1,9,K19,M,00:26:52.34,64547
1,10,K19,M,00:29:57.60,64366
1,1,K20,M,00:02:10.90,64436
1,2,K20,M,00:05:16.16,64826
1,3,K20,M,00:08:21.41,65407
1,4,K20,M,00:11:26.64,64605
1,5,K20,M,00:14:31.85,64368
1,6,K20,M,00:17:37.08,64900
1,7,K20,M,00:20:42.30,64574
1,8,K20,M,00:23:47.51,64857
1,9,K20,M,00:26:52.71,64511
1,10,K20,M,00:29:57.97,64088
1,1,K21,M,00:02:11.27,64246
1,2,K21,M,00:05:16.53,64387
1,3,K21,M,00:08:21.78,64605
1,4,K21,M,00:11:27.01,64762
1,5,K21,M,00:14:32.22,65491
1,6,K21,M,00:17:37.45,64977
1,7,K21,M,00:20:42.67,64706
1,8,K21,M,00:23:47.88,64880
1,9,K21,M,00:26:53.08,64208
1,10,K21,M,00:29:58.34,63786
1,1,K22,M,00:02:11.64,65224
1,2,K22,M,00:05:16.90,65712
1,3,K22,M,00:08:22.15,65738
1,4,K22,M,00:11:27.38,65473
1,5,K22,M,00:14:32.59,65890
1,6,K22,M,00:17:37.81,65638
1,7,K22,M,00:20:43.04,65215
1,8,K22,M,00:23:48.25,66173
1,9,K22,M,00:26:53.45,65218
1,10,K22,M,00:29:58.71,65676
1,1,K23,M,00:02:12.01,65638
1,2,K23,M,00:05:17.27,66084
1,3,K23,M,00:08:22.52,66140
1,4,K23,M,00:11:27.75,66186
1,5,K23,M,00:14:32.96,66012
1,6,K23,M,00:17:38.18,65480
1,7,K23,M,00:20:43.41,65735
1,8,K23,M,00:23:48.62,66318
1,9,K23,M,00:26:53.82,66234
1,10,K23,M,00:29:59.08,65773
1,1,K24,M,00:02:12.38,65009
1,2,K24,M,00:05:17.64,65233
1,3,K24,M,00:08:22.89,65157
1,4,K24,M,00:11:28.12,64678
1,5,K24,M,00:14:33.33,64963
1,6,K24,M,00:17:38.55,64805
1,7,K24,M,00:20:43.78,64796
1,8,K24,M,00:23:48.99,64846
1,9,K24,M,00:26:54.19,64797
1,10,K24,M,00:29:59.45,64541
1,1,L01,M,00:02:15.18,61643
1,2,L01,M,00:05:20.45,61588
1,3,L01,M,00:08:25.70,62052
1,4,L01,M,00:11:30.93,61332
1,5,L01,M,00:14:36.13,61880
1,6,L01,M,00:17:41.36,61537
1,7,L01,M,00:20:46.59,61491
1,8,L01,M,00:23:51.79,63056
1,9,L01,M,00:26:57.00,61354
1,10,L01,M,00:30:02.25,58267
1,1,L02,M,00:02:15.55,61514
1,2,L02,M,00:05:20.81,62000
1,3,L02,M,00:08:26.07,61789
1,4,L02,M,00:11:31.30,61271
1,5,L02,M,00:14:36.50,61487
1,6,L02,M,00:17:41.73,61162
1,7,L02,M,00:20:46.96,61164
1,8,L02,M,00:23:52.16,62076
1,9,L02,M,00:26:57.37,61191
1,10,L02,M,00:30:02.62,58915
1,1,L03,M,00:02:15.92,63912
1,2,L03,M,00:05:21.18,64060
1,3,L03,M,00:08:26.44,63877
1,4,L03,M,00:11:31.67,64992
1,5,L03,M,00:14:36.87,64050
1,6,L03,M,00:17:42.10,63467
1,7,L03,M,00:20:47.33,63182
1,8,L03,M,00:23:52.53,64758
1,9,L03,M,00:26:57.74,63947
1,10,L03,M,00:30:02.99,60838
1,1,L04,M,00:02:16.29,62741
1,2,L04,M,00:05:21.55,63112
1,3,L04,M,00:08:26.81,62902
1,4,L04,M,00:11:32.04,62774
1,5,L04,M,00:14:37.24,62529
1,6,L04,M,00:17:42.47,62423
1,7,L04,M,00:20:47.70,62607
1,8,L04,M,00:23:52.90,64369
1,9,L04,M,00:26:58.11,62910
1,10,L04,M,00:30:03.36,59097
1,1,L05,M,00:02:16.66,62787
1,2,L05,M,00:05:21.92,63740
1,3,L05,M,00:08:27.18,63114
1,4,L05,M,00:11:32.41,63284
1,5,L05,M,00:14:37.61,63231
1,6,L05,M,00:17:42.84,63014
1,7,L05,M,00:20:48.07,63373
1,8,L05,M,00:23:53.27,64918
1,9,L05,M,00:26:58.48,62955
1,10,L05,M,00:30:03.73,60348
1,1,L06,M,00:02:17.03,63442
1,2,L06,M,00:05:22.29,63607
1,3,L06,M,00:08:27.55,63865
1,4,L06,M,00:11:32.78,63544
1,5,L06,M,00:14:37.98,64022
1,6,L06,M,00:17:43.21,63625
1,7,L06,M,00:20:48.44,63900
1,8,L06,M,00:23:53.64,64892
1,9,L06,M,00:26:58.85,62966
1,10,L06,M,00:30:04.10,60573
1,1,L07,M,00:02:17.40,65945
1,2,L07,M,00:05:22.66,66218
1,3,L07,M,00:08:27.92,66177
1,4,L07,M,00:11:33.15,66530
1,5,L07,M,00:14:38.35,66232
1,6,L07,M,00:17:43.58,65658
1,7,L07,M,00:20:48.81,65598
1,8,L07,M,00:23:54.01,66536
1,9,L07,M,00:26:59.22,65967
1,10,L07,M,00:30:04.47,63409
1,1,L08,M,00:02:17.77,62999
1,2,L08,M,00:05:23.03,64811
1,3,L08,M,00:08:28.29,64260
1,4,L08,M,00:11:33.52,64199
1,5,L08,M,00:14:38.72,63966
1,6,L08,M,00:17:43.95,63708
1,7,L08,M,00:20:49.18,63792
1,8,L08,M,00:23:54.38,64899
1,9,L08,M,00:26:59.59,63240
1,10,L08,M,00:30:04.84,61026
1,1,L09,M,00:02:18.14,63573
1,2,L09,M,00:05:23.40,64331
1,3,L09,M,00:08:28.66,64295
1,4,L09,M,00:11:33.89,63988
1,5,L09,M,00:14:39.09,63749
1,6,L09,M,00:17:44.32,63959
1,7,L09,M,00:20:49.55,63108
1,8,L09,M,00:23:54.75,65769
1,9,L09,M,00:26:59.96,63377
1,10,L09,M,00:30:05.21,60978
1,1,L10,M,00:02:18.51,62396
1,2,L10,M,00:05:23.77,62401
1,3,L10,M,00:08:29.03,62482
1,4,L10,M,00:11:34.26,62568
1,5,L10,M,00:14:39.46,62613
1,6,L10,M,00:17:44.69,62956
1,7,L10,M,00:20:49.92,61971
1,8,L10,M,00:23:55.12,63828
1,9,L10,M,00:27:00.33,62390
1,10,L10,M,00:30:05.58,60716
1,1,L11,M,00:02:18.88,64556
1,2,L11,M,00:05:24.14,63777
1,3,L11,M,00:08:29.40,64698
1,4,L11,M,00:11:34.63,64291
1,5,L11,M,00:14:39.83,64686
1,6,L11,M,00:17:45.06,64531
1,7,L11,M,00:20:50.29,64346
1,8,L11,M,00:23:55.49,65729
1,9,L11,M,00:27:00.70,64227
1,10,L11,M,00:30:05.95,62197
1,1,L12,M,00:02:19.25,64293
1,2,L12,M,00:05:24.51,64161
1,3,L12,M,00:08:29.77,65026
1,4,L12,M,00:11:35.00,64624
1,5,L12,M,00:14:40.20,63794
1,6,L12,M,00:17:45.43,64041
1,7,L12,M,00:20:50.66,64369
1,8,L12,M,00:23:55.86,65293
1,9,L12,M,00:27:01.07,63614
1,10,L12,M,00:30:06.32,60951
1,1,L13,M,00:02:19.62,65053
1,2,L13,M,00:05:24.88,65654
1,3,L13,M,00:08:30.14,65446
1,4,L13,M,00:11:35.37,64859
1,5,L13,M,00:14:40.57,65168
1,6,L13,M,00:17:45.80,65044
1,7,L13,M,00:20:51.03,65281
1,8,L13,M,00:23:56.23,66385
1,9,L13,M,00:27:01.44,65629
1,10,L13,M,00:30:06.70,62807
1,1,L14,M,00:02:19.99,64350
1,2,L14,M,00:05:25.25,64245
1,3,L14,M,00:08:30.51,64517
1,4,L14,M,00:11:35.74,64507
1,5,L14,M,00:14:40.94,65055
1,6,L14,M,00:17:46.17,65072
1,7,L14,M,00:20:51.40,64475
1,8,L14,M,00:23:56.60,65852
1,9,L14,M,00:27:01.81,63731
1,10,L14,M,00:30:07.06,61399
1,1,L15,M,00:02:20.36,64011
1,2,L15,M,00:05:25.62,64589
1,3,L15,M,00:08:30.88,65677
