Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,60,F12,M,01:03:17.01,10804
1,61,F12,M,01:04:20.50,10685
1,62,F12,M,01:05:23.98,10878
1,63,F12,M,01:06:27.44,10549
1,64,F12,M,01:07:30.93,10793
1,65,F12,M,01:08:34.39,10554
1,66,F12,M,01:09:37.86,10614
1,67,F12,M,01:10:41.32,10616
1,68,F12,M,01:11:44.78,10601
1,69,F12,M,01:12:48.24,10749
1,70,F12,M,01:13:51.70,10633
1,71,F12,M,01:14:55.19,10470
1,72,F12,M,01:15:58.65,10745
1,73,F12,M,01:17:02.12,10610
1,74,F12,M,01:18:05.58,10617
1,75,F12,M,01:19:09.04,10451
1,76,F12,M,01:20:12.50,10547
1,77,F12,M,01:21:15.99,10638
1,78,F12,M,01:22:19.46,10632
1,79,F12,M,01:23:22.93,10580
1,80,F12,M,01:24:26.39,10596
1,81,F12,M,01:25:29.86,10527
1,82,F12,M,01:26:33.32,10478
1,83,F12,M,01:27:36.81,10629
1,84,F12,M,01:28:40.30,10635
1,85,F12,M,01:29:43.76,10602
1,86,F12,M,01:30:47.22,10405
1,87,F12,M,01:31:50.69,10259
1,88,F12,M,01:32:54.15,10401
1,89,F12,M,01:33:57.62,10420
1,90,F12,M,01:35:01.08,10447
1,91,F12,M,01:36:04.55,10474
1,92,F12,M,01:37:08.02,10459
1,93,F12,M,01:38:11.48,10401
1,94,F12,M,01:39:14.94,10461
1,95,F12,M,01:40:18.41,10472
1,96,F12,M,01:41:21.87,10411
1,97,F12,M,01:42:25.33,10427
1,98,F12,M,01:43:28.81,10425
1,99,F12,M,01:44:32.30,10404
1,100,F12,M,01:45:35.77,10455
1,101,F12,M,01:46:39.23,10401
1,102,F12,M,01:47:42.70,10219
1,103,F12,M,01:48:46.16,10243
1,104,F12,M,01:49:49.62,10416
1,105,F12,M,01:50:53.10,10288
1,106,F12,M,01:51:56.59,10286
1,107,F12,M,01:53:00.05,10430
1,1,G01,M,00:00:55.28,5158
1,2,G01,M,00:01:58.74,5138
1,3,G01,M,00:03:02.23,5148
1,4,G01,M,00:04:05.70,5331
1,5,G01,M,00:05:09.16,5066
1,6,G01,M,00:06:12.62,5069
1,7,G01,M,00:07:16.09,4983
1,8,G01,M,00:08:19.55,5019
1,9,G01,M,00:09:23.03,5040
1,10,G01,M,00:10:26.49,4931
1,11,G01,M,00:11:29.96,5126
1,12,G01,M,00:12:33.41,4870
1,13,G01,M,00:13:36.87,5048
1,14,G01,M,00:14:40.33,5069
1,15,G01,M,00:15:43.79,4932
1,16,G01,M,00:16:47.25,5027
1,17,G01,M,00:17:50.72,4999
1,18,G01,M,00:18:54.18,4969
1,19,G01,M,00:19:57.68,5022
1,20,G01,M,00:21:01.15,4875
1,21,G01,M,00:22:04.61,4988
1,22,G01,M,00:23:08.07,5031
1,23,G01,M,00:24:11.53,4945
1,24,G01,M,00:25:15.00,5063
1,25,G01,M,00:26:18.47,5051
1,26,G01,M,00:27:21.94,5074
1,27,G01,M,00:28:25.40,5010
1,28,G01,M,00:29:28.89,4960
1,29,G01,M,00:30:32.35,4920
1,30,G01,M,00:31:35.82,4934
1,31,G01,M,00:32:39.28,5021
1,32,G01,M,00:33:42.74,5047
1,33,G01,M,00:34:46.20,4989
1,34,G01,M,00:35:49.67,5157
1,35,G01,M,00:36:53.16,5017
1,36,G01,M,00:37:56.63,4990
1,37,G01,M,00:39:00.09,4893
1,38,G01,M,00:40:03.56,4981
1,39,G01,M,00:41:07.02,4933
1,40,G01,M,00:42:10.49,4973
1,41,G01,M,00:43:13.97,4989
1,42,G01,M,00:44:17.43,4818
1,43,G01,M,00:45:20.90,4923
1,44,G01,M,00:46:24.37,5007
1,45,G01,M,00:47:27.85,4895
1,46,G01,M,00:48:31.32,4987
1,47,G01,M,00:49:34.79,4918
1,48,G01,M,00:50:38.25,4968
1,49,G01,M,00:51:41.72,5040
1,50,G01,M,00:52:45.18,4905
1,51,G01,M,00:53:48.66,5050
1,52,G01,M,00:54:52.12,5020
1,53,G01,M,00:55:55.59,5007
1,54,G01,M,00:56:59.05,4951
1,55,G01,M,00:58:02.54,5011
1,56,G01,M,00:59:06.01,4954
1,57,G01,M,01:00:09.47,5116
1,58,G01,M,01:01:12.93,5001
1,59,G01,M,01:02:16.39,5032
1,60,G01,M,01:03:19.87,4858
1,61,G01,M,01:04:23.35,5001
1,62,G01,M,01:05:26.83,4871
1,63,G01,M,01:06:30.30,4918
1,64,G01,M,01:07:33.79,4948
1,65,G01,M,01:08:37.25,5016
1,66,G01,M,01:09:40.71,4960
1,67,G01,M,01:10:44.17,4895
1,68,G01,M,01:11:47.63,5095
1,69,G01,M,01:12:51.09,4972
1,70,G01,M,01:13:54.55,4986
1,71,G01,M,01:14:58.04,4992
1,72,G01,M,01:16:01.51,4973
1,73,G01,M,01:17:04.97,4953
1,74,G01,M,01:18:08.44,5041
1,75,G01,M,01:19:11.89,4963
1,76,G01,M,01:20:15.36,5033
1,77,G01,M,01:21:18.85,4959
1,78,G01,M,01:22:22.32,4743
1,79,G01,M,01:23:25.78,5012
1,80,G01,M,01:24:29.25,4812
1,81,G01,M,01:25:32.71,5114
1,82,G01,M,01:26:36.18,4908
1,83,G01,M,01:27:39.67,5091
1,84,G01,M,01:28:43.15,4765
1,85,G01,M,01:29:46.62,4972
1,86,G01,M,01:30:50.08,4872
1,87,G01,M,01:31:53.54,4940
1,88,G01,M,01:32:57.01,4864
1,89,G01,M,01:34:00.47,4982
1,90,G01,M,01:35:03.94,4978
1,91,G01,M,01:36:07.40,4984
1,92,G01,M,01:37:10.87,4850
1,93,G01,M,01:38:14.34,4907
1,94,G01,M,01:39:17.80,4920
1,95,G01,M,01:40:21.27,4869
1,96,G01,M,01:41:24.72,4904
1,97,G01,M,01:42:28.19,4993
1,98,G01,M,01:43:31.67,4948
1,99,G01,M,01:44:35.16,4975
1,100,G01,M,01:45:38.62,4823
1,101,G01,M,01:46:42.09,4833
1,102,G01,M,01:47:45.55,4902
1,103,G01,M,01:48:49.02,4721
1,104,G01,M,01:49:52.48,4918
1,105,G01,M,01:50:55.95,4845
1,106,G01,M,01:51:59.44,4884
1,107,G01,M,01:53:02.90,4892
1,1,G02,M,00:00:55.69,8270
1,2,G02,M,00:01:59.16,8250
1,3,G02,M,00:03:02.64,8311
1,4,G02,M,00:04:06.11,8256
1,5,G02,M,00:05:09.57,8119
1,6,G02,M,00:06:13.04,8339
1,7,G02,M,00:07:16.50,8455
1,8,G02,M,00:08:19.97,8322
1,9,G02,M,00:09:23.44,8149
1,10,G02,M,00:10:26.91,8240
1,11,G02,M,00:11:30.37,8061
1,12,G02,M,00:12:33.82,7974
1,13,G02,M,00:13:37.29,8156
1,14,G02,M,00:14:40.75,8171
1,15,G02,M,00:15:44.21,8205
1,16,G02,M,00:16:47.67,8075
1,17,G02,M,00:17:51.13,8172
1,18,G02,M,00:18:54.60,8105
1,19,G02,M,00:19:58.09,8067
1,20,G02,M,00:21:01.56,8175
1,21,G02,M,00:22:05.02,8213
1,22,G02,M,00:23:08.48,7923
1,23,G02,M,00:24:11.94,8217
1,24,G02,M,00:25:15.42,8011
1,25,G02,M,00:26:18.89,8071
1,26,G02,M,00:27:22.35,7701
1,27,G02,M,00:28:25.82,8089
1,28,G02,M,00:29:29.30,7954
1,29,G02,M,00:30:32.77,8221
1,30,G02,M,00:31:36.23,8018
1,31,G02,M,00:32:39.69,7946
1,32,G02,M,00:33:43.16,7934
1,33,G02,M,00:34:46.62,8021
1,34,G02,M,00:35:50.08,8001
1,35,G02,M,00:36:53.58,8182
1,36,G02,M,00:37:57.04,7870
1,37,G02,M,00:39:00.51,8059
1,38,G02,M,00:40:03.97,8190
1,39,G02,M,00:41:07.43,8111
1,40,G02,M,00:42:10.91,8009
1,41,G02,M,00:43:14.38,8094
1,42,G02,M,00:44:17.85,8064
1,43,G02,M,00:45:21.31,8117
1,44,G02,M,00:46:24.78,8143
1,45,G02,M,00:47:28.27,8119
1,46,G02,M,00:48:31.74,8128
1,47,G02,M,00:49:35.20,8092
1,48,G02,M,00:50:38.66,8094
1,49,G02,M,00:51:42.13,8099
1,50,G02,M,00:52:45.60,8360
1,51,G02,M,00:53:49.08,8155
1,52,G02,M,00:54:52.54,8173
1,53,G02,M,00:55:56.00,8273
1,54,G02,M,00:56:59.47,8387
1,55,G02,M,00:58:02.96,8384
1,56,G02,M,00:59:06.42,8240
1,57,G02,M,01:00:09.88,8259
1,58,G02,M,01:01:13.34,8376
1,59,G02,M,01:02:16.81,8192
1,60,G02,M,01:03:20.28,8143
1,61,G02,M,01:04:23.77,8352
1,62,G02,M,01:05:27.25,8257
1,63,G02,M,01:06:30.71,8159
1,64,G02,M,01:07:34.20,8055
1,65,G02,M,01:08:37.66,8189
1,66,G02,M,01:09:41.12,8265
1,67,G02,M,01:10:44.59,8116
1,68,G02,M,01:11:48.05,8319
1,69,G02,M,01:12:51.51,8100
1,70,G02,M,01:13:54.97,8275
1,71,G02,M,01:14:58.46,8228
1,72,G02,M,01:16:01.92,8190
1,73,G02,M,01:17:05.38,8161
1,74,G02,M,01:18:08.85,8167
1,75,G02,M,01:19:12.30,8094
1,76,G02,M,01:20:15.77,8139
1,77,G02,M,01:21:19.26,8338
1,78,G02,M,01:22:22.73,8184
1,79,G02,M,01:23:26.20,8080
1,80,G02,M,01:24:29.66,8075
1,81,G02,M,01:25:33.13,8029
1,82,G02,M,01:26:36.59,8258
1,83,G02,M,01:27:40.08,8248
1,84,G02,M,01:28:43.56,8184
1,85,G02,M,01:29:47.03,8161
1,86,G02,M,01:30:50.49,8227
1,87,G02,M,01:31:53.96,8179
1,88,G02,M,01:32:57.42,7970
1,89,G02,M,01:34:00.89,8114
1,90,G02,M,01:35:04.35,8135
1,91,G02,M,01:36:07.82,8098
1,92,G02,M,01:37:11.29,8098
1,93,G02,M,01:38:14.75,8058
1,94,G02,M,01:39:18.21,8012
1,95,G02,M,01:40:21.68,8028
1,96,G02,M,01:41:25.14,7861
1,97,G02,M,01:42:28.60,8111
1,98,G02,M,01:43:32.08,7857
1,99,G02,M,01:44:35.57,8034
1,100,G02,M,01:45:39.04,8006
1,101,G02,M,01:46:42.50,7900
1,102,G02,M,01:47:45.96,7813
1,103,G02,M,01:48:49.43,7921
1,104,G02,M,01:49:52.89,7867
1,105,G02,M,01:50:56.37,7882
1,106,G02,M,01:51:59.86,7950
1,107,G02,M,01:53:03.32,7986
1,1,G03,M,00:00:56.10,8596
1,2,G03,M,00:01:59.57,8630
1,3,G03,M,00:03:03.05,8830
1,4,G03,M,00:04:06.52,8587
1,5,G03,M,00:05:09.99,8430
1,6,G03,M,00:06:13.45,8492
1,7,G03,M,00:07:16.92,8597
1,8,G03,M,00:08:20.38,8628
1,9,G03,M,00:09:23.86,8438
1,10,G03,M,00:10:27.32,8576
1,11,G03,M,00:11:30.78,8734
1,12,G03,M,00:12:34.24,8506
1,13,G03,M,00:13:37.70,8507
1,14,G03,M,00:14:41.16,8517
1,15,G03,M,00:15:44.62,8668
1,16,G03,M,00:16:48.08,8475
1,17,G03,M,00:17:51.55,8353
1,18,G03,M,00:18:55.01,8490
1,19,G03,M,00:19:58.51,8432
1,20,G03,M,00:21:01.97,8513
1,21,G03,M,00:22:05.43,8384
1,22,G03,M,00:23:08.89,8405
1,23,G03,M,00:24:12.36,8407
1,24,G03,M,00:25:15.83,8288
1,25,G03,M,00:26:19.30,8433
1,26,G03,M,00:27:22.77,8310
1,27,G03,M,00:28:26.23,8483
1,28,G03,M,00:29:29.72,8388
1,29,G03,M,00:30:33.18,8409
1,30,G03,M,00:31:36.64,8319
1,31,G03,M,00:32:40.11,8434
1,32,G03,M,00:33:43.57,8483
1,33,G03,M,00:34:47.03,8487
1,34,G03,M,00:35:50.50,8453
1,35,G03,M,00:36:53.99,8538
1,36,G03,M,00:37:57.46,8506
1,37,G03,M,00:39:00.92,8524
1,38,G03,M,00:40:04.38,8545
1,39,G03,M,00:41:07.85,8343
1,40,G03,M,00:42:11.32,8475
1,41,G03,M,00:43:14.80,8634
1,42,G03,M,00:44:18.26,8562
1,43,G03,M,00:45:21.73,8634
1,44,G03,M,00:46:25.20,8623
1,45,G03,M,00:47:28.68,8479
1,46,G03,M,00:48:32.15,8557
1,47,G03,M,00:49:35.61,8600
1,48,G03,M,00:50:39.08,8633
1,49,G03,M,00:51:42.54,8523
1,50,G03,M,00:52:46.01,8465
1,51,G03,M,00:53:49.49,8771
1,52,G03,M,00:54:52.95,8580
1,53,G03,M,00:55:56.42,8474
1,54,G03,M,00:56:59.88,8552
1,55,G03,M,00:58:03.37,8682
1,56,G03,M,00:59:06.83,8439
1,57,G03,M,01:00:10.29,8694
1,58,G03,M,01:01:13.76,8493
1,59,G03,M,01:02:17.22,8629
1,60,G03,M,01:03:20.70,8600
1,61,G03,M,01:04:24.18,8537
1,62,G03,M,01:05:27.66,8736
1,63,G03,M,01:06:31.13,8546
1,64,G03,M,01:07:34.62,8520
1,65,G03,M,01:08:38.07,8585
1,66,G03,M,01:09:41.54,8524
1,67,G03,M,01:10:45.00,8570
1,68,G03,M,01:11:48.46,8582
1,69,G03,M,01:12:51.92,8383
1,70,G03,M,01:13:55.38,8282
1,71,G03,M,01:14:58.87,8349
1,72,G03,M,01:16:02.34,8424
1,73,G03,M,01:17:05.80,8368
1,74,G03,M,01:18:09.26,8542
1,75,G03,M,01:19:12.72,8316
1,76,G03,M,01:20:16.19,8453
1,77,G03,M,01:21:19.68,8212
1,78,G03,M,01:22:23.15,8505
1,79,G03,M,01:23:26.61,8491
1,80,G03,M,01:24:30.08,8420
1,81,G03,M,01:25:33.54,8332
1,82,G03,M,01:26:37.01,8350
1,83,G03,M,01:27:40.50,8247
1,84,G03,M,01:28:43.98,8452
1,85,G03,M,01:29:47.44,8191
1,86,G03,M,01:30:50.91,8379
1,87,G03,M,01:31:54.37,8284
1,88,G03,M,01:32:57.84,8186
1,89,G03,M,01:34:01.30,8216
1,90,G03,M,01:35:04.77,8201
1,91,G03,M,01:36:08.23,8099
1,92,G03,M,01:37:11.70,8156
1,93,G03,M,01:38:15.16,8267
1,94,G03,M,01:39:18.63,8300
1,95,G03,M,01:40:22.09,8269
1,96,G03,M,01:41:25.55,8347
1,97,G03,M,01:42:29.02,8219
1,98,G03,M,01:43:32.50,8054
1,99,G03,M,01:44:35.99,8350
1,100,G03,M,01:45:39.45,8315
1,101,G03,M,01:46:42.91,8020
1,102,G03,M,01:47:46.38,8284
1,103,G03,M,01:48:49.84,8070
1,104,G03,M,01:49:53.31,8150
1,105,G03,M,01:50:56.78,8206
1,106,G03,M,01:52:00.27,8305
1,107,G03,M,01:53:03.73,8051
1,1,G04,M,00:00:56.52,10802
1,2,G04,M,00:01:59.98,10757
1,3,G04,M,00:03:03.47,10746
1,4,G04,M,00:04:06.94,10659
1,5,G04,M,00:05:10.40,10581
1,6,G04,M,00:06:13.87,10464
1,7,G04,M,00:07:17.33,10585
1,8,G04,M,00:08:20.80,10698
1,9,G04,M,00:09:24.27,10622
1,10,G04,M,00:10:27.73,10521
1,11,G04,M,00:11:31.20,10569
1,12,G04,M,00:12:34.65,10596
1,13,G04,M,00:13:38.12,10343
1,14,G04,M,00:14:41.58,10489
1,15,G04,M,00:15:45.04,10511
1,16,G04,M,00:16:48.50,10410
1,17,G04,M,00:17:51.96,10481
1,18,G04,M,00:18:55.43,10473
1,19,G04,M,00:19:58.92,10661
1,20,G04,M,00:21:02.39,10394
1,21,G04,M,00:22:05.85,10554
1,22,G04,M,00:23:09.31,10520
1,23,G04,M,00:24:12.77,10388
1,24,G04,M,00:25:16.25,10569
1,25,G04,M,00:26:19.72,10425
1,26,G04,M,00:27:23.18,10364
1,27,G04,M,00:28:26.65,10500
1,28,G04,M,00:29:30.13,10432
1,29,G04,M,00:30:33.59,10368
1,30,G04,M,00:31:37.06,10333
1,31,G04,M,00:32:40.52,10425
1,32,G04,M,00:33:43.99,10403
1,33,G04,M,00:34:47.45,10419
1,34,G04,M,00:35:50.91,10441
1,35,G04,M,00:36:54.41,10393
1,36,G04,M,00:37:57.87,10496
1,37,G04,M,00:39:01.33,10422
1,38,G04,M,00:40:04.80,10509
1,39,G04,M,00:41:08.26,10387
1,40,G04,M,00:42:11.74,10430
1,41,G04,M,00:43:15.21,10642
1,42,G04,M,00:44:18.68,10649
1,43,G04,M,00:45:22.14,10639
1,44,G04,M,00:46:25.61,10837
1,45,G04,M,00:47:29.10,10546
1,46,G04,M,00:48:32.57,10704
1,47,G04,M,00:49:36.03,10594
1,48,G04,M,00:50:39.49,10575
1,49,G04,M,00:51:42.96,10722
1,50,G04,M,00:52:46.43,10816
1,51,G04,M,00:53:49.91,10681
1,52,G04,M,00:54:53.37,10565
1,53,G04,M,00:55:56.83,10711
1,54,G04,M,00:57:00.30,10755
1,55,G04,M,00:58:03.78,10734
1,56,G04,M,00:59:07.25,10609
1,57,G04,M,01:00:10.71,10670
1,58,G04,M,01:01:14.17,10463
1,59,G04,M,01:02:17.64,10895
1,60,G04,M,01:03:21.11,10631
1,61,G04,M,01:04:24.60,10784
1,62,G04,M,01:05:28.08,10797
1,63,G04,M,01:06:31.54,10719
1,64,G04,M,01:07:35.03,10700
1,65,G04,M,01:08:38.49,10607
1,66,G04,M,01:09:41.95,10589
1,67,G04,M,01:10:45.42,10659
1,68,G04,M,01:11:48.88,10635
1,69,G04,M,01:12:52.34,10597
1,70,G04,M,01:13:55.80,10498
1,71,G04,M,01:14:59.29,10717
1,72,G04,M,01:16:02.75,10635
1,73,G04,M,01:17:06.22,10760
1,74,G04,M,01:18:09.68,10634
1,75,G04,M,01:19:13.14,10663
1,76,G04,M,01:20:16.60,10354
1,77,G04,M,01:21:20.09,10417
1,78,G04,M,01:22:23.56,10611
1,79,G04,M,01:23:27.03,10538
1,80,G04,M,01:24:30.49,10576
1,81,G04,M,01:25:33.96,10520
1,82,G04,M,01:26:37.42,10563
1,83,G04,M,01:27:40.91,10418
1,84,G04,M,01:28:44.39,10540
1,85,G04,M,01:29:47.86,10351
1,86,G04,M,01:30:51.32,10321
1,87,G04,M,01:31:54.79,10371
1,88,G04,M,01:32:58.25,10432
1,89,G04,M,01:34:01.72,10328
1,90,G04,M,01:35:05.18,10355
1,91,G04,M,01:36:08.65,10525
1,92,G04,M,01:37:12.11,10449
1,93,G04,M,01:38:15.58,10469
1,94,G04,M,01:39:19.04,10328
1,95,G04,M,01:40:22.51,10279
1,96,G04,M,01:41:25.97,10420
1,97,G04,M,01:42:29.43,10416
1,98,G04,M,01:43:32.91,10375
1,99,G04,M,01:44:36.40,10444
1,100,G04,M,01:45:39.87,10527
1,101,G04,M,01:46:43.33,10466
1,102,G04,M,01:47:46.79,10255
1,103,G04,M,01:48:50.26,10298
1,104,G04,M,01:49:53.72,10041
1,105,G04,M,01:50:57.20,10371
1,106,G04,M,01:52:00.69,10177
1,107,G04,M,01:53:04.15,10451
1,1,G05,M,00:00:56.94,11092
1,2,G05,M,00:02:00.40,10928
1,3,G05,M,00:03:03.88,11001
1,4,G05,M,00:04:07.35,11080
1,5,G05,M,00:05:10.82,10906
1,6,G05,M,00:06:14.28,10941
1,7,G05,M,00:07:17.75,11073
1,8,G05,M,00:08:21.21,10811
1,9,G05,M,00:09:24.69,10923
1,10,G05,M,00:10:28.15,10768
1,11,G05,M,00:11:31.61,10640
1,12,G05,M,00:12:35.07,10873
1,13,G05,M,00:13:38.53,10938
1,14,G05,M,00:14:41.99,10845
1,15,G05,M,00:15:45.45,10922
1,16,G05,M,00:16:48.91,10898
1,17,G05,M,00:17:52.38,10886
1,18,G05,M,00:18:55.84,10837
1,19,G05,M,00:19:59.34,10801
1,20,G05,M,00:21:02.80,10673
1,21,G05,M,00:22:06.26,10676
1,22,G05,M,00:23:09.72,10815
1,23,G05,M,00:24:13.19,10803
1,24,G05,M,00:25:16.66,10751
1,25,G05,M,00:26:20.13,10796
1,26,G05,M,00:27:23.60,10705
1,27,G05,M,00:28:27.06,10748
1,28,G05,M,00:29:30.55,11028
1,29,G05,M,00:30:34.01,10767
1,30,G05,M,00:31:37.47,10832
1,31,G05,M,00:32:40.94,10585
1,32,G05,M,00:33:44.40,10792
1,33,G05,M,00:34:47.86,10728
1,34,G05,M,00:35:51.33,10880
1,35,G05,M,00:36:54.82,10920
1,36,G05,M,00:37:58.29,10742
1,37,G05,M,00:39:01.75,10924
1,38,G05,M,00:40:05.21,10898
1,39,G05,M,00:41:08.68,10644
1,40,G05,M,00:42:12.15,10762
1,41,G05,M,00:43:15.63,10717
1,42,G05,M,00:44:19.09,10711
1,43,G05,M,00:45:22.56,10769
1,44,G05,M,00:46:26.03,10794
1,45,G05,M,00:47:29.51,10906
1,46,G05,M,00:48:32.98,10841
1,47,G05,M,00:49:36.44,10549
1,48,G05,M,00:50:39.91,11120
1,49,G05,M,00:51:43.37,10897
1,50,G05,M,00:52:46.84,11008
1,51,G05,M,00:53:50.32,11061
1,52,G05,M,00:54:53.78,10874
1,53,G05,M,00:55:57.25,11161
1,54,G05,M,00:57:00.71,11021
1,55,G05,M,00:58:04.20,11032
1,56,G05,M,00:59:07.66,11009
1,57,G05,M,01:00:11.12,11094
1,58,G05,M,01:01:14.59,11148
1,59,G05,M,01:02:18.06,11065
1,60,G05,M,01:03:21.53,10880
1,61,G05,M,01:04:25.01,11032
1,62,G05,M,01:05:28.49,10899
1,63,G05,M,01:06:31.96,10890
1,64,G05,M,01:07:35.44,10844
1,65,G05,M,01:08:38.90,11022
1,66,G05,M,01:09:42.37,10884
1,67,G05,M,01:10:45.83,11002
1,68,G05,M,01:11:49.29,10822
1,69,G05,M,01:12:52.75,11063
1,70,G05,M,01:13:56.21,11060
1,71,G05,M,01:14:59.70,11121
1,72,G05,M,01:16:03.17,10792
1,73,G05,M,01:17:06.63,10946
1,74,G05,M,01:18:10.10,10828
1,75,G05,M,01:19:13.55,10867
1,76,G05,M,01:20:17.02,10990
1,77,G05,M,01:21:20.51,10971
1,78,G05,M,01:22:23.98,10850
1,79,G05,M,01:23:27.44,10914
1,80,G05,M,01:24:30.91,10851
1,81,G05,M,01:25:34.37,10754
1,82,G05,M,01:26:37.83,10917
1,83,G05,M,01:27:41.32,10815
1,84,G05,M,01:28:44.81,10914
1,85,G05,M,01:29:48.27,10675
1,86,G05,M,01:30:51.74,10767
1,87,G05,M,01:31:55.20,10576
1,88,G05,M,01:32:58.67,10930
1,89,G05,M,01:34:02.13,10661
1,90,G05,M,01:35:05.60,10598
1,91,G05,M,01:36:09.07,10692
1,92,G05,M,01:37:12.53,10741
1,93,G05,M,01:38:15.99,10869
1,94,G05,M,01:39:19.46,10487
1,95,G05,M,01:40:22.92,10651
1,96,G05,M,01:41:26.38,10616
1,97,G05,M,01:42:29.85,10647
1,98,G05,M,01:43:33.33,10651
1,99,G05,M,01:44:36.82,10685
1,100,G05,M,01:45:40.28,10937
1,101,G05,M,01:46:43.75,10563
1,102,G05,M,01:47:47.21,10667
1,103,G05,M,01:48:50.67,10743
1,104,G05,M,01:49:54.14,10767
1,105,G05,M,01:50:57.61,10499
1,106,G05,M,01:52:01.10,10456
1,107,G05,M,01:53:04.56,10581
1,1,G06,M,00:00:57.35,11357
1,2,G06,M,00:02:00.81,11329
1,3,G06,M,00:03:04.30,11377
1,4,G06,M,00:04:07.77,11202
1,5,G06,M,00:05:11.23,11235
1,6,G06,M,00:06:14.70,11189
1,7,G06,M,00:07:18.16,11070
1,8,G06,M,00:08:21.63,11144
1,9,G06,M,00:09:25.10,10985
1,10,G06,M,00:10:28.57,11195
1,11,G06,M,00:11:32.03,11050
1,12,G06,M,00:12:35.48,11202
1,13,G06,M,00:13:38.95,10974
1,14,G06,M,00:14:42.41,11078
1,15,G06,M,00:15:45.87,11109
1,16,G06,M,00:16:49.33,11004
1,17,G06,M,00:17:52.79,10998
1,18,G06,M,00:18:56.26,11057
1,19,G06,M,00:19:59.75,10992
1,20,G06,M,00:21:03.22,11123
1,21,G06,M,00:22:06.68,11111
1,22,G06,M,00:23:10.14,11110
1,23,G06,M,00:24:13.60,10914
1,24,G06,M,00:25:17.08,10894
1,25,G06,M,00:26:20.55,10759
1,26,G06,M,00:27:24.01,10963
1,27,G06,M,00:28:27.48,11003
1,28,G06,M,00:29:30.96,10918
1,29,G06,M,00:30:34.42,10906
1,30,G06,M,00:31:37.89,10928
1,31,G06,M,00:32:41.35,10998
1,32,G06,M,00:33:44.82,11174
1,33,G06,M,00:34:48.28,10886
1,34,G06,M,00:35:51.74,11026
1,35,G06,M,00:36:55.24,11036
1,36,G06,M,00:37:58.70,10843
1,37,G06,M,00:39:02.17,11028
1,38,G06,M,00:40:05.63,11076
1,39,G06,M,00:41:09.09,11014
1,40,G06,M,00:42:12.57,10949
1,41,G06,M,00:43:16.04,11026
1,42,G06,M,00:44:19.51,10866
1,43,G06,M,00:45:22.97,10956
1,44,G06,M,00:46:26.44,11022
1,45,G06,M,00:47:29.93,11001
1,46,G06,M,00:48:33.40,11079
1,47,G06,M,00:49:36.86,10996
1,48,G06,M,00:50:40.32,11212
1,49,G06,M,00:51:43.79,11103
1,50,G06,M,00:52:47.26,10894
1,51,G06,M,00:53:50.74,11118
1,52,G06,M,00:54:54.20,11024
1,53,G06,M,00:55:57.66,11073
1,54,G06,M,00:57:01.13,11101
1,55,G06,M,00:58:04.61,11117
1,56,G06,M,00:59:08.08,10899
1,57,G06,M,01:00:11.54,10986
1,58,G06,M,01:01:15.00,10966
1,59,G06,M,01:02:18.47,11018
1,60,G06,M,01:03:21.94,11070
1,61,G06,M,01:04:25.43,11167
1,62,G06,M,01:05:28.91,11172
1,63,G06,M,01:06:32.37,10858
1,64,G06,M,01:07:35.86,11175
1,65,G06,M,01:08:39.32,11034
1,66,G06,M,01:09:42.78,11234
1,67,G06,M,01:10:46.25,10912
1,68,G06,M,01:11:49.71,11251
1,69,G06,M,01:12:53.17,10928
1,70,G06,M,01:13:56.63,11062
1,71,G06,M,01:15:00.12,10977
1,72,G06,M,01:16:03.58,11035
1,73,G06,M,01:17:07.04,10984
1,74,G06,M,01:18:10.51,10933
1,75,G06,M,01:19:13.97,10929
1,76,G06,M,01:20:17.43,11002
1,77,G06,M,01:21:20.92,10936
1,78,G06,M,01:22:24.39,11181
1,79,G06,M,01:23:27.86,10742
1,80,G06,M,01:24:31.32,11206
1,81,G06,M,01:25:34.79,10868
1,82,G06,M,01:26:38.25,10802
1,83,G06,M,01:27:41.74,10939
1,84,G06,M,01:28:45.22,10834
1,85,G06,M,01:29:48.69,10889
1,86,G06,M,01:30:52.15,10889
1,87,G06,M,01:31:55.62,10812
1,88,G06,M,01:32:59.08,10961
1,89,G06,M,01:34:02.55,10897
1,90,G06,M,01:35:06.01,10895
1,91,G06,M,01:36:09.48,10871
1,92,G06,M,01:37:12.94,10574
1,93,G06,M,01:38:16.41,10880
1,94,G06,M,01:39:19.87,10776
1,95,G06,M,01:40:23.34,10748
1,96,G06,M,01:41:26.80,10869
1,97,G06,M,01:42:30.26,10802
1,98,G06,M,01:43:33.74,10589
1,99,G06,M,01:44:37.23,10918
1,100,G06,M,01:45:40.69,10699
1,101,G06,M,01:46:44.16,10946
1,102,G06,M,01:47:47.62,10804
1,103,G06,M,01:48:51.09,10677
1,104,G06,M,01:49:54.55,10740
1,105,G06,M,01:50:58.03,10639
1,106,G06,M,01:52:01.52,10794
1,107,G06,M,01:53:04.98,10713
1,1,G07,M,00:00:57.77,11251
1,2,G07,M,00:02:01.23,11354
1,3,G07,M,00:03:04.71,11265
1,4,G07,M,00:04:08.18,11302
1,5,G07,M,00:05:11.65,11424
1,6,G07,M,00:06:15.11,11155
1,7,G07,M,00:07:18.58,11174
1,8,G07,M,00:08:22.04,11033
