Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,14,G05,M,00:58:40.41,36607
1,1,G06,M,00:01:50.90,38545
1,2,G06,M,00:06:13.11,38836
1,3,G06,M,00:10:35.39,38843
1,4,G06,M,00:14:57.65,38605
1,5,G06,M,00:19:19.99,38722
1,6,G06,M,00:23:42.27,38963
1,7,G06,M,00:28:04.69,38532
1,8,G06,M,00:32:27.02,38410
1,9,G06,M,00:36:49.31,38565
1,10,G06,M,00:41:11.58,38332
1,11,G06,M,00:45:33.98,38432
1,12,G06,M,00:49:56.34,38024
1,13,G06,M,00:54:18.68,38021
1,14,G06,M,00:58:40.98,38028
1,1,G07,M,00:01:51.46,37532
1,2,G07,M,00:06:13.68,38186
1,3,G07,M,00:10:35.96,38752
1,4,G07,M,00:14:58.22,38340
1,5,G07,M,00:19:20.56,38452
1,6,G07,M,00:23:42.84,38124
1,7,G07,M,00:28:05.26,38057
1,8,G07,M,00:32:27.59,38432
1,9,G07,M,00:36:49.88,38171
1,10,G07,M,00:41:12.15,38058
1,11,G07,M,00:45:34.55,37488
1,12,G07,M,00:49:56.91,37524
1,13,G07,M,00:54:19.25,37552
1,14,G07,M,00:58:41.55,37556
1,1,G08,M,00:01:52.03,38272
1,2,G08,M,00:06:14.25,39125
1,3,G08,M,00:10:36.53,39014
1,4,G08,M,00:14:58.79,38786
1,5,G08,M,00:19:21.13,38386
1,6,G08,M,00:23:43.41,38484
1,7,G08,M,00:28:05.83,38443
1,8,G08,M,00:32:28.16,38650
1,9,G08,M,00:36:50.45,38184
1,10,G08,M,00:41:12.72,37952
1,11,G08,M,00:45:35.12,38019
1,12,G08,M,00:49:57.48,37221
1,13,G08,M,00:54:19.82,37528
1,14,G08,M,00:58:42.12,37689
1,1,G09,M,00:01:52.60,37816
1,2,G09,M,00:06:14.82,38934
1,3,G09,M,00:10:37.10,38604
1,4,G09,M,00:14:59.36,38502
1,5,G09,M,00:19:21.70,38368
1,6,G09,M,00:23:43.98,37727
1,7,G09,M,00:28:06.40,37892
1,8,G09,M,00:32:28.73,38167
1,9,G09,M,00:36:51.02,37841
1,10,G09,M,00:41:13.29,37616
1,11,G09,M,00:45:35.69,37847
1,12,G09,M,00:49:58.05,36815
1,13,G09,M,00:54:20.39,37665
1,14,G09,M,00:58:42.69,37384
1,1,G10,M,00:01:53.17,38494
1,2,G10,M,00:06:15.39,38977
1,3,G10,M,00:10:37.67,39292
1,4,G10,M,00:14:59.93,38970
1,5,G10,M,00:19:22.27,39116
1,6,G10,M,00:23:44.55,38914
1,7,G10,M,00:28:06.97,38652
1,8,G10,M,00:32:29.30,38262
1,9,G10,M,00:36:51.59,38281
1,10,G10,M,00:41:13.86,37887
1,11,G10,M,00:45:36.26,38072
1,12,G10,M,00:49:58.62,37436
1,13,G10,M,00:54:20.96,37517
1,14,G10,M,00:58:43.26,38065
1,1,G11,M,00:01:53.74,38410
1,2,G11,M,00:06:15.96,39071
1,3,G11,M,00:10:38.24,39200
1,4,G11,M,00:15:00.50,38928
1,5,G11,M,00:19:22.84,39018
1,6,G11,M,00:23:45.12,38708
1,7,G11,M,00:28:07.54,38748
1,8,G11,M,00:32:29.87,38389
1,9,G11,M,00:36:52.16,38221
1,10,G11,M,00:41:14.43,38187
1,11,G11,M,00:45:36.83,38058
1,12,G11,M,00:49:59.19,37531
1,13,G11,M,00:54:21.53,37518
1,14,G11,M,00:58:43.83,37754
1,1,G12,M,00:01:54.31,38349
1,2,G12,M,00:06:16.53,39463
1,3,G12,M,00:10:38.81,39177
1,4,G12,M,00:15:01.07,38864
1,5,G12,M,00:19:23.41,38197
1,6,G12,M,00:23:45.69,38633
1,7,G12,M,00:28:08.11,38357
1,8,G12,M,00:32:30.44,38099
1,9,G12,M,00:36:52.73,38102
1,10,G12,M,00:41:15.00,37946
1,11,G12,M,00:45:37.40,37665
1,12,G12,M,00:49:59.76,37516
1,13,G12,M,00:54:22.10,37471
1,14,G12,M,00:58:44.40,37221
1,1,G13,M,00:01:54.89,38256
1,2,G13,M,00:06:17.10,38463
1,3,G13,M,00:10:39.38,38906
1,4,G13,M,00:15:01.64,38394
1,5,G13,M,00:19:23.98,39113
1,6,G13,M,00:23:46.26,38464
1,7,G13,M,00:28:08.68,38520
1,8,G13,M,00:32:31.01,38524
1,9,G13,M,00:36:53.30,37974
1,10,G13,M,00:41:15.57,38303
1,11,G13,M,00:45:37.97,37801
1,12,G13,M,00:50:00.33,37262
1,13,G13,M,00:54:22.67,37254
1,14,G13,M,00:58:44.97,37020
1,1,G14,M,00:01:55.45,38518
1,2,G14,M,00:06:17.67,38883
1,3,G14,M,00:10:39.95,39050
1,4,G14,M,00:15:02.21,38437
1,5,G14,M,00:19:24.55,38474
1,6,G14,M,00:23:46.83,38658
1,7,G14,M,00:28:09.25,38716
1,8,G14,M,00:32:31.58,38229
1,9,G14,M,00:36:53.87,37838
1,10,G14,M,00:41:16.14,37944
1,11,G14,M,00:45:38.54,37803
1,12,G14,M,00:50:00.90,37240
1,13,G14,M,00:54:23.24,37311
1,14,G14,M,00:58:45.54,37021
1,1,G15,M,00:01:56.02,37949
1,2,G15,M,00:06:18.24,38919
1,3,G15,M,00:10:40.52,38577
1,4,G15,M,00:15:02.78,38412
1,5,G15,M,00:19:25.12,38151
1,6,G15,M,00:23:47.40,38116
1,7,G15,M,00:28:09.82,38337
1,8,G15,M,00:32:32.15,38191
1,9,G15,M,00:36:54.44,38014
1,10,G15,M,00:41:16.71,37687
1,11,G15,M,00:45:39.11,37815
1,12,G15,M,00:50:01.47,37375
1,13,G15,M,00:54:23.81,37419
1,14,G15,M,00:58:46.11,36866
1,1,G16,M,00:01:56.59,38450
1,2,G16,M,00:06:18.81,39023
1,3,G16,M,00:10:41.09,38070
1,4,G16,M,00:15:03.35,38303
1,5,G16,M,00:19:25.69,37960
1,6,G16,M,00:23:47.97,38272
1,7,G16,M,00:28:10.39,37946
1,8,G16,M,00:32:32.72,37749
1,9,G16,M,00:36:55.01,37938
1,10,G16,M,00:41:17.28,37900
1,11,G16,M,00:45:39.68,37589
1,12,G16,M,00:50:02.04,37474
1,13,G16,M,00:54:24.38,37389
1,14,G16,M,00:58:46.68,37601
1,1,G17,M,00:01:57.16,37565
1,2,G17,M,00:06:19.38,37935
1,3,G17,M,00:10:41.66,38582
1,4,G17,M,00:15:03.92,38440
1,5,G17,M,00:19:26.26,38222
1,6,G17,M,00:23:48.54,38274
1,7,G17,M,00:28:10.96,38032
1,8,G17,M,00:32:33.29,37842
1,9,G17,M,00:36:55.58,38246
1,10,G17,M,00:41:17.85,37508
1,11,G17,M,00:45:40.25,37848
1,12,G17,M,00:50:02.61,36994
1,13,G17,M,00:54:24.95,37284
1,14,G17,M,00:58:47.25,37506
1,1,G18,M,00:01:57.73,38801
1,2,G18,M,00:06:19.95,39240
1,3,G18,M,00:10:42.23,38970
1,4,G18,M,00:15:04.49,39083
1,5,G18,M,00:19:26.83,38722
1,6,G18,M,00:23:49.11,38835
1,7,G18,M,00:28:11.53,38666
1,8,G18,M,00:32:33.86,38496
1,9,G18,M,00:36:56.15,38295
1,10,G18,M,00:41:18.42,38070
1,11,G18,M,00:45:40.82,38392
1,12,G18,M,00:50:03.18,37677
1,13,G18,M,00:54:25.52,37833
1,14,G18,M,00:58:47.82,38023
1,1,G19,M,00:01:58.30,38206
1,2,G19,M,00:06:20.52,38716
1,3,G19,M,00:10:42.80,38715
1,4,G19,M,00:15:05.06,38611
1,5,G19,M,00:19:27.40,38799
1,6,G19,M,00:23:49.68,38730
1,7,G19,M,00:28:12.10,38431
1,8,G19,M,00:32:34.43,38512
1,9,G19,M,00:36:56.72,38559
1,10,G19,M,00:41:18.99,38325
1,11,G19,M,00:45:41.39,37948
1,12,G19,M,00:50:03.75,37729
1,13,G19,M,00:54:26.09,37807
1,14,G19,M,00:58:48.39,38105
1,1,G20,M,00:01:58.87,37352
1,2,G20,M,00:06:21.09,37540
1,3,G20,M,00:10:43.37,37418
1,4,G20,M,00:15:05.63,37442
1,5,G20,M,00:19:27.97,37217
1,6,G20,M,00:23:50.25,37073
1,7,G20,M,00:28:12.67,36565
1,8,G20,M,00:32:35.00,37058
1,9,G20,M,00:36:57.29,36941
1,10,G20,M,00:41:19.56,36713
1,11,G20,M,00:45:41.96,36653
1,12,G20,M,00:50:04.32,36511
1,13,G20,M,00:54:26.66,35795
1,14,G20,M,00:58:48.96,36349
1,1,G21,M,00:01:59.44,37134
1,2,G21,M,00:06:21.66,37366
1,3,G21,M,00:10:43.94,37097
1,4,G21,M,00:15:06.20,36946
1,5,G21,M,00:19:28.54,36595
1,6,G21,M,00:23:50.82,36547
1,7,G21,M,00:28:13.24,36228
1,8,G21,M,00:32:35.57,36235
1,9,G21,M,00:36:57.86,36104
1,10,G21,M,00:41:20.13,36297
1,11,G21,M,00:45:42.53,36151
1,12,G21,M,00:50:04.89,35894
1,13,G21,M,00:54:27.23,36135
1,14,G21,M,00:58:49.53,35949
1,1,G22,M,00:02:00.01,35152
1,2,G22,M,00:06:22.23,34664
1,3,G22,M,00:10:44.51,35051
1,4,G22,M,00:15:06.77,34988
1,5,G22,M,00:19:29.11,34592
1,6,G22,M,00:23:51.39,34094
1,7,G22,M,00:28:13.81,34534
1,8,G22,M,00:32:36.14,34175
1,9,G22,M,00:36:58.43,34220
1,10,G22,M,00:41:20.70,34416
1,11,G22,M,00:45:43.10,34088
1,12,G22,M,00:50:05.46,33670
1,13,G22,M,00:54:27.80,34361
1,14,G22,M,00:58:50.10,34256
1,1,G23,M,00:02:00.58,32671
1,2,G23,M,00:06:22.80,32573
1,3,G23,M,00:10:45.08,32312
1,4,G23,M,00:15:07.34,32165
1,5,G23,M,00:19:29.68,31814
1,6,G23,M,00:23:51.96,31957
1,7,G23,M,00:28:14.38,31870
1,8,G23,M,00:32:36.71,31863
1,9,G23,M,00:36:59.00,31362
1,10,G23,M,00:41:21.27,31563
1,11,G23,M,00:45:43.67,31212
1,12,G23,M,00:50:06.03,30859
1,13,G23,M,00:54:28.37,31465
1,14,G23,M,00:58:50.67,31455
1,1,G24,M,00:02:01.15,30247
1,2,G24,M,00:06:23.37,29760
1,3,G24,M,00:10:45.65,29414
1,4,G24,M,00:15:07.91,29507
1,5,G24,M,00:19:30.25,29275
1,6,G24,M,00:23:52.53,29293
1,7,G24,M,00:28:14.95,29271
1,8,G24,M,00:32:37.28,29179
1,9,G24,M,00:36:59.57,29164
1,10,G24,M,00:41:21.84,29221
1,11,G24,M,00:45:44.24,29127
1,12,G24,M,00:50:06.60,28450
1,13,G24,M,00:54:28.94,29225
1,14,G24,M,00:58:51.24,28948
1,1,H01,M,00:02:04.16,35994
1,2,H01,M,00:06:26.37,35970
1,3,H01,M,00:10:48.65,35921
1,4,H01,M,00:15:10.91,35966
1,5,H01,M,00:19:33.25,36257
1,6,H01,M,00:23:55.54,35674
1,7,H01,M,00:28:17.95,35593
1,8,H01,M,00:32:40.28,35484
1,9,H01,M,00:37:02.57,35225
1,10,H01,M,00:41:24.84,35328
1,11,H01,M,00:45:47.24,35634
1,12,H01,M,00:50:09.60,35066
1,13,H01,M,00:54:31.94,35183
1,14,H01,M,00:58:54.24,34630
1,1,H02,M,00:02:04.72,36350
1,2,H02,M,00:06:26.95,36748
1,3,H02,M,00:10:49.23,37168
1,4,H02,M,00:15:11.49,36762
1,5,H02,M,00:19:33.83,36338
1,6,H02,M,00:23:56.11,36186
1,7,H02,M,00:28:18.53,36312
1,8,H02,M,00:32:40.86,36436
1,9,H02,M,00:37:03.14,35792
1,10,H02,M,00:41:25.42,35991
1,11,H02,M,00:45:47.81,35767
1,12,H02,M,00:50:10.18,35971
1,13,H02,M,00:54:32.52,35850
1,14,H02,M,00:58:54.81,35607
1,1,H03,M,00:02:05.29,36523
1,2,H03,M,00:06:27.52,36711
1,3,H03,M,00:10:49.80,37013
1,4,H03,M,00:15:12.05,36519
1,5,H03,M,00:19:34.40,36541
1,6,H03,M,00:23:56.68,36681
1,7,H03,M,00:28:19.10,36172
1,8,H03,M,00:32:41.43,36120
1,9,H03,M,00:37:03.71,36164
1,10,H03,M,00:41:25.99,36169
1,11,H03,M,00:45:48.38,35845
1,12,H03,M,00:50:10.75,35969
1,13,H03,M,00:54:33.09,35705
1,14,H03,M,00:58:55.38,35410
1,1,H04,M,00:02:05.86,37050
1,2,H04,M,00:06:28.09,37042
1,3,H04,M,00:10:50.37,37098
1,4,H04,M,00:15:12.62,37668
1,5,H04,M,00:19:34.97,37131
1,6,H04,M,00:23:57.25,37306
1,7,H04,M,00:28:19.67,36451
1,8,H04,M,00:32:42.00,36322
1,9,H04,M,00:37:04.28,36523
1,10,H04,M,00:41:26.56,36930
1,11,H04,M,00:45:48.95,36723
1,12,H04,M,00:50:11.32,36295
1,13,H04,M,00:54:33.66,36443
1,14,H04,M,00:58:55.95,35906
1,1,H05,M,00:02:06.43,36845
1,2,H05,M,00:06:28.66,37054
1,3,H05,M,00:10:50.94,36607
1,4,H05,M,00:15:13.19,36523
1,5,H05,M,00:19:35.54,36785
1,6,H05,M,00:23:57.82,36444
1,7,H05,M,00:28:20.24,35888
1,8,H05,M,00:32:42.57,35716
1,9,H05,M,00:37:04.85,35281
1,10,H05,M,00:41:27.13,35679
1,11,H05,M,00:45:49.52,35605
1,12,H05,M,00:50:11.89,35184
1,13,H05,M,00:54:34.23,35747
1,14,H05,M,00:58:56.52,35563
1,1,H06,M,00:02:07.00,37085
1,2,H06,M,00:06:29.23,37500
1,3,H06,M,00:10:51.51,37117
1,4,H06,M,00:15:13.76,37061
1,5,H06,M,00:19:36.11,37146
1,6,H06,M,00:23:58.39,36620
1,7,H06,M,00:28:20.81,36814
1,8,H06,M,00:32:43.14,36758
1,9,H06,M,00:37:05.42,36602
1,10,H06,M,00:41:27.70,36275
1,11,H06,M,00:45:50.09,36233
1,12,H06,M,00:50:12.45,36484
1,13,H06,M,00:54:34.80,36082
1,14,H06,M,00:58:57.09,35854
1,1,H07,M,00:02:07.57,36613
1,2,H07,M,00:06:29.80,37314
1,3,H07,M,00:10:52.08,37095
1,4,H07,M,00:15:14.33,37032
1,5,H07,M,00:19:36.68,37164
1,6,H07,M,00:23:58.96,36372
1,7,H07,M,00:28:21.38,36621
1,8,H07,M,00:32:43.71,36322
1,9,H07,M,00:37:05.99,36412
1,10,H07,M,00:41:28.27,36559
1,11,H07,M,00:45:50.66,36455
1,12,H07,M,00:50:13.03,36039
1,13,H07,M,00:54:35.37,36795
1,14,H07,M,00:58:57.66,36404
1,1,H08,M,00:02:08.14,36966
1,2,H08,M,00:06:30.37,37051
1,3,H08,M,00:10:52.65,37239
1,4,H08,M,00:15:14.90,37134
1,5,H08,M,00:19:37.25,37245
1,6,H08,M,00:23:59.53,37013
1,7,H08,M,00:28:21.94,36664
1,8,H08,M,00:32:44.28,36435
1,9,H08,M,00:37:06.56,35972
1,10,H08,M,00:41:28.84,36352
1,11,H08,M,00:45:51.23,36564
1,12,H08,M,00:50:13.59,36674
1,13,H08,M,00:54:35.94,36306
1,14,H08,M,00:58:58.23,36047
1,1,H09,M,00:02:08.71,36987
1,2,H09,M,00:06:30.94,37063
1,3,H09,M,00:10:53.22,37100
1,4,H09,M,00:15:15.47,36740
1,5,H09,M,00:19:37.82,36682
1,6,H09,M,00:24:00.10,35861
1,7,H09,M,00:28:22.52,36053
1,8,H09,M,00:32:44.85,35855
1,9,H09,M,00:37:07.13,35625
1,10,H09,M,00:41:29.41,35702
1,11,H09,M,00:45:51.80,35480
1,12,H09,M,00:50:14.16,34819
1,13,H09,M,00:54:36.51,34742
1,14,H09,M,00:58:58.80,35639
1,1,H10,M,00:02:09.28,36874
1,2,H10,M,00:06:31.51,37450
1,3,H10,M,00:10:53.79,37481
1,4,H10,M,00:15:16.04,37345
1,5,H10,M,00:19:38.39,37386
1,6,H10,M,00:24:00.67,36965
1,7,H10,M,00:28:23.09,36893
1,8,H10,M,00:32:45.42,36709
1,9,H10,M,00:37:07.70,36524
1,10,H10,M,00:41:29.98,36713
1,11,H10,M,00:45:52.37,36208
1,12,H10,M,00:50:14.73,36234
1,13,H10,M,00:54:37.08,36291
1,14,H10,M,00:58:59.37,36285
1,1,H11,M,00:02:09.85,37144
1,2,H11,M,00:06:32.08,37589
1,3,H11,M,00:10:54.36,37728
1,4,H11,M,00:15:16.61,37565
1,5,H11,M,00:19:38.96,37504
1,6,H11,M,00:24:01.24,37614
1,7,H11,M,00:28:23.66,37322
1,8,H11,M,00:32:45.99,37550
1,9,H11,M,00:37:08.27,37000
1,10,H11,M,00:41:30.55,36773
1,11,H11,M,00:45:52.94,36458
1,12,H11,M,00:50:15.31,36707
1,13,H11,M,00:54:37.65,36658
1,14,H11,M,00:58:59.94,36251
1,1,H12,M,00:02:10.42,36725
1,2,H12,M,00:06:32.65,37224
1,3,H12,M,00:10:54.93,37365
1,4,H12,M,00:15:17.19,36935
1,5,H12,M,00:19:39.53,37338
1,6,H12,M,00:24:01.81,36720
1,7,H12,M,00:28:24.23,36584
1,8,H12,M,00:32:46.56,36564
1,9,H12,M,00:37:08.84,36483
1,10,H12,M,00:41:31.12,36211
1,11,H12,M,00:45:53.52,36271
1,12,H12,M,00:50:15.88,36295
1,13,H12,M,00:54:38.22,36479
1,14,H12,M,00:59:00.51,36015
1,1,H13,M,00:02:10.99,37277
1,2,H13,M,00:06:33.22,37851
1,3,H13,M,00:10:55.50,37892
1,4,H13,M,00:15:17.75,37923
1,5,H13,M,00:19:40.10,37178
1,6,H13,M,00:24:02.38,37785
1,7,H13,M,00:28:24.80,37491
1,8,H13,M,00:32:47.13,37420
1,9,H13,M,00:37:09.41,36675
1,10,H13,M,00:41:31.69,36760
1,11,H13,M,00:45:54.09,36947
1,12,H13,M,00:50:16.45,36867
1,13,H13,M,00:54:38.79,36716
1,14,H13,M,00:59:01.08,36744
1,1,H14,M,00:02:11.56,37239
1,2,H14,M,00:06:33.79,37360
1,3,H14,M,00:10:56.07,37889
1,4,H14,M,00:15:18.32,37175
1,5,H14,M,00:19:40.67,37285
1,6,H14,M,00:24:02.95,36665
1,7,H14,M,00:28:25.37,36756
1,8,H14,M,00:32:47.70,36162
1,9,H14,M,00:37:09.98,36433
1,10,H14,M,00:41:32.26,36650
1,11,H14,M,00:45:54.66,36579
1,12,H14,M,00:50:17.01,36848
1,13,H14,M,00:54:39.36,36385
1,14,H14,M,00:59:01.65,36176
1,1,H15,M,00:02:12.13,36557
1,2,H15,M,00:06:34.36,36408
1,3,H15,M,00:10:56.64,36659
1,4,H15,M,00:15:18.89,36914
1,5,H15,M,00:19:41.24,36434
1,6,H15,M,00:24:03.52,36199
1,7,H15,M,00:28:25.93,36290
1,8,H15,M,00:32:48.27,36501
1,9,H15,M,00:37:10.55,36136
1,10,H15,M,00:41:32.83,35804
1,11,H15,M,00:45:55.23,35478
1,12,H15,M,00:50:17.59,35263
1,13,H15,M,00:54:39.93,35141
1,14,H15,M,00:59:02.22,35232
1,1,H16,M,00:02:12.70,37182
1,2,H16,M,00:06:34.93,37164
1,3,H16,M,00:10:57.21,37631
1,4,H16,M,00:15:19.46,37311
1,5,H16,M,00:19:41.81,37087
1,6,H16,M,00:24:04.09,36986
1,7,H16,M,00:28:26.50,36479
1,8,H16,M,00:32:48.84,36944
1,9,H16,M,00:37:11.12,36373
1,10,H16,M,00:41:33.40,35822
1,11,H16,M,00:45:55.80,36358
1,12,H16,M,00:50:18.16,36351
1,13,H16,M,00:54:40.50,35877
1,14,H16,M,00:59:02.79,35668
1,1,H17,M,00:02:13.27,36253
1,2,H17,M,00:06:35.50,37413
1,3,H17,M,00:10:57.78,37410
1,4,H17,M,00:15:20.03,37261
1,5,H17,M,00:19:42.38,37040
1,6,H17,M,00:24:04.66,37002
1,7,H17,M,00:28:27.08,36913
1,8,H17,M,00:32:49.41,36264
1,9,H17,M,00:37:11.69,36129
1,10,H17,M,00:41:33.97,35981
1,11,H17,M,00:45:56.40,35820
1,12,H17,M,00:50:18.73,35517
1,13,H17,M,00:54:41.07,36047
1,14,H17,M,00:59:03.36,36057
1,1,H18,M,00:02:13.84,36492
1,2,H18,M,00:06:36.07,37091
1,3,H18,M,00:10:58.35,36769
1,4,H18,M,00:15:20.60,36638
1,5,H18,M,00:19:42.95,36557
1,6,H18,M,00:24:05.23,36433
1,7,H18,M,00:28:27.64,36455
1,8,H18,M,00:32:49.98,35940
1,9,H18,M,00:37:12.26,36136
1,10,H18,M,00:41:34.54,35957
1,11,H18,M,00:45:56.97,35709
1,12,H18,M,00:50:19.30,35994
1,13,H18,M,00:54:41.64,35761
1,14,H18,M,00:59:03.93,36272
1,1,H19,M,00:02:14.41,35189
1,2,H19,M,00:06:36.64,35785
1,3,H19,M,00:10:58.92,35539
1,4,H19,M,00:15:21.17,35645
1,5,H19,M,00:19:43.52,35454
1,6,H19,M,00:24:05.80,35047
1,7,H19,M,00:28:28.21,35029
1,8,H19,M,00:32:50.55,35202
1,9,H19,M,00:37:12.83,34777
1,10,H19,M,00:41:35.11,34594
1,11,H19,M,00:45:57.54,34696
1,12,H19,M,00:50:19.87,35021
1,13,H19,M,00:54:42.21,34867
1,14,H19,M,00:59:04.50,34565
1,1,H20,M,00:02:14.98,35216
1,2,H20,M,00:06:37.21,35304
1,3,H20,M,00:10:59.49,35638
1,4,H20,M,00:15:21.74,34873
1,5,H20,M,00:19:44.09,35418
1,6,H20,M,00:24:06.37,35277
1,7,H20,M,00:28:28.79,34976
1,8,H20,M,00:32:51.12,35062
1,9,H20,M,00:37:13.40,34881
1,10,H20,M,00:41:35.68,34806
1,11,H20,M,00:45:58.11,34500
1,12,H20,M,00:50:20.44,34521
1,13,H20,M,00:54:42.78,34612
1,14,H20,M,00:59:05.07,34584
1,1,H21,M,00:02:15.55,33604
1,2,H21,M,00:06:37.78,33776
1,3,H21,M,00:11:00.06,33779
1,4,H21,M,00:15:22.31,33478
1,5,H21,M,00:19:44.66,33568
1,6,H21,M,00:24:06.94,33600
1,7,H21,M,00:28:29.35,33227
1,8,H21,M,00:32:51.69,33041
1,9,H21,M,00:37:13.97,33238
1,10,H21,M,00:41:36.25,33123
1,11,H21,M,00:45:58.68,33300
1,12,H21,M,00:50:21.03,33360
1,13,H21,M,00:54:43.35,33017
1,14,H21,M,00:59:05.64,33178
1,1,H22,M,00:02:16.12,32738
1,2,H22,M,00:06:38.35,32709
1,3,H22,M,00:11:00.63,32743
1,4,H22,M,00:15:22.88,32830
1,5,H22,M,00:19:45.23,32302
1,6,H22,M,00:24:07.51,32290
1,7,H22,M,00:28:29.92,32354
1,8,H22,M,00:32:52.26,32514
1,9,H22,M,00:37:14.54,32364
1,10,H22,M,00:41:36.82,32249
1,11,H22,M,00:45:59.25,32161
1,12,H22,M,00:50:21.60,32024
1,13,H22,M,00:54:43.92,31409
1,14,H22,M,00:59:06.21,31572
1,1,H23,M,00:02:16.69,30429
1,2,H23,M,00:06:38.92,30135
1,3,H23,M,00:11:01.20,29980
1,4,H23,M,00:15:23.45,29858
1,5,H23,M,00:19:45.80,29653
1,6,H23,M,00:24:08.08,29585
1,7,H23,M,00:28:30.50,29907
1,8,H23,M,00:32:52.83,29785
1,9,H23,M,00:37:15.11,29523
1,10,H23,M,00:41:37.39,29485
1,11,H23,M,00:45:59.82,29614
1,12,H23,M,00:50:22.17,29337
1,13,H23,M,00:54:44.49,29358
1,14,H23,M,00:59:06.78,28921
1,1,H24,M,00:02:17.26,28404
1,2,H24,M,00:06:39.49,28295
1,3,H24,M,00:11:01.77,27947
1,4,H24,M,00:15:24.02,27843
1,5,H24,M,00:19:46.37,27970
1,6,H24,M,00:24:08.65,27553
1,7,H24,M,00:28:31.07,27276
1,8,H24,M,00:32:53.40,27133
1,9,H24,M,00:37:15.68,27290
1,10,H24,M,00:41:37.96,27235
1,11,H24,M,00:46:00.39,27259
1,12,H24,M,00:50:22.74,27057
1,13,H24,M,00:54:45.06,27050
1,14,H24,M,00:59:07.35,26991
1,1,I01,M,00:02:20.26,38156
1,2,I01,M,00:06:42.49,38031
1,3,I01,M,00:11:04.77,38058
1,4,I01,M,00:15:27.03,37898
1,5,I01,M,00:19:49.37,37887
1,6,I01,M,00:24:11.65,38433
1,7,I01,M,00:28:34.07,37611
1,8,I01,M,00:32:56.40,38178
1,9,I01,M,00:37:18.69,37343
1,10,I01,M,00:41:40.96,38151
1,11,I01,M,00:46:03.39,37643
1,12,I01,M,00:50:25.75,37430
1,13,I01,M,00:54:48.06,37299
1,14,I01,M,00:59:10.35,37361
1,1,I02,M,00:02:20.84,38339
1,2,I02,M,00:06:43.06,38646
1,3,I02,M,00:11:05.35,38384
1,4,I02,M,00:15:27.60,38206
1,5,I02,M,00:19:49.94,38391
1,6,I02,M,00:24:12.23,37853
1,7,I02,M,00:28:34.64,37980
1,8,I02,M,00:32:56.98,37787
1,9,I02,M,00:37:19.26,37824
1,10,I02,M,00:41:41.53,37604
1,11,I02,M,00:46:03.97,37663
1,12,I02,M,00:50:26.32,37527
1,13,I02,M,00:54:48.64,37724
1,14,I02,M,00:59:10.93,37228
1,1,I03,M,00:02:21.41,38513
1,2,I03,M,00:06:43.63,38463
1,3,I03,M,00:11:05.92,38475
1,4,I03,M,00:15:28.17,38270
1,5,I03,M,00:19:50.52,38131
1,6,I03,M,00:24:12.80,38448
1,7,I03,M,00:28:35.21,37805
1,8,I03,M,00:32:57.55,37810
1,9,I03,M,00:37:19.83,37740
1,10,I03,M,00:41:42.10,37686
1,11,I03,M,00:46:04.54,37720
1,12,I03,M,00:50:26.89,37384
1,13,I03,M,00:54:49.21,37717
1,14,I03,M,00:59:11.50,37790
1,1,I04,M,00:02:21.98,38956
1,2,I04,M,00:06:44.20,39329
1,3,I04,M,00:11:06.49,39016
1,4,I04,M,00:15:28.74,39368
1,5,I04,M,00:19:51.09,38797
1,6,I04,M,00:24:13.37,38528
1,7,I04,M,00:28:35.78,38596
1,8,I04,M,00:32:58.12,38487
1,9,I04,M,00:37:20.40,38648
1,10,I04,M,00:41:42.67,38479
1,11,I04,M,00:46:05.11,38487
1,12,I04,M,00:50:27.46,38071
1,13,I04,M,00:54:49.78,38014
1,14,I04,M,00:59:12.07,38499
1,1,I05,M,00:02:22.55,38051
1,2,I05,M,00:06:44.77,38778
1,3,I05,M,00:11:07.06,38702
1,4,I05,M,00:15:29.31,38826
1,5,I05,M,00:19:51.65,38281
1,6,I05,M,00:24:13.94,38389
1,7,I05,M,00:28:36.35,38295
1,8,I05,M,00:32:58.69,38031
1,9,I05,M,00:37:20.97,38229
1,10,I05,M,00:41:43.24,38013
1,11,I05,M,00:46:05.68,37681
1,12,I05,M,00:50:28.03,37834
1,13,I05,M,00:54:50.35,37240
1,14,I05,M,00:59:12.64,38312
1,1,I06,M,00:02:23.12,39054
1,2,I06,M,00:06:45.34,38948
1,3,I06,M,00:11:07.63,39449
1,4,I06,M,00:15:29.88,39004
1,5,I06,M,00:19:52.22,38869
1,6,I06,M,00:24:14.51,39034
1,7,I06,M,00:28:36.92,38795
1,8,I06,M,00:32:59.26,38885
1,9,I06,M,00:37:21.54,38444
1,10,I06,M,00:41:43.81,38608
1,11,I06,M,00:46:06.25,38696
1,12,I06,M,00:50:28.60,37986
1,13,I06,M,00:54:50.92,38312
1,14,I06,M,00:59:13.21,38142
1,1,I07,M,00:02:23.69,38846
1,2,I07,M,00:06:45.91,38840
1,3,I07,M,00:11:08.20,39323
1,4,I07,M,00:15:30.45,38941
1,5,I07,M,00:19:52.79,38883
1,6,I07,M,00:24:15.08,38888
1,7,I07,M,00:28:37.49,39224
1,8,I07,M,00:32:59.83,38908
1,9,I07,M,00:37:22.11,38467
1,10,I07,M,00:41:44.39,38807
1,11,I07,M,00:46:06.82,38173
