Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,53,C11,M,00:26:34.74,6257
1,54,C11,M,00:27:04.37,6109
1,55,C11,M,00:27:33.99,6043
1,56,C11,M,00:28:03.61,6006
1,57,C11,M,00:28:33.24,6095
1,58,C11,M,00:29:02.86,6082
1,59,C11,M,00:29:32.49,6192
1,60,C11,M,00:30:02.12,6023
1,61,C11,M,00:30:31.77,6096
1,62,C11,M,00:31:01.40,6305
1,63,C11,M,00:31:31.05,6067
1,64,C11,M,00:32:00.69,6293
1,65,C11,M,00:32:30.33,6143
1,66,C11,M,00:32:59.95,6151
1,67,C11,M,00:33:29.58,6166
1,68,C11,M,00:33:59.22,6267
1,69,C11,M,00:34:28.85,6014
1,70,C11,M,00:34:58.48,6217
1,1,C12,M,00:00:54.55,5223
1,2,C12,M,00:01:24.17,5459
1,3,C12,M,00:01:53.80,5301
1,4,C12,M,00:02:23.44,5401
1,5,C12,M,00:02:53.11,5384
1,6,C12,M,00:03:22.74,5339
1,7,C12,M,00:03:52.40,5325
1,8,C12,M,00:04:22.02,5313
1,9,C12,M,00:04:51.65,5457
1,10,C12,M,00:05:21.28,5460
1,11,C12,M,00:05:50.91,5372
1,12,C12,M,00:06:20.53,5325
1,13,C12,M,00:06:50.16,5305
1,14,C12,M,00:07:19.78,5549
1,15,C12,M,00:07:49.40,5323
1,16,C12,M,00:08:19.03,5150
1,17,C12,M,00:08:48.65,5558
1,18,C12,M,00:09:18.28,5442
1,19,C12,M,00:09:47.90,5433
1,20,C12,M,00:10:17.53,5487
1,21,C12,M,00:10:47.15,5509
1,22,C12,M,00:11:16.79,5307
1,23,C12,M,00:11:46.41,5288
1,24,C12,M,00:12:16.04,5392
1,25,C12,M,00:12:45.66,5378
1,26,C12,M,00:13:15.29,5385
1,27,C12,M,00:13:44.92,5556
1,28,C12,M,00:14:14.54,5446
1,29,C12,M,00:14:44.17,5427
1,30,C12,M,00:15:13.80,5402
1,31,C12,M,00:15:43.43,5537
1,32,C12,M,00:16:13.06,5523
1,33,C12,M,00:16:42.68,5441
1,34,C12,M,00:17:12.31,5420
1,35,C12,M,00:17:41.93,5489
1,36,C12,M,00:18:11.56,5599
1,37,C12,M,00:18:41.19,5518
1,38,C12,M,00:19:10.82,5453
1,39,C12,M,00:19:40.44,5319
1,40,C12,M,00:20:10.07,5433
1,41,C12,M,00:20:39.71,5498
1,42,C12,M,00:21:09.37,5476
1,43,C12,M,00:21:39.00,5621
1,44,C12,M,00:22:08.63,5614
1,45,C12,M,00:22:38.25,5416
1,46,C12,M,00:23:07.88,5493
1,47,C12,M,00:23:37.51,5453
1,48,C12,M,00:24:07.13,5599
1,49,C12,M,00:24:36.76,5456
1,50,C12,M,00:25:06.38,5452
1,51,C12,M,00:25:36.01,5584
1,52,C12,M,00:26:05.63,5490
1,53,C12,M,00:26:35.26,5739
1,54,C12,M,00:27:04.88,5521
1,55,C12,M,00:27:34.51,5539
1,56,C12,M,00:28:04.13,5652
1,57,C12,M,00:28:33.76,5537
1,58,C12,M,00:29:03.38,5501
1,59,C12,M,00:29:33.01,5476
1,60,C12,M,00:30:02.64,5535
1,61,C12,M,00:30:32.29,5708
1,62,C12,M,00:31:01.91,5385
1,63,C12,M,00:31:31.56,5572
1,64,C12,M,00:32:01.20,5606
1,65,C12,M,00:32:30.84,5566
1,66,C12,M,00:33:00.47,5561
1,67,C12,M,00:33:30.10,5562
1,68,C12,M,00:33:59.74,5636
1,69,C12,M,00:34:29.36,5652
1,70,C12,M,00:34:58.99,5644
