Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,71,B06,M,00:48:26.65,10206
1,72,B06,M,00:49:07.57,10370
1,73,B06,M,00:49:48.47,10189
1,74,B06,M,00:50:29.37,10648
1,75,B06,M,00:51:10.27,10414
1,76,B06,M,00:51:51.17,10476
1,77,B06,M,00:52:32.06,10593
1,78,B06,M,00:53:12.97,10509
1,79,B06,M,00:53:53.89,10474
1,80,B06,M,00:54:34.81,10364
1,81,B06,M,00:55:15.74,10418
1,82,B06,M,00:55:56.64,10469
1,83,B06,M,00:56:37.54,10616
1,84,B06,M,00:57:18.43,10459
1,85,B06,M,00:57:59.34,10714
1,86,B06,M,00:58:40.23,10869
1,87,B06,M,00:59:21.13,10744
1,88,B06,M,01:00:02.03,10800
1,89,B06,M,01:00:42.93,11036
1,90,B06,M,01:01:23.83,10778
1,91,B06,M,01:02:04.73,10889
1,92,B06,M,01:02:45.63,10871
1,93,B06,M,01:03:26.53,10897
1,94,B06,M,01:04:07.43,11053
1,95,B06,M,01:04:48.33,11143
1,96,B06,M,01:05:29.23,10983
1,97,B06,M,01:06:10.13,11150
1,98,B06,M,01:06:51.02,11229
1,99,B06,M,01:07:31.94,11020
1,100,B06,M,01:08:12.84,11056
1,101,B06,M,01:08:53.74,11239
1,102,B06,M,01:09:34.65,11222
1,103,B06,M,01:10:15.55,11092
1,104,B06,M,01:10:56.45,11107
1,105,B06,M,01:11:37.36,11037
1,106,B06,M,01:12:18.27,11226
1,107,B06,M,01:12:59.17,11120
1,108,B06,M,01:13:40.07,11124
1,109,B06,M,01:14:20.97,11354
1,110,B06,M,01:15:01.88,11231
1,111,B06,M,01:15:42.78,11436
1,112,B06,M,01:16:23.68,11429
1,113,B06,M,01:17:04.59,11418
1,114,B06,M,01:17:45.49,11457
1,115,B06,M,01:18:26.39,11611
1,116,B06,M,01:19:07.30,11512
1,117,B06,M,01:19:48.20,11753
1,118,B06,M,01:20:29.10,11532
1,119,B06,M,01:21:10.00,11642
1,120,B06,M,01:21:50.91,11690
1,121,B06,M,01:22:31.81,11803
1,122,B06,M,01:23:12.72,11666
1,123,B06,M,01:23:53.63,11879
1,124,B06,M,01:24:34.53,11671
1,125,B06,M,01:25:15.44,11916
1,126,B06,M,01:25:56.34,11904
1,127,B06,M,01:26:37.25,11672
1,128,B06,M,01:27:18.16,11794
1,129,B06,M,01:27:59.08,11861
1,130,B06,M,01:28:40.01,11900
1,131,B06,M,01:29:20.91,11960
1,132,B06,M,01:30:01.81,11934
1,133,B06,M,01:30:42.72,12004
1,134,B06,M,01:31:23.62,11799
1,135,B06,M,01:32:04.52,12010
1,136,B06,M,01:32:45.42,12064
1,137,B06,M,01:33:26.33,12230
1,138,B06,M,01:34:07.23,12102
1,139,B06,M,01:34:48.13,12120
1,140,B06,M,01:35:29.03,12047
1,141,B06,M,01:36:09.94,12282
1,142,B06,M,01:36:50.84,12426
1,143,B06,M,01:37:31.74,12302
1,144,B06,M,01:38:12.65,12207
1,145,B06,M,01:38:53.55,12269
1,146,B06,M,01:39:34.45,12111
1,147,B06,M,01:40:15.35,12440
1,148,B06,M,01:40:56.26,12525
1,149,B06,M,01:41:37.16,12402
1,150,B06,M,01:42:18.06,12399
1,151,B06,M,01:42:58.97,12429
1,152,B06,M,01:43:39.87,12575
1,153,B06,M,01:44:20.78,12645
1,154,B06,M,01:45:01.68,12457
1,155,B06,M,01:45:42.59,12574
1,156,B06,M,01:46:23.49,12560
1,157,B06,M,01:47:04.39,12417
1,158,B06,M,01:47:45.30,12800
1,159,B06,M,01:48:26.20,12693
1,160,B06,M,01:49:07.10,12681
1,161,B06,M,01:49:48.00,12577
1,162,B06,M,01:50:28.91,12836
1,163,B06,M,01:51:09.81,12762
1,164,B06,M,01:51:50.71,12985
1,165,B06,M,01:52:31.62,12862
1,166,B06,M,01:53:12.53,12866
1,167,B06,M,01:53:53.43,12884
1,168,B06,M,01:54:34.33,12951
1,169,B06,M,01:55:15.24,12799
1,170,B06,M,01:55:56.14,13159
1,171,B06,M,01:56:37.04,13087
1,172,B06,M,01:57:17.94,13145
1,173,B06,M,01:57:58.85,13223
1,174,B06,M,01:58:39.75,13000
1,175,B06,M,01:59:20.66,13108
1,176,B06,M,02:00:01.56,12949
1,177,B06,M,02:00:42.47,13003
1,178,B06,M,02:01:23.37,13101
1,179,B06,M,02:02:04.27,13211
1,180,B06,M,02:02:45.16,13164
1,181,B06,M,02:03:26.07,13241
1,182,B06,M,02:04:06.98,13162
1,183,B06,M,02:04:47.89,13149
1,184,B06,M,02:05:28.79,13287
1,185,B06,M,02:06:09.69,13353
1,186,B06,M,02:06:50.60,13280
1,187,B06,M,02:07:31.50,13575
1,188,B06,M,02:08:12.40,13491
1,189,B06,M,02:08:53.30,13456
1,190,B06,M,02:09:34.21,13429
1,191,B06,M,02:10:15.11,13265
1,192,B06,M,02:10:56.02,13487
1,193,B06,M,02:11:36.93,13352
1,194,B06,M,02:12:17.84,13420
1,195,B06,M,02:12:58.74,13582
1,196,B06,M,02:13:39.65,13521
1,197,B06,M,02:14:20.56,13840
1,198,B06,M,02:15:01.46,13572
1,199,B06,M,02:15:42.36,13692
1,200,B06,M,02:16:23.27,13776
1,201,B06,M,02:17:04.17,13739
1,202,B06,M,02:17:45.07,13719
1,203,B06,M,02:18:25.97,13872
1,204,B06,M,02:19:06.87,13629
1,205,B06,M,02:19:47.78,13715
1,206,B06,M,02:20:28.68,13600
1,207,B06,M,02:21:09.59,13980
1,208,B06,M,02:21:50.49,13845
1,209,B06,M,02:22:31.39,13826
1,210,B06,M,02:23:12.29,13988
1,211,B06,M,02:23:53.20,13946
1,212,B06,M,02:24:34.10,13897
1,213,B06,M,02:25:15.00,14150
1,214,B06,M,02:25:55.90,14230
1,1,B07,M,00:00:44.21,7510
1,2,B07,M,00:01:25.11,7582
1,3,B07,M,00:02:06.00,7634
1,4,B07,M,00:02:46.91,7450
1,5,B07,M,00:03:27.81,7517
1,6,B07,M,00:04:08.71,7474
1,7,B07,M,00:04:49.62,7548
1,8,B07,M,00:05:30.52,7575
1,9,B07,M,00:06:11.42,7797
1,10,B07,M,00:06:52.31,7699
1,11,B07,M,00:07:33.22,7648
1,12,B07,M,00:08:14.12,7537
1,13,B07,M,00:08:55.02,7528
1,14,B07,M,00:09:35.92,7737
1,15,B07,M,00:10:16.81,7766
1,16,B07,M,00:10:57.71,7637
1,17,B07,M,00:11:38.60,7750
1,18,B07,M,00:12:19.50,7550
1,19,B07,M,00:13:00.40,7758
1,20,B07,M,00:13:41.29,7658
1,21,B07,M,00:14:22.22,7738
1,22,B07,M,00:15:03.12,7698
1,23,B07,M,00:15:44.02,7688
1,24,B07,M,00:16:24.92,7806
1,25,B07,M,00:17:05.82,7869
1,26,B07,M,00:17:46.72,8011
1,27,B07,M,00:18:27.62,7861
1,28,B07,M,00:19:08.51,7975
1,29,B07,M,00:19:49.42,7774
1,30,B07,M,00:20:30.32,7876
1,31,B07,M,00:21:11.21,7920
1,32,B07,M,00:21:52.12,7968
1,33,B07,M,00:22:33.02,8159
1,34,B07,M,00:23:13.93,7985
1,35,B07,M,00:23:54.84,8119
1,36,B07,M,00:24:35.75,8139
1,37,B07,M,00:25:16.65,8031
1,38,B07,M,00:25:57.55,8259
1,39,B07,M,00:26:38.46,8062
1,40,B07,M,00:27:19.37,8288
1,41,B07,M,00:28:00.27,8133
1,42,B07,M,00:28:41.17,8209
1,43,B07,M,00:29:22.08,8262
1,44,B07,M,00:30:02.98,8243
1,45,B07,M,00:30:43.88,8273
1,46,B07,M,00:31:24.79,8310
1,47,B07,M,00:32:05.69,8380
1,48,B07,M,00:32:46.60,8252
1,49,B07,M,00:33:27.52,8494
1,50,B07,M,00:34:08.43,8514
1,51,B07,M,00:34:49.33,8454
1,52,B07,M,00:35:30.23,8427
1,53,B07,M,00:36:11.13,8627
1,54,B07,M,00:36:52.03,8347
1,55,B07,M,00:37:32.92,8482
1,56,B07,M,00:38:13.83,8632
1,57,B07,M,00:38:54.74,8561
1,58,B07,M,00:39:35.64,8562
1,59,B07,M,00:40:16.54,8631
1,60,B07,M,00:40:57.44,8617
1,61,B07,M,00:41:38.35,8702
1,62,B07,M,00:42:19.25,8617
1,63,B07,M,00:43:00.15,8652
1,64,B07,M,00:43:41.06,8834
1,65,B07,M,00:44:21.97,8845
1,66,B07,M,00:45:02.87,8995
1,67,B07,M,00:45:43.78,8755
1,68,B07,M,00:46:24.68,8732
1,69,B07,M,00:47:05.60,8847
1,70,B07,M,00:47:46.53,8943
1,71,B07,M,00:48:27.47,8860
1,72,B07,M,00:49:08.39,8994
1,73,B07,M,00:49:49.29,9060
1,74,B07,M,00:50:30.19,9106
1,75,B07,M,00:51:11.09,9052
1,76,B07,M,00:51:51.99,9201
1,77,B07,M,00:52:32.88,9041
1,78,B07,M,00:53:13.79,9123
1,79,B07,M,00:53:54.71,9173
1,80,B07,M,00:54:35.63,9187
1,81,B07,M,00:55:16.56,9271
1,82,B07,M,00:55:57.46,9446
1,83,B07,M,00:56:38.36,9245
1,84,B07,M,00:57:19.25,9360
1,85,B07,M,00:58:00.16,9388
1,86,B07,M,00:58:41.05,9511
1,87,B07,M,00:59:21.95,9551
1,88,B07,M,01:00:02.85,9422
1,89,B07,M,01:00:43.75,9518
1,90,B07,M,01:01:24.65,9381
1,91,B07,M,01:02:05.54,9452
1,92,B07,M,01:02:46.45,9568
1,93,B07,M,01:03:27.35,9545
1,94,B07,M,01:04:08.25,9589
1,95,B07,M,01:04:49.15,9614
1,96,B07,M,01:05:30.05,9699
1,97,B07,M,01:06:10.95,9653
1,98,B07,M,01:06:51.84,9641
1,99,B07,M,01:07:32.76,9818
1,100,B07,M,01:08:13.66,9694
1,101,B07,M,01:08:54.56,9482
1,102,B07,M,01:09:35.47,9633
1,103,B07,M,01:10:16.37,9678
1,104,B07,M,01:10:57.27,9866
1,105,B07,M,01:11:38.18,9909
1,106,B07,M,01:12:19.09,9940
1,107,B07,M,01:12:59.99,9813
1,108,B07,M,01:13:40.89,9806
1,109,B07,M,01:14:21.79,10072
1,110,B07,M,01:15:02.70,9945
1,111,B07,M,01:15:43.60,9928
1,112,B07,M,01:16:24.50,9844
1,113,B07,M,01:17:05.41,9884
1,114,B07,M,01:17:46.31,9837
1,115,B07,M,01:18:27.21,9848
1,116,B07,M,01:19:08.12,10099
1,117,B07,M,01:19:49.02,10144
1,118,B07,M,01:20:29.92,10111
1,119,B07,M,01:21:10.82,9843
1,120,B07,M,01:21:51.73,9935
1,121,B07,M,01:22:32.63,10130
1,122,B07,M,01:23:13.54,9949
1,123,B07,M,01:23:54.45,9994
1,124,B07,M,01:24:35.35,10027
1,125,B07,M,01:25:16.26,9997
1,126,B07,M,01:25:57.16,10187
1,127,B07,M,01:26:38.07,10365
1,128,B07,M,01:27:18.98,10125
1,129,B07,M,01:27:59.90,10392
1,130,B07,M,01:28:40.83,10064
1,131,B07,M,01:29:21.73,10174
1,132,B07,M,01:30:02.63,10255
1,133,B07,M,01:30:43.53,10211
1,134,B07,M,01:31:24.44,10348
1,135,B07,M,01:32:05.34,10352
1,136,B07,M,01:32:46.24,10288
1,137,B07,M,01:33:27.15,10190
1,138,B07,M,01:34:08.05,10185
1,139,B07,M,01:34:48.95,10317
1,140,B07,M,01:35:29.85,10340
1,141,B07,M,01:36:10.76,10247
1,142,B07,M,01:36:51.66,10396
1,143,B07,M,01:37:32.56,10494
1,144,B07,M,01:38:13.47,10254
1,145,B07,M,01:38:54.37,10385
1,146,B07,M,01:39:35.27,10538
1,147,B07,M,01:40:16.17,10538
1,148,B07,M,01:40:57.08,10506
1,149,B07,M,01:41:37.98,10614
1,150,B07,M,01:42:18.88,10576
1,151,B07,M,01:42:59.79,10546
1,152,B07,M,01:43:40.69,10519
1,153,B07,M,01:44:21.60,10625
1,154,B07,M,01:45:02.50,10550
1,155,B07,M,01:45:43.41,10479
1,156,B07,M,01:46:24.31,10519
1,157,B07,M,01:47:05.21,10518
1,158,B07,M,01:47:46.12,10580
1,159,B07,M,01:48:27.02,10734
1,160,B07,M,01:49:07.92,10668
1,161,B07,M,01:49:48.82,10848
1,162,B07,M,01:50:29.73,10997
1,163,B07,M,01:51:10.63,10797
1,164,B07,M,01:51:51.53,10634
1,165,B07,M,01:52:32.44,10767
1,166,B07,M,01:53:13.35,10849
1,167,B07,M,01:53:54.25,10696
1,168,B07,M,01:54:35.15,10802
1,169,B07,M,01:55:16.06,10658
1,170,B07,M,01:55:56.96,10601
1,171,B07,M,01:56:37.86,10681
1,172,B07,M,01:57:18.76,10628
1,173,B07,M,01:57:59.67,10847
1,174,B07,M,01:58:40.57,10904
1,175,B07,M,01:59:21.48,10859
1,176,B07,M,02:00:02.38,10734
1,177,B07,M,02:00:43.29,10763
1,178,B07,M,02:01:24.19,10901
1,179,B07,M,02:02:05.09,10754
1,180,B07,M,02:02:45.98,11144
1,181,B07,M,02:03:26.89,10918
1,182,B07,M,02:04:07.80,11002
1,183,B07,M,02:04:48.71,11010
1,184,B07,M,02:05:29.61,11131
1,185,B07,M,02:06:10.51,10979
1,186,B07,M,02:06:51.42,11082
1,187,B07,M,02:07:32.32,11071
1,188,B07,M,02:08:13.22,10902
1,189,B07,M,02:08:54.12,11068
1,190,B07,M,02:09:35.03,11083
1,191,B07,M,02:10:15.93,11047
1,192,B07,M,02:10:56.84,11060
1,193,B07,M,02:11:37.75,10990
1,194,B07,M,02:12:18.66,11004
1,195,B07,M,02:12:59.56,11112
1,196,B07,M,02:13:40.47,11083
1,197,B07,M,02:14:21.38,11030
1,198,B07,M,02:15:02.28,11014
1,199,B07,M,02:15:43.18,11238
1,200,B07,M,02:16:24.09,11331
1,201,B07,M,02:17:04.99,11111
1,202,B07,M,02:17:45.89,11101
1,203,B07,M,02:18:26.79,11242
1,204,B07,M,02:19:07.69,11085
1,205,B07,M,02:19:48.60,11221
1,206,B07,M,02:20:29.50,11273
1,207,B07,M,02:21:10.41,11396
1,208,B07,M,02:21:51.31,11274
1,209,B07,M,02:22:32.21,11375
1,210,B07,M,02:23:13.11,11292
1,211,B07,M,02:23:54.02,11334
1,212,B07,M,02:24:34.92,11117
1,213,B07,M,02:25:15.82,11402
1,214,B07,M,02:25:56.72,11156
1,1,B08,M,00:00:45.03,7378
1,2,B08,M,00:01:25.93,7648
1,3,B08,M,00:02:06.82,7582
1,4,B08,M,00:02:47.73,7681
1,5,B08,M,00:03:28.63,7576
1,6,B08,M,00:04:09.53,7603
1,7,B08,M,00:04:50.43,7560
1,8,B08,M,00:05:31.34,7636
1,9,B08,M,00:06:12.24,7624
1,10,B08,M,00:06:53.13,7617
1,11,B08,M,00:07:34.04,7699
1,12,B08,M,00:08:14.94,7529
1,13,B08,M,00:08:55.84,7718
1,14,B08,M,00:09:36.73,7552
1,15,B08,M,00:10:17.63,7743
1,16,B08,M,00:10:58.53,7771
1,17,B08,M,00:11:39.42,7703
1,18,B08,M,00:12:20.32,7764
1,19,B08,M,00:13:01.22,7729
1,20,B08,M,00:13:42.11,7577
1,21,B08,M,00:14:23.03,7911
1,22,B08,M,00:15:03.94,7758
1,23,B08,M,00:15:44.84,7859
1,24,B08,M,00:16:25.74,7727
1,25,B08,M,00:17:06.64,7551
1,26,B08,M,00:17:47.54,7763
1,27,B08,M,00:18:28.44,7909
1,28,B08,M,00:19:09.33,7814
1,29,B08,M,00:19:50.24,8045
1,30,B08,M,00:20:31.14,7850
1,31,B08,M,00:21:12.03,7795
1,32,B08,M,00:21:52.94,7726
1,33,B08,M,00:22:33.84,7813
1,34,B08,M,00:23:14.75,8095
1,35,B08,M,00:23:55.66,7879
1,36,B08,M,00:24:36.57,7902
1,37,B08,M,00:25:17.47,7910
1,38,B08,M,00:25:58.37,7863
1,39,B08,M,00:26:39.28,7955
1,40,B08,M,00:27:20.19,8064
1,41,B08,M,00:28:01.09,8067
1,42,B08,M,00:28:41.99,8084
1,43,B08,M,00:29:22.90,8033
1,44,B08,M,00:30:03.80,8044
1,45,B08,M,00:30:44.70,8005
1,46,B08,M,00:31:25.61,8178
1,47,B08,M,00:32:06.51,8020
1,48,B08,M,00:32:47.42,8119
1,49,B08,M,00:33:28.34,8237
1,50,B08,M,00:34:09.25,8081
1,51,B08,M,00:34:50.15,7929
1,52,B08,M,00:35:31.05,8189
1,53,B08,M,00:36:11.95,8180
1,54,B08,M,00:36:52.85,8078
1,55,B08,M,00:37:33.74,8131
1,56,B08,M,00:38:14.65,8303
1,57,B08,M,00:38:55.56,8282
1,58,B08,M,00:39:36.46,8250
1,59,B08,M,00:40:17.36,8219
1,60,B08,M,00:40:58.27,8346
1,61,B08,M,00:41:39.17,8375
1,62,B08,M,00:42:20.07,8303
1,63,B08,M,00:43:00.97,8367
1,64,B08,M,00:43:41.88,8256
1,65,B08,M,00:44:22.79,8281
1,66,B08,M,00:45:03.69,8201
1,67,B08,M,00:45:44.60,8441
1,68,B08,M,00:46:25.50,8410
1,69,B08,M,00:47:06.42,8448
1,70,B08,M,00:47:47.35,8606
1,71,B08,M,00:48:28.29,8535
1,72,B08,M,00:49:09.21,8448
1,73,B08,M,00:49:50.11,8586
1,74,B08,M,00:50:31.01,8489
1,75,B08,M,00:51:11.91,8594
1,76,B08,M,00:51:52.81,8663
1,77,B08,M,00:52:33.70,8488
1,78,B08,M,00:53:14.61,8718
1,79,B08,M,00:53:55.53,8558
1,80,B08,M,00:54:36.45,8670
1,81,B08,M,00:55:17.38,8810
1,82,B08,M,00:55:58.28,8775
1,83,B08,M,00:56:39.18,8649
1,84,B08,M,00:57:20.07,8799
1,85,B08,M,00:58:00.98,8627
1,86,B08,M,00:58:41.87,8772
1,87,B08,M,00:59:22.77,8776
1,88,B08,M,01:00:03.67,8783
1,89,B08,M,01:00:44.57,8675
1,90,B08,M,01:01:25.47,8726
1,91,B08,M,01:02:06.36,8732
1,92,B08,M,01:02:47.27,8771
1,93,B08,M,01:03:28.17,8679
1,94,B08,M,01:04:09.07,8690
1,95,B08,M,01:04:49.97,8784
1,96,B08,M,01:05:30.87,8734
1,97,B08,M,01:06:11.77,8802
1,98,B08,M,01:06:52.66,8784
1,99,B08,M,01:07:33.58,8797
1,100,B08,M,01:08:14.48,8814
1,101,B08,M,01:08:55.38,8895
1,102,B08,M,01:09:36.29,8623
1,103,B08,M,01:10:17.19,8842
1,104,B08,M,01:10:58.09,9036
1,105,B08,M,01:11:39.00,8889
1,106,B08,M,01:12:19.91,8972
1,107,B08,M,01:13:00.81,9109
1,108,B08,M,01:13:41.71,8881
1,109,B08,M,01:14:22.61,9047
1,110,B08,M,01:15:03.52,8839
1,111,B08,M,01:15:44.42,8903
1,112,B08,M,01:16:25.32,9138
1,113,B08,M,01:17:06.23,8852
1,114,B08,M,01:17:47.13,9011
1,115,B08,M,01:18:28.03,9031
1,116,B08,M,01:19:08.94,9037
1,117,B08,M,01:19:49.84,9021
1,118,B08,M,01:20:30.74,8951
1,119,B08,M,01:21:11.64,9079
1,120,B08,M,01:21:52.55,9129
1,121,B08,M,01:22:33.45,9206
1,122,B08,M,01:23:14.36,8956
1,123,B08,M,01:23:55.27,9209
1,124,B08,M,01:24:36.17,9238
1,125,B08,M,01:25:17.08,9119
1,126,B08,M,01:25:57.98,9087
1,127,B08,M,01:26:38.89,9021
1,128,B08,M,01:27:19.80,9025
1,129,B08,M,01:28:00.72,8934
1,130,B08,M,01:28:41.65,9268
1,131,B08,M,01:29:22.55,9050
1,132,B08,M,01:30:03.45,9102
1,133,B08,M,01:30:44.35,9013
1,134,B08,M,01:31:25.26,9294
1,135,B08,M,01:32:06.16,9223
1,136,B08,M,01:32:47.06,9155
1,137,B08,M,01:33:27.97,9096
1,138,B08,M,01:34:08.87,9142
1,139,B08,M,01:34:49.77,9145
1,140,B08,M,01:35:30.67,8990
1,141,B08,M,01:36:11.58,9245
1,142,B08,M,01:36:52.48,9258
1,143,B08,M,01:37:33.38,9217
1,144,B08,M,01:38:14.29,9232
1,145,B08,M,01:38:55.19,9240
1,146,B08,M,01:39:36.09,9270
1,147,B08,M,01:40:16.99,9177
1,148,B08,M,01:40:57.90,9263
1,149,B08,M,01:41:38.80,9232
1,150,B08,M,01:42:19.70,9381
1,151,B08,M,01:43:00.61,9332
1,152,B08,M,01:43:41.51,9413
1,153,B08,M,01:44:22.42,9418
1,154,B08,M,01:45:03.32,9389
1,155,B08,M,01:45:44.23,9370
1,156,B08,M,01:46:25.13,9427
1,157,B08,M,01:47:06.03,9302
1,158,B08,M,01:47:46.94,9472
1,159,B08,M,01:48:27.84,9343
1,160,B08,M,01:49:08.74,9477
1,161,B08,M,01:49:49.64,9419
1,162,B08,M,01:50:30.55,9218
1,163,B08,M,01:51:11.45,9462
1,164,B08,M,01:51:52.35,9322
1,165,B08,M,01:52:33.26,9502
1,166,B08,M,01:53:14.17,9573
1,167,B08,M,01:53:55.07,9584
1,168,B08,M,01:54:35.97,9455
1,169,B08,M,01:55:16.88,9369
1,170,B08,M,01:55:57.78,9546
1,171,B08,M,01:56:38.68,9337
1,172,B08,M,01:57:19.58,9479
1,173,B08,M,01:58:00.49,9395
1,174,B08,M,01:58:41.39,9484
1,175,B08,M,01:59:22.30,9665
1,176,B08,M,02:00:03.20,9530
1,177,B08,M,02:00:44.11,9551
1,178,B08,M,02:01:25.01,9433
1,179,B08,M,02:02:05.91,9603
1,180,B08,M,02:02:46.80,9536
1,181,B08,M,02:03:27.71,9688
1,182,B08,M,02:04:08.62,9780
1,183,B08,M,02:04:49.53,9650
1,184,B08,M,02:05:30.43,9579
1,185,B08,M,02:06:11.33,9689
1,186,B08,M,02:06:52.24,9542
1,187,B08,M,02:07:33.14,9682
1,188,B08,M,02:08:14.04,9586
1,189,B08,M,02:08:54.94,9507
1,190,B08,M,02:09:35.85,9547
1,191,B08,M,02:10:16.75,9588
1,192,B08,M,02:10:57.66,9569
1,193,B08,M,02:11:38.57,9445
1,194,B08,M,02:12:19.48,9715
1,195,B08,M,02:13:00.38,9609
1,196,B08,M,02:13:41.29,9751
1,197,B08,M,02:14:22.20,9699
1,198,B08,M,02:15:03.10,9722
1,199,B08,M,02:15:44.00,9615
1,200,B08,M,02:16:24.91,9692
1,201,B08,M,02:17:05.81,9589
1,202,B08,M,02:17:46.71,9772
1,203,B08,M,02:18:27.61,9993
1,204,B08,M,02:19:08.51,9751
1,205,B08,M,02:19:49.42,10035
1,206,B08,M,02:20:30.32,9779
1,207,B08,M,02:21:11.23,9776
1,208,B08,M,02:21:52.13,9724
1,209,B08,M,02:22:33.03,9905
1,210,B08,M,02:23:13.93,9817
1,211,B08,M,02:23:54.84,9774
1,212,B08,M,02:24:35.74,9687
1,213,B08,M,02:25:16.64,9706
1,214,B08,M,02:25:57.54,9821
1,1,B09,M,00:00:45.85,7461
1,2,B09,M,00:01:26.75,7618
1,3,B09,M,00:02:07.64,7654
1,4,B09,M,00:02:48.55,7676
1,5,B09,M,00:03:29.45,7423
1,6,B09,M,00:04:10.35,7641
1,7,B09,M,00:04:51.25,7672
1,8,B09,M,00:05:32.16,7606
1,9,B09,M,00:06:13.06,7566
1,10,B09,M,00:06:53.95,7763
1,11,B09,M,00:07:34.86,7625
1,12,B09,M,00:08:15.76,7710
1,13,B09,M,00:08:56.66,7746
1,14,B09,M,00:09:37.55,7663
1,15,B09,M,00:10:18.45,7768
1,16,B09,M,00:10:59.35,7705
1,17,B09,M,00:11:40.24,7531
1,18,B09,M,00:12:21.14,7698
1,19,B09,M,00:13:02.04,7844
1,20,B09,M,00:13:42.93,7572
1,21,B09,M,00:14:23.85,7714
1,22,B09,M,00:15:04.76,8048
1,23,B09,M,00:15:45.66,7750
1,24,B09,M,00:16:26.56,7811
1,25,B09,M,00:17:07.46,7807
1,26,B09,M,00:17:48.36,7651
1,27,B09,M,00:18:29.26,7796
1,28,B09,M,00:19:10.15,7902
1,29,B09,M,00:19:51.06,7711
1,30,B09,M,00:20:31.96,7697
1,31,B09,M,00:21:12.85,7699
1,32,B09,M,00:21:53.76,8000
1,33,B09,M,00:22:34.66,7789
1,34,B09,M,00:23:15.57,7805
1,35,B09,M,00:23:56.48,7774
1,36,B09,M,00:24:37.39,7790
1,37,B09,M,00:25:18.29,7806
1,38,B09,M,00:25:59.19,7789
1,39,B09,M,00:26:40.10,7792
1,40,B09,M,00:27:21.01,7768
1,41,B09,M,00:28:01.91,7827
1,42,B09,M,00:28:42.81,7809
1,43,B09,M,00:29:23.72,7868
1,44,B09,M,00:30:04.62,7804
1,45,B09,M,00:30:45.52,7767
1,46,B09,M,00:31:26.43,7882
1,47,B09,M,00:32:07.33,7937
1,48,B09,M,00:32:48.24,7970
1,49,B09,M,00:33:29.16,7815
1,50,B09,M,00:34:10.07,7862
1,51,B09,M,00:34:50.97,7969
1,52,B09,M,00:35:31.87,7831
1,53,B09,M,00:36:12.77,7848
1,54,B09,M,00:36:53.67,7937
1,55,B09,M,00:37:34.56,7937
1,56,B09,M,00:38:15.47,7993
1,57,B09,M,00:38:56.38,7950
1,58,B09,M,00:39:37.28,7962
1,59,B09,M,00:40:18.18,8050
1,60,B09,M,00:40:59.09,7868
1,61,B09,M,00:41:39.99,8030
1,62,B09,M,00:42:20.89,8019
1,63,B09,M,00:43:01.79,8024
1,64,B09,M,00:43:42.70,8010
1,65,B09,M,00:44:23.61,7849
1,66,B09,M,00:45:04.51,8007
1,67,B09,M,00:45:45.42,8172
1,68,B09,M,00:46:26.32,8056
1,69,B09,M,00:47:07.24,8000
1,70,B09,M,00:47:48.17,8056
1,71,B09,M,00:48:29.11,8096
1,72,B09,M,00:49:10.03,8234
1,73,B09,M,00:49:50.93,8030
1,74,B09,M,00:50:31.83,8079
1,75,B09,M,00:51:12.73,8184
1,76,B09,M,00:51:53.63,8336
1,77,B09,M,00:52:34.52,8130
1,78,B09,M,00:53:15.43,8362
1,79,B09,M,00:53:56.35,8218
1,80,B09,M,00:54:37.27,8212
1,81,B09,M,00:55:18.20,8254
1,82,B09,M,00:55:59.10,8205
1,83,B09,M,00:56:40.00,8437
1,84,B09,M,00:57:20.89,8347
1,85,B09,M,00:58:01.80,8313
1,86,B09,M,00:58:42.69,8215
1,87,B09,M,00:59:23.59,8473
1,88,B09,M,01:00:04.48,8316
1,89,B09,M,01:00:45.39,8262
1,90,B09,M,01:01:26.29,8498
1,91,B09,M,01:02:07.18,8410
1,92,B09,M,01:02:48.09,8436
1,93,B09,M,01:03:28.99,8353
1,94,B09,M,01:04:09.89,8508
1,95,B09,M,01:04:50.79,8430
1,96,B09,M,01:05:31.69,8367
1,97,B09,M,01:06:12.59,8335
1,98,B09,M,01:06:53.48,8443
1,99,B09,M,01:07:34.40,8408
1,100,B09,M,01:08:15.30,8290
1,101,B09,M,01:08:56.20,8361
1,102,B09,M,01:09:37.11,8389
1,103,B09,M,01:10:18.01,8415
1,104,B09,M,01:10:58.91,8392
1,105,B09,M,01:11:39.82,8423
1,106,B09,M,01:12:20.73,8491
1,107,B09,M,01:13:01.63,8344
1,108,B09,M,01:13:42.53,8403
1,109,B09,M,01:14:23.43,8455
1,110,B09,M,01:15:04.34,8503
1,111,B09,M,01:15:45.24,8674
1,112,B09,M,01:16:26.14,8464
1,113,B09,M,01:17:07.05,8437
1,114,B09,M,01:17:47.95,8603
1,115,B09,M,01:18:28.85,8482
1,116,B09,M,01:19:09.76,8469
1,117,B09,M,01:19:50.66,8475
1,118,B09,M,01:20:31.56,8456
1,119,B09,M,01:21:12.46,8519
1,120,B09,M,01:21:53.37,8479
1,121,B09,M,01:22:34.27,8690
1,122,B09,M,01:23:15.18,8438
1,123,B09,M,01:23:56.09,8646
1,124,B09,M,01:24:36.99,8384
1,125,B09,M,01:25:17.90,8400
1,126,B09,M,01:25:58.80,8477
