Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,79,F08,M,01:43:01.73,11961
1,80,F08,M,01:44:20.22,12435
1,81,F08,M,01:45:38.71,11361
1,82,F08,M,01:46:57.19,11826
1,83,F08,M,01:48:15.68,16206
1,84,F08,M,01:49:34.16,11374
1,85,F08,M,01:50:52.68,12265
1,86,F08,M,01:52:11.20,12539
1,87,F08,M,01:53:29.72,13066
1,88,F08,M,01:54:48.21,11131
1,89,F08,M,01:56:06.69,13638
1,90,F08,M,01:57:25.18,12554
1,91,F08,M,01:58:43.67,9624
1,92,F08,M,02:00:02.15,17921
1,93,F08,M,02:01:20.64,11245
1,94,F08,M,02:02:39.13,16964
1,95,F08,M,02:03:57.65,12182
1,96,F08,M,02:05:16.18,11746
1,97,F08,M,02:06:34.69,12654
1,98,F08,M,02:07:53.17,14405
1,99,F08,M,02:09:11.66,12742
1,100,F08,M,02:10:30.14,11258
1,101,F08,M,02:11:48.66,11270
1,102,F08,M,02:13:07.16,13828
1,103,F08,M,02:14:25.67,7376
1,104,F08,M,02:15:44.19,15598
1,105,F08,M,02:17:02.68,9580
1,106,F08,M,02:18:21.17,12884
1,107,F08,M,02:19:39.66,15404
1,108,F08,M,02:20:58.15,12413
1,109,F08,M,02:22:16.66,11549
1,110,F08,M,02:23:35.15,13986
1,111,F08,M,02:24:53.67,12002
1,112,F08,M,02:26:12.19,12071
1,113,F08,M,02:27:30.67,10188
1,114,F08,M,02:28:49.16,10939
1,115,F08,M,02:30:07.68,13922
1,116,F08,M,02:31:26.17,12182
1,117,F08,M,02:32:44.66,13622
1,118,F08,M,02:34:03.15,11040
1,119,F08,M,02:35:21.64,8315
1,120,F08,M,02:36:40.12,11400
1,121,F08,M,02:37:58.63,11790
1,122,F08,M,02:39:17.17,14034
1,123,F08,M,02:40:35.66,11695
1,124,F08,M,02:41:54.17,13351
1,125,F08,M,02:43:12.65,10693
1,126,F08,M,02:44:31.16,13022
1,127,F08,M,02:45:49.65,14782
1,128,F08,M,02:47:08.13,13062
1,129,F08,M,02:48:26.64,15124
1,130,F08,M,02:49:45.14,14115
1,131,F08,M,02:51:03.63,11893
1,132,F08,M,02:52:22.15,13907
1,133,F08,M,02:53:40.64,15231
1,134,F08,M,02:54:59.16,13199
1,135,F08,M,02:56:17.65,12869
1,136,F08,M,02:57:36.14,14552
1,137,F08,M,02:58:54.64,11427
1,138,F08,M,03:00:13.13,12768
1,139,F08,M,03:01:31.62,13335
1,1,F09,M,00:01:00.01,12622
1,2,F09,M,00:02:18.47,8904
1,3,F09,M,00:03:36.93,10629
1,4,F09,M,00:04:55.43,11932
1,5,F09,M,00:06:13.89,12181
1,6,F09,M,00:07:32.40,9456
1,7,F09,M,00:08:50.84,9542
1,8,F09,M,00:10:09.33,7483
1,9,F09,M,00:11:27.81,10583
1,10,F09,M,00:12:46.28,9952
1,11,F09,M,00:14:04.77,12492
1,12,F09,M,00:15:23.26,10937
1,13,F09,M,00:16:41.72,12160
1,14,F09,M,00:18:00.21,8224
1,15,F09,M,00:19:18.72,8521
1,16,F09,M,00:20:37.20,10269
1,17,F09,M,00:21:55.69,8623
1,18,F09,M,00:23:14.17,10082
1,19,F09,M,00:24:32.68,9934
1,20,F09,M,00:25:51.19,11069
1,21,F09,M,00:27:09.68,11308
1,22,F09,M,00:28:28.19,13412
1,23,F09,M,00:29:46.71,13499
1,24,F09,M,00:31:05.22,8047
1,25,F09,M,00:32:23.71,12263
1,26,F09,M,00:33:42.19,7125
1,27,F09,M,00:35:00.68,9086
1,28,F09,M,00:36:19.17,10526
1,29,F09,M,00:37:37.65,12486
1,30,F09,M,00:38:56.14,7507
1,31,F09,M,00:40:14.62,11138
1,32,F09,M,00:41:33.11,12187
1,33,F09,M,00:42:51.62,10702
1,34,F09,M,00:44:10.16,11771
1,35,F09,M,00:45:28.65,11308
1,36,F09,M,00:46:47.14,9011
1,37,F09,M,00:48:05.65,9881
1,38,F09,M,00:49:24.14,9523
1,39,F09,M,00:50:42.62,9803
1,40,F09,M,00:52:01.15,11594
1,41,F09,M,00:53:19.65,8946
1,42,F09,M,00:54:38.14,9039
1,43,F09,M,00:55:56.63,11910
1,44,F09,M,00:57:15.14,7809
1,45,F09,M,00:58:33.63,11102
1,46,F09,M,00:59:52.11,8254
1,47,F09,M,01:01:10.60,11497
1,48,F09,M,01:02:29.08,12744
1,49,F09,M,01:03:47.59,6980
1,50,F09,M,01:05:06.08,7399
1,51,F09,M,01:06:24.56,10316
1,52,F09,M,01:07:43.05,8906
1,53,F09,M,01:09:01.53,12993
1,54,F09,M,01:10:20.04,8965
1,55,F09,M,01:11:38.53,8221
1,56,F09,M,01:12:57.00,11194
1,57,F09,M,01:14:15.49,12413
1,58,F09,M,01:15:34.00,10535
1,59,F09,M,01:16:52.48,11642
1,60,F09,M,01:18:10.97,9260
1,61,F09,M,01:19:29.45,8648
1,62,F09,M,01:20:47.94,10383
1,63,F09,M,01:22:06.43,10889
1,64,F09,M,01:23:24.95,10902
1,65,F09,M,01:24:43.44,10311
1,66,F09,M,01:26:01.92,8981
1,67,F09,M,01:27:20.41,12275
1,68,F09,M,01:28:38.90,10927
1,69,F09,M,01:29:57.38,9177
1,70,F09,M,01:31:15.89,9724
1,71,F09,M,01:32:34.38,9239
1,72,F09,M,01:33:52.89,10976
1,73,F09,M,01:35:11.38,9494
1,74,F09,M,01:36:29.85,8102
1,75,F09,M,01:37:48.35,15370
1,76,F09,M,01:39:06.85,8194
1,77,F09,M,01:40:25.33,11065
1,78,F09,M,01:41:43.82,10183
1,79,F09,M,01:43:02.30,12335
1,80,F09,M,01:44:20.79,13259
1,81,F09,M,01:45:39.28,9613
1,82,F09,M,01:46:57.76,11749
1,83,F09,M,01:48:16.25,10852
1,84,F09,M,01:49:34.73,10607
1,85,F09,M,01:50:53.25,9569
1,86,F09,M,01:52:11.77,10500
1,87,F09,M,01:53:30.29,11589
1,88,F09,M,01:54:48.78,10206
1,89,F09,M,01:56:07.26,9580
1,90,F09,M,01:57:25.75,7650
1,91,F09,M,01:58:44.24,12043
1,92,F09,M,02:00:02.72,8668
1,93,F09,M,02:01:21.21,11773
1,94,F09,M,02:02:39.70,10902
1,95,F09,M,02:03:58.22,11232
1,96,F09,M,02:05:16.75,8991
1,97,F09,M,02:06:35.26,9591
1,98,F09,M,02:07:53.74,10571
1,99,F09,M,02:09:12.23,7564
1,100,F09,M,02:10:30.71,9271
1,101,F09,M,02:11:49.23,10648
1,102,F09,M,02:13:07.73,8829
1,103,F09,M,02:14:26.24,10491
1,104,F09,M,02:15:44.76,6341
1,105,F09,M,02:17:03.25,9635
1,106,F09,M,02:18:21.74,13529
1,107,F09,M,02:19:40.23,10743
1,108,F09,M,02:20:58.72,11497
1,109,F09,M,02:22:17.23,11420
1,110,F09,M,02:23:35.72,9487
1,111,F09,M,02:24:54.24,9116
1,112,F09,M,02:26:12.76,10311
1,113,F09,M,02:27:31.24,10323
1,114,F09,M,02:28:49.73,9520
1,115,F09,M,02:30:08.25,13305
1,116,F09,M,02:31:26.74,9095
1,117,F09,M,02:32:45.23,12029
1,118,F09,M,02:34:03.72,7694
1,119,F09,M,02:35:22.21,9378
1,120,F09,M,02:36:40.69,10840
1,121,F09,M,02:37:59.20,9979
1,122,F09,M,02:39:17.74,9580
1,123,F09,M,02:40:36.23,11974
1,124,F09,M,02:41:54.74,8991
1,125,F09,M,02:43:13.22,12293
1,126,F09,M,02:44:31.73,10705
1,127,F09,M,02:45:50.22,13125
1,128,F09,M,02:47:08.70,11947
1,129,F09,M,02:48:27.21,12057
1,130,F09,M,02:49:45.71,8268
1,131,F09,M,02:51:04.20,9451
1,132,F09,M,02:52:22.72,9356
1,133,F09,M,02:53:41.21,14766
1,134,F09,M,02:54:59.73,12497
1,135,F09,M,02:56:18.22,13779
1,136,F09,M,02:57:36.71,13169
1,137,F09,M,02:58:55.21,7937
1,138,F09,M,03:00:13.70,12683
1,139,F09,M,03:01:32.19,11446
1,1,F10,M,00:01:00.58,6791
1,2,F10,M,00:02:19.03,7553
1,3,F10,M,00:03:37.50,8381
1,4,F10,M,00:04:56.00,10116
1,5,F10,M,00:06:14.46,8707
1,6,F10,M,00:07:32.97,13063
1,7,F10,M,00:08:51.41,7355
1,8,F10,M,00:10:09.90,10968
1,9,F10,M,00:11:28.38,10828
1,10,F10,M,00:12:46.85,13060
1,11,F10,M,00:14:05.34,7415
1,12,F10,M,00:15:23.83,8676
1,13,F10,M,00:16:42.29,9781
1,14,F10,M,00:18:00.78,9719
1,15,F10,M,00:19:19.29,11142
1,16,F10,M,00:20:37.77,9414
1,17,F10,M,00:21:56.26,8474
1,18,F10,M,00:23:14.74,12271
1,19,F10,M,00:24:33.25,9728
1,20,F10,M,00:25:51.76,8723
1,21,F10,M,00:27:10.25,10008
1,22,F10,M,00:28:28.76,7483
1,23,F10,M,00:29:47.28,9362
1,24,F10,M,00:31:05.79,7955
1,25,F10,M,00:32:24.28,9257
1,26,F10,M,00:33:42.76,9362
1,27,F10,M,00:35:01.25,12367
1,28,F10,M,00:36:19.73,9398
1,29,F10,M,00:37:38.22,10944
1,30,F10,M,00:38:56.71,9140
1,31,F10,M,00:40:15.19,11419
1,32,F10,M,00:41:33.68,10568
1,33,F10,M,00:42:52.19,12017
1,34,F10,M,00:44:10.73,7462
1,35,F10,M,00:45:29.22,9935
1,36,F10,M,00:46:47.71,6901
1,37,F10,M,00:48:06.22,10469
1,38,F10,M,00:49:24.71,9197
1,39,F10,M,00:50:43.19,11557
1,40,F10,M,00:52:01.72,9523
1,41,F10,M,00:53:20.22,8737
1,42,F10,M,00:54:38.71,12277
1,43,F10,M,00:55:57.20,9762
1,44,F10,M,00:57:15.71,10534
1,45,F10,M,00:58:34.20,9340
1,46,F10,M,00:59:52.68,10449
1,47,F10,M,01:01:11.17,7619
1,48,F10,M,01:02:29.65,10655
1,49,F10,M,01:03:48.16,7667
1,50,F10,M,01:05:06.65,9950
1,51,F10,M,01:06:25.13,9348
1,52,F10,M,01:07:43.62,10371
1,53,F10,M,01:09:02.10,11694
1,54,F10,M,01:10:20.61,12542
1,55,F10,M,01:11:39.10,10476
1,56,F10,M,01:12:57.57,8869
1,57,F10,M,01:14:16.06,8960
1,58,F10,M,01:15:34.57,16169
1,59,F10,M,01:16:53.05,7641
1,60,F10,M,01:18:11.54,11776
1,61,F10,M,01:19:30.02,10288
1,62,F10,M,01:20:48.51,9487
1,63,F10,M,01:22:07.00,12016
1,64,F10,M,01:23:25.52,11296
1,65,F10,M,01:24:44.01,4635
1,66,F10,M,01:26:02.49,8809
1,67,F10,M,01:27:20.98,8075
1,68,F10,M,01:28:39.47,9922
1,69,F10,M,01:29:57.95,8589
1,70,F10,M,01:31:16.46,12392
1,71,F10,M,01:32:34.94,9657
1,72,F10,M,01:33:53.46,9462
1,73,F10,M,01:35:11.95,14324
1,74,F10,M,01:36:30.42,9483
1,75,F10,M,01:37:48.92,13037
1,76,F10,M,01:39:07.41,9844
1,77,F10,M,01:40:25.90,5795
1,78,F10,M,01:41:44.39,10742
1,79,F10,M,01:43:02.87,8728
1,80,F10,M,01:44:21.36,6652
1,81,F10,M,01:45:39.85,12568
1,82,F10,M,01:46:58.33,8094
1,83,F10,M,01:48:16.82,9911
1,84,F10,M,01:49:35.30,10311
1,85,F10,M,01:50:53.82,8363
1,86,F10,M,01:52:12.34,10816
1,87,F10,M,01:53:30.86,10571
1,88,F10,M,01:54:49.35,8352
1,89,F10,M,01:56:07.83,9559
1,90,F10,M,01:57:26.32,9967
1,91,F10,M,01:58:44.81,11081
1,92,F10,M,02:00:03.29,10092
1,93,F10,M,02:01:21.78,11413
1,94,F10,M,02:02:40.27,10730
1,95,F10,M,02:03:58.79,10914
1,96,F10,M,02:05:17.32,9944
1,97,F10,M,02:06:35.82,10149
1,98,F10,M,02:07:54.31,7284
1,99,F10,M,02:09:12.80,10540
1,100,F10,M,02:10:31.28,8231
1,101,F10,M,02:11:49.80,8618
1,102,F10,M,02:13:08.30,8889
1,103,F10,M,02:14:26.81,7739
1,104,F10,M,02:15:45.33,11576
1,105,F10,M,02:17:03.82,9515
1,106,F10,M,02:18:22.31,6953
1,107,F10,M,02:19:40.80,9844
1,108,F10,M,02:20:59.29,14125
1,109,F10,M,02:22:17.80,7259
1,110,F10,M,02:23:36.29,9826
1,111,F10,M,02:24:54.81,10989
1,112,F10,M,02:26:13.33,12899
1,113,F10,M,02:27:31.81,10804
1,114,F10,M,02:28:50.30,8688
1,115,F10,M,02:30:08.82,10013
1,116,F10,M,02:31:27.31,8728
1,117,F10,M,02:32:45.80,9292
1,118,F10,M,02:34:04.29,7668
1,119,F10,M,02:35:22.78,9690
1,120,F10,M,02:36:41.26,9635
1,121,F10,M,02:37:59.77,12182
1,122,F10,M,02:39:18.31,10528
1,123,F10,M,02:40:36.80,9335
1,124,F10,M,02:41:55.31,8325
1,125,F10,M,02:43:13.79,7668
1,126,F10,M,02:44:32.30,10828
1,127,F10,M,02:45:50.78,8240
1,128,F10,M,02:47:09.27,6629
1,129,F10,M,02:48:27.78,9888
1,130,F10,M,02:49:46.28,9559
1,131,F10,M,02:51:04.77,12875
1,132,F10,M,02:52:23.29,8570
1,133,F10,M,02:53:41.78,6334
1,134,F10,M,02:55:00.30,8325
1,135,F10,M,02:56:18.79,10939
1,136,F10,M,02:57:37.28,10804
1,137,F10,M,02:58:55.78,8541
1,138,F10,M,03:00:14.27,11094
1,139,F10,M,03:01:32.76,6993
1,1,F11,M,00:01:01.15,8453
1,2,F11,M,00:02:19.60,7074
1,3,F11,M,00:03:38.07,6869
1,4,F11,M,00:04:56.57,13182
1,5,F11,M,00:06:15.03,9177
1,6,F11,M,00:07:33.54,9589
1,7,F11,M,00:08:51.98,6270
1,8,F11,M,00:10:10.47,9499
1,9,F11,M,00:11:28.95,6805
1,10,F11,M,00:12:47.42,9194
1,11,F11,M,00:14:05.91,7866
1,12,F11,M,00:15:24.40,8128
1,13,F11,M,00:16:42.86,11143
1,14,F11,M,00:18:01.35,11810
1,15,F11,M,00:19:19.86,8224
1,16,F11,M,00:20:38.34,9458
1,17,F11,M,00:21:56.83,9692
1,18,F11,M,00:23:15.31,7052
1,19,F11,M,00:24:33.82,6737
1,20,F11,M,00:25:52.33,7189
1,21,F11,M,00:27:10.82,10082
1,22,F11,M,00:28:29.33,8369
1,23,F11,M,00:29:47.85,9044
1,24,F11,M,00:31:06.36,8175
1,25,F11,M,00:32:24.85,10453
1,26,F11,M,00:33:43.33,7977
1,27,F11,M,00:35:01.82,7776
1,28,F11,M,00:36:20.30,8339
1,29,F11,M,00:37:38.79,8101
1,30,F11,M,00:38:57.28,9304
1,31,F11,M,00:40:15.76,8543
1,32,F11,M,00:41:34.25,8995
1,33,F11,M,00:42:52.76,8766
1,34,F11,M,00:44:11.30,9417
1,35,F11,M,00:45:29.79,7364
1,36,F11,M,00:46:48.28,12039
1,37,F11,M,00:48:06.79,8453
1,38,F11,M,00:49:25.28,6281
1,39,F11,M,00:50:43.76,10735
1,40,F11,M,00:52:02.29,8282
1,41,F11,M,00:53:20.79,8909
1,42,F11,M,00:54:39.28,6851
1,43,F11,M,00:55:57.77,8657
1,44,F11,M,00:57:16.28,6965
1,45,F11,M,00:58:34.77,12052
1,46,F11,M,00:59:53.25,11182
1,47,F11,M,01:01:11.74,10212
1,48,F11,M,01:02:30.22,10025
1,49,F11,M,01:03:48.73,5480
1,50,F11,M,01:05:07.22,7360
1,51,F11,M,01:06:25.70,10327
1,52,F11,M,01:07:44.19,6178
1,53,F11,M,01:09:02.67,7044
1,54,F11,M,01:10:21.18,8157
1,55,F11,M,01:11:39.67,5654
1,56,F11,M,01:12:58.14,7017
1,57,F11,M,01:14:16.63,9043
1,58,F11,M,01:15:35.14,11348
1,59,F11,M,01:16:53.62,8638
1,60,F11,M,01:18:12.11,11615
1,61,F11,M,01:19:30.59,8382
1,62,F11,M,01:20:49.08,8638
1,63,F11,M,01:22:07.57,9167
1,64,F11,M,01:23:26.09,9260
1,65,F11,M,01:24:44.58,7919
1,66,F11,M,01:26:03.06,10058
1,67,F11,M,01:27:21.55,8550
1,68,F11,M,01:28:40.04,9378
1,69,F11,M,01:29:58.52,9713
1,70,F11,M,01:31:17.03,8570
1,71,F11,M,01:32:35.51,5328
1,72,F11,M,01:33:54.03,8589
1,73,F11,M,01:35:12.52,7218
1,74,F11,M,01:36:30.99,7479
1,75,F11,M,01:37:49.49,8521
1,76,F11,M,01:39:07.98,5994
1,77,F11,M,01:40:26.47,10964
1,78,F11,M,01:41:44.96,9177
1,79,F11,M,01:43:03.44,7334
1,80,F11,M,01:44:21.93,8278
1,81,F11,M,01:45:40.42,10276
1,82,F11,M,01:46:58.90,8325
1,83,F11,M,01:48:17.39,7017
1,84,F11,M,01:49:35.87,10989
1,85,F11,M,01:50:54.39,6570
1,86,F11,M,01:52:12.91,10299
1,87,F11,M,01:53:31.43,8919
1,88,F11,M,01:54:49.92,7778
1,89,F11,M,01:56:08.40,7555
1,90,F11,M,01:57:26.89,6241
1,91,F11,M,01:58:45.38,7875
1,92,F11,M,02:00:03.86,4349
1,93,F11,M,02:01:22.35,5377
1,94,F11,M,02:02:40.84,8930
1,95,F11,M,02:03:59.36,8194
1,96,F11,M,02:05:17.89,5713
1,97,F11,M,02:06:36.39,9260
1,98,F11,M,02:07:54.88,11091
1,99,F11,M,02:09:13.37,6753
1,100,F11,M,02:10:31.85,12987
1,101,F11,M,02:11:50.37,9177
1,102,F11,M,02:13:08.87,8839
1,103,F11,M,02:14:27.38,9679
1,104,F11,M,02:15:45.90,5635
1,105,F11,M,02:17:04.39,7235
1,106,F11,M,02:18:22.88,10103
1,107,F11,M,02:19:41.37,7589
1,108,F11,M,02:20:59.86,7521
1,109,F11,M,02:22:18.37,9679
1,110,F11,M,02:23:36.86,9335
1,111,F11,M,02:24:55.38,10382
1,112,F11,M,02:26:13.90,8688
1,113,F11,M,02:27:32.38,7685
1,114,F11,M,02:28:50.87,10931
1,115,F11,M,02:30:09.39,9356
1,116,F11,M,02:31:27.88,9229
1,117,F11,M,02:32:46.37,7820
1,118,F11,M,02:34:04.86,7712
1,119,F11,M,02:35:23.35,7326
1,120,F11,M,02:36:41.83,8919
1,121,F11,M,02:38:00.34,12113
1,122,F11,M,02:39:18.88,11458
1,123,F11,M,02:40:37.37,10218
1,124,F11,M,02:41:55.88,10441
1,125,F11,M,02:43:14.36,7326
1,126,F11,M,02:44:32.87,11400
1,127,F11,M,02:45:51.35,8531
1,128,F11,M,02:47:09.84,9064
1,129,F11,M,02:48:28.35,11763
1,130,F11,M,02:49:46.85,11681
1,131,F11,M,02:51:05.34,9515
1,132,F11,M,02:52:23.86,9888
1,133,F11,M,02:53:42.35,8668
1,134,F11,M,02:55:00.87,8315
1,135,F11,M,02:56:19.36,9250
1,136,F11,M,02:57:37.85,8970
1,137,F11,M,02:58:56.35,8849
1,138,F11,M,03:00:14.84,6614
1,139,F11,M,03:01:33.33,7659
1,1,F12,M,00:01:01.72,12198
1,2,F12,M,00:02:20.17,6512
1,3,F12,M,00:03:38.64,7942
1,4,F12,M,00:04:57.14,8492
1,5,F12,M,00:06:15.60,8121
1,6,F12,M,00:07:34.11,8092
1,7,F12,M,00:08:52.55,7322
1,8,F12,M,00:10:11.04,9772
1,9,F12,M,00:11:29.52,10535
1,10,F12,M,00:12:47.99,9087
1,11,F12,M,00:14:06.48,10375
1,12,F12,M,00:15:24.97,6414
1,13,F12,M,00:16:43.43,6657
1,14,F12,M,00:18:01.92,6080
1,15,F12,M,00:19:20.43,10146
1,16,F12,M,00:20:38.91,8187
1,17,F12,M,00:21:57.40,6584
1,18,F12,M,00:23:15.88,9485
1,19,F12,M,00:24:34.39,6724
1,20,F12,M,00:25:52.90,9388
1,21,F12,M,00:27:11.39,9999
1,22,F12,M,00:28:29.90,7019
1,23,F12,M,00:29:48.42,5799
1,24,F12,M,00:31:06.93,10140
1,25,F12,M,00:32:25.42,8175
1,26,F12,M,00:33:43.90,8836
1,27,F12,M,00:35:02.39,8593
1,28,F12,M,00:36:20.87,9490
1,29,F12,M,00:37:39.36,8051
1,30,F12,M,00:38:57.85,9817
1,31,F12,M,00:40:16.33,9780
1,32,F12,M,00:41:34.82,7419
1,33,F12,M,00:42:53.33,6667
1,34,F12,M,00:44:11.87,8093
1,35,F12,M,00:45:30.36,7737
1,36,F12,M,00:46:48.85,9995
1,37,F12,M,00:48:07.36,8290
1,38,F12,M,00:49:25.85,6587
1,39,F12,M,00:50:44.33,9379
1,40,F12,M,00:52:02.86,9254
1,41,F12,M,00:53:21.36,9562
1,42,F12,M,00:54:39.85,7478
1,43,F12,M,00:55:58.34,9340
1,44,F12,M,00:57:16.85,7231
1,45,F12,M,00:58:35.34,8185
1,46,F12,M,00:59:53.82,9133
1,47,F12,M,01:01:12.31,8272
1,48,F12,M,01:02:30.81,10373
1,49,F12,M,01:03:49.30,7291
1,50,F12,M,01:05:07.79,7999
1,51,F12,M,01:06:26.27,6225
1,52,F12,M,01:07:44.76,9177
1,53,F12,M,01:09:03.24,8588
1,54,F12,M,01:10:21.75,9967
1,55,F12,M,01:11:40.24,6714
1,56,F12,M,01:12:58.71,8240
1,57,F12,M,01:14:17.20,10852
1,58,F12,M,01:15:35.71,9548
1,59,F12,M,01:16:54.19,10500
1,60,F12,M,01:18:12.68,10418
1,61,F12,M,01:19:31.16,10453
1,62,F12,M,01:20:49.65,9356
1,63,F12,M,01:22:08.14,8770
1,64,F12,M,01:23:26.66,11052
1,65,F12,M,01:24:45.15,7992
1,66,F12,M,01:26:03.63,6540
1,67,F12,M,01:27:22.12,6953
1,68,F12,M,01:28:40.61,8930
1,69,F12,M,01:29:59.09,8464
1,70,F12,M,01:31:17.60,7893
1,71,F12,M,01:32:36.08,5866
1,72,F12,M,01:33:54.60,10730
1,73,F12,M,01:35:13.09,8184
1,74,F12,M,01:36:31.56,10137
1,75,F12,M,01:37:50.07,4867
1,76,F12,M,01:39:08.55,9473
1,77,F12,M,01:40:27.04,9218
1,78,F12,M,01:41:45.53,9399
1,79,F12,M,01:43:04.01,7202
1,80,F12,M,01:44:22.50,9690
1,81,F12,M,01:45:40.99,11471
1,82,F12,M,01:46:59.47,9356
1,83,F12,M,01:48:17.96,8203
1,84,F12,M,01:49:36.44,9855
1,85,F12,M,01:50:54.96,10535
1,86,F12,M,01:52:13.48,11245
1,87,F12,M,01:53:32.00,8909
1,88,F12,M,01:54:50.49,10024
1,89,F12,M,01:56:08.97,7194
1,90,F12,M,01:57:27.46,6929
1,91,F12,M,01:58:45.95,7227
1,92,F12,M,02:00:04.43,7334
1,93,F12,M,02:01:22.92,9250
1,94,F12,M,02:02:41.41,6562
1,95,F12,M,02:03:59.93,9657
1,96,F12,M,02:05:18.46,10976
1,97,F12,M,02:06:36.96,10418
1,98,F12,M,02:07:55.45,5973
1,99,F12,M,02:09:13.94,10047
1,100,F12,M,02:10:32.42,8541
1,101,F12,M,02:11:50.94,8829
1,102,F12,M,02:13:09.44,7928
1,103,F12,M,02:14:27.95,5994
1,104,F12,M,02:15:46.47,7001
1,105,F12,M,02:17:04.96,11181
1,106,F12,M,02:18:23.45,10528
1,107,F12,M,02:19:41.94,9810
1,108,F12,M,02:21:00.43,10406
1,109,F12,M,02:22:18.94,8919
1,110,F12,M,02:23:37.43,12698
1,111,F12,M,02:24:55.95,7049
1,112,F12,M,02:26:14.47,8113
1,113,F12,M,02:27:32.95,8849
1,114,F12,M,02:28:51.44,7710
1,115,F12,M,02:30:09.96,9814
1,116,F12,M,02:31:28.45,8047
1,117,F12,M,02:32:46.94,8169
1,118,F12,M,02:34:05.43,9148
1,119,F12,M,02:35:23.92,11335
1,120,F12,M,02:36:42.40,7676
1,121,F12,M,02:38:00.91,9198
1,122,F12,M,02:39:19.45,8698
1,123,F12,M,02:40:37.94,7730
1,124,F12,M,02:41:56.45,8502
1,125,F12,M,02:43:14.93,8431
1,126,F12,M,02:44:33.44,10370
1,127,F12,M,02:45:51.92,6241
1,128,F12,M,02:47:10.41,9303
1,129,F12,M,02:48:28.92,13393
1,130,F12,M,02:49:47.42,11852
1,131,F12,M,02:51:05.91,8819
1,132,F12,M,02:52:24.43,7334
1,133,F12,M,02:53:42.92,8950
1,134,F12,M,02:55:01.44,9378
1,135,F12,M,02:56:19.93,6836
1,136,F12,M,02:57:38.42,10717
1,137,F12,M,02:58:56.92,7946
1,138,F12,M,03:00:15.41,8010
1,139,F12,M,03:01:33.90,7259
1,1,G01,M,00:01:04.73,8619323
1,2,G01,M,00:02:23.18,8558871
1,3,G01,M,00:03:41.65,8536703
1,4,G01,M,00:05:00.15,8504410
1,5,G01,M,00:06:18.61,8486755
1,6,G01,M,00:07:37.12,8467391
1,7,G01,M,00:08:55.56,8559248
1,8,G01,M,00:10:14.05,8508588
1,9,G01,M,00:11:32.53,8398028
1,10,G01,M,00:12:51.00,8536588
1,11,G01,M,00:14:09.49,8601991
1,12,G01,M,00:15:27.98,8444313
1,13,G01,M,00:16:46.44,8606254
1,14,G01,M,00:18:04.93,8505744
1,15,G01,M,00:19:23.44,8520802
1,16,G01,M,00:20:41.92,8364474
1,17,G01,M,00:22:00.41,8393840
1,18,G01,M,00:23:18.89,8517555
1,19,G01,M,00:24:37.40,8417015
1,20,G01,M,00:25:55.91,8430929
1,21,G01,M,00:27:14.40,8490971
1,22,G01,M,00:28:32.92,8528920
1,23,G01,M,00:29:51.43,8441714
1,24,G01,M,00:31:09.94,8620721
1,25,G01,M,00:32:28.43,8650238
1,26,G01,M,00:33:46.91,8448056
1,27,G01,M,00:35:05.40,8538107
1,28,G01,M,00:36:23.88,8495733
1,29,G01,M,00:37:42.37,8244106
1,30,G01,M,00:39:00.86,8367288
1,31,G01,M,00:40:19.34,8582264
1,32,G01,M,00:41:37.83,8489903
1,33,G01,M,00:42:56.34,8413491
1,34,G01,M,00:44:14.88,8301741
1,35,G01,M,00:45:33.37,8275112
1,36,G01,M,00:46:51.86,8343504
1,37,G01,M,00:48:10.37,8229404
1,38,G01,M,00:49:28.86,8260957
1,39,G01,M,00:50:47.34,8328653
1,40,G01,M,00:52:05.87,8345502
1,41,G01,M,00:53:24.37,8259047
1,42,G01,M,00:54:42.86,8243290
1,43,G01,M,00:56:01.35,8256526
1,44,G01,M,00:57:19.86,8246382
1,45,G01,M,00:58:38.35,8305935
1,46,G01,M,00:59:56.83,8286711
1,47,G01,M,01:01:15.32,8408417
1,48,G01,M,01:02:33.82,8294789
1,49,G01,M,01:03:52.31,8335841
1,50,G01,M,01:05:10.80,8294476
1,51,G01,M,01:06:29.28,8281606
1,52,G01,M,01:07:47.77,8227813
1,53,G01,M,01:09:06.25,8115378
1,54,G01,M,01:10:24.76,7974670
1,55,G01,M,01:11:43.25,8290225
1,56,G01,M,01:13:01.72,8074337
1,57,G01,M,01:14:20.21,8073609
1,58,G01,M,01:15:38.72,7868590
1,59,G01,M,01:16:57.20,8270164
1,60,G01,M,01:18:15.69,8349329
1,61,G01,M,01:19:34.17,8113966
1,62,G01,M,01:20:52.66,8190717
1,63,G01,M,01:22:11.15,8015231
1,64,G01,M,01:23:29.67,8148904
1,65,G01,M,01:24:48.16,8155545
1,66,G01,M,01:26:06.64,8160479
1,67,G01,M,01:27:25.13,8121377
1,68,G01,M,01:28:43.62,7989027
1,69,G01,M,01:30:02.10,8166273
1,70,G01,M,01:31:20.61,8139654
1,71,G01,M,01:32:39.09,8156574
1,72,G01,M,01:33:57.61,8241727
1,73,G01,M,01:35:16.10,8073936
1,74,G01,M,01:36:34.57,8309695
1,75,G01,M,01:37:53.08,8166064
1,76,G01,M,01:39:11.56,8195899
1,77,G01,M,01:40:30.05,8057978
