Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,56,E08,M,00:52:10.75,78483
1,57,E08,M,00:53:06.53,76622
1,58,E08,M,00:54:02.39,73726
1,59,E08,M,00:54:58.18,74305
1,60,E08,M,00:55:54.00,74921
1,61,E08,M,00:56:49.79,77172
1,62,E08,M,00:57:45.59,73219
1,63,E08,M,00:58:41.39,73967
1,64,E08,M,00:59:37.17,74451
1,65,E08,M,01:00:32.96,72698
1,66,E08,M,01:01:28.76,75058
1,67,E08,M,01:02:24.55,73935
1,68,E08,M,01:03:20.34,74486
1,69,E08,M,01:04:16.19,73373
1,70,E08,M,01:05:11.99,73003
1,71,E08,M,01:06:07.79,73308
1,72,E08,M,01:07:03.58,72434
1,73,E08,M,01:07:59.38,71502
1,74,E08,M,01:08:55.16,71861
1,75,E08,M,01:09:50.99,72089
1,76,E08,M,01:10:46.79,72741
1,77,E08,M,01:11:42.60,72322
1,78,E08,M,01:12:38.39,71500
1,79,E08,M,01:13:34.18,71166
1,80,E08,M,01:14:29.99,70871
1,81,E08,M,01:15:25.79,70334
1,82,E08,M,01:16:21.58,71823
1,83,E08,M,01:17:17.36,68870
1,84,E08,M,01:18:13.15,69889
1,85,E08,M,01:19:08.97,71927
1,86,E08,M,01:20:04.79,71512
1,87,E08,M,01:21:00.62,74348
1,88,E08,M,01:21:56.45,71164
1,89,E08,M,01:22:52.23,70254
1,90,E08,M,01:23:48.03,70782
1,91,E08,M,01:24:43.84,69210
1,92,E08,M,01:25:39.65,70724
1,93,E08,M,01:26:35.43,67981
1,94,E08,M,01:27:31.21,69933
1,95,E08,M,01:28:27.00,67379
1,96,E08,M,01:29:22.81,68298
1,97,E08,M,01:30:18.59,68015
1,98,E08,M,01:31:14.37,70368
1,99,E08,M,01:32:10.20,68523
1,100,E08,M,01:33:06.00,69072
1,101,E08,M,01:34:01.80,68639
1,102,E08,M,01:34:57.60,69421
1,1,E09,M,00:01:02.14,45557
1,2,E09,M,00:01:57.92,44355
1,3,E09,M,00:02:53.74,44733
1,4,E09,M,00:03:49.52,45631
1,5,E09,M,00:04:45.30,44486
1,6,E09,M,00:05:41.09,45835
1,7,E09,M,00:06:36.91,45422
1,8,E09,M,00:07:32.69,46858
1,9,E09,M,00:08:28.47,45814
1,10,E09,M,00:09:24.28,44462
1,11,E09,M,00:10:20.06,43362
1,12,E09,M,00:11:15.89,45828
1,13,E09,M,00:12:11.69,44883
1,14,E09,M,00:13:07.50,44420
1,15,E09,M,00:14:03.28,44859
1,16,E09,M,00:14:59.07,43853
1,17,E09,M,00:15:54.87,44374
1,18,E09,M,00:16:50.67,44614
1,19,E09,M,00:17:46.47,46621
1,20,E09,M,00:18:42.27,43903
1,21,E09,M,00:19:38.06,44529
1,22,E09,M,00:20:33.83,45417
1,23,E09,M,00:21:29.62,45170
1,24,E09,M,00:22:25.41,43611
1,25,E09,M,00:23:21.22,45523
1,26,E09,M,00:24:17.03,44472
1,27,E09,M,00:25:12.82,45486
1,28,E09,M,00:26:08.62,44453
1,29,E09,M,00:27:04.40,45194
1,30,E09,M,00:28:00.24,45840
1,31,E09,M,00:28:56.06,42814
1,32,E09,M,00:29:51.89,45259
1,33,E09,M,00:30:47.68,44183
1,34,E09,M,00:31:43.48,45955
1,35,E09,M,00:32:39.27,44499
1,36,E09,M,00:33:35.11,44425
1,37,E09,M,00:34:30.90,43875
1,38,E09,M,00:35:26.73,44994
1,39,E09,M,00:36:22.57,44613
1,40,E09,M,00:37:18.37,44545
1,41,E09,M,00:38:14.17,46032
1,42,E09,M,00:39:09.99,44449
1,43,E09,M,00:40:05.78,47203
1,44,E09,M,00:41:01.56,45432
1,45,E09,M,00:41:57.37,44621
1,46,E09,M,00:42:53.20,45143
1,47,E09,M,00:43:48.99,45097
1,48,E09,M,00:44:44.78,44524
1,49,E09,M,00:45:40.60,45447
1,50,E09,M,00:46:36.39,45768
1,51,E09,M,00:47:32.21,46197
1,52,E09,M,00:48:28.02,44673
1,53,E09,M,00:49:23.80,44069
1,54,E09,M,00:50:19.62,43997
1,55,E09,M,00:51:15.43,44193
1,56,E09,M,00:52:11.22,45650
1,57,E09,M,00:53:07.00,46525
1,58,E09,M,00:54:02.86,45049
1,59,E09,M,00:54:58.64,45992
1,60,E09,M,00:55:54.46,43433
1,61,E09,M,00:56:50.25,46230
1,62,E09,M,00:57:46.05,43225
1,63,E09,M,00:58:41.85,45368
1,64,E09,M,00:59:37.64,45259
1,65,E09,M,01:00:33.42,44565
1,66,E09,M,01:01:29.22,45134
1,67,E09,M,01:02:25.02,44679
1,68,E09,M,01:03:20.81,45981
1,69,E09,M,01:04:16.65,42179
1,70,E09,M,01:05:12.45,44553
1,71,E09,M,01:06:08.26,44369
1,72,E09,M,01:07:04.05,44832
1,73,E09,M,01:07:59.84,43385
1,74,E09,M,01:08:55.63,44423
1,75,E09,M,01:09:51.46,43600
1,76,E09,M,01:10:47.26,45754
1,77,E09,M,01:11:43.07,44547
1,78,E09,M,01:12:38.85,45750
1,79,E09,M,01:13:34.65,44509
1,80,E09,M,01:14:30.46,44480
1,81,E09,M,01:15:26.26,45948
1,82,E09,M,01:16:22.05,44848
1,83,E09,M,01:17:17.82,44969
1,84,E09,M,01:18:13.61,45923
1,85,E09,M,01:19:09.44,45087
1,86,E09,M,01:20:05.25,45710
1,87,E09,M,01:21:01.09,44547
1,88,E09,M,01:21:56.91,44496
1,89,E09,M,01:22:52.69,44142
1,90,E09,M,01:23:48.49,44579
1,91,E09,M,01:24:44.30,42832
1,92,E09,M,01:25:40.11,44055
1,93,E09,M,01:26:35.90,45592
1,94,E09,M,01:27:31.68,43456
1,95,E09,M,01:28:27.46,43595
1,96,E09,M,01:29:23.28,43373
1,97,E09,M,01:30:19.06,44827
1,98,E09,M,01:31:14.84,44057
1,99,E09,M,01:32:10.66,43566
1,100,E09,M,01:33:06.46,44721
1,101,E09,M,01:34:02.27,43981
1,102,E09,M,01:34:58.07,44003
1,1,E10,M,00:01:02.60,25968
1,2,E10,M,00:01:58.38,26992
1,3,E10,M,00:02:54.20,25694
1,4,E10,M,00:03:49.98,25813
1,5,E10,M,00:04:45.76,25125
1,6,E10,M,00:05:41.55,25291
1,7,E10,M,00:06:37.37,25729
1,8,E10,M,00:07:33.15,24971
1,9,E10,M,00:08:28.94,26256
1,10,E10,M,00:09:24.74,25367
1,11,E10,M,00:10:20.52,25031
1,12,E10,M,00:11:16.35,26161
1,13,E10,M,00:12:12.15,26235
1,14,E10,M,00:13:07.97,25822
1,15,E10,M,00:14:03.75,24603
1,16,E10,M,00:14:59.54,26542
1,17,E10,M,00:15:55.34,25711
1,18,E10,M,00:16:51.14,26463
1,19,E10,M,00:17:46.94,26454
1,20,E10,M,00:18:42.73,24943
1,21,E10,M,00:19:38.53,25622
1,22,E10,M,00:20:34.30,26057
1,23,E10,M,00:21:30.08,24689
1,24,E10,M,00:22:25.87,26497
1,25,E10,M,00:23:21.68,26469
1,26,E10,M,00:24:17.50,25386
1,27,E10,M,00:25:13.29,25405
1,28,E10,M,00:26:09.09,25818
1,29,E10,M,00:27:04.87,25829
1,30,E10,M,00:28:00.71,26299
1,31,E10,M,00:28:56.52,26727
1,32,E10,M,00:29:52.36,26650
1,33,E10,M,00:30:48.14,26103
1,34,E10,M,00:31:43.94,26766
1,35,E10,M,00:32:39.74,26897
1,36,E10,M,00:33:35.58,26775
1,37,E10,M,00:34:31.36,26135
1,38,E10,M,00:35:27.20,25761
1,39,E10,M,00:36:23.04,26145
1,40,E10,M,00:37:18.83,26293
1,41,E10,M,00:38:14.63,26738
1,42,E10,M,00:39:10.46,26049
1,43,E10,M,00:40:06.24,27449
1,44,E10,M,00:41:02.03,27400
1,45,E10,M,00:41:57.83,27484
1,46,E10,M,00:42:53.67,25765
1,47,E10,M,00:43:49.45,25643
1,48,E10,M,00:44:45.24,26106
1,49,E10,M,00:45:41.06,26614
1,50,E10,M,00:46:36.86,25675
1,51,E10,M,00:47:32.68,26265
1,52,E10,M,00:48:28.48,26620
1,53,E10,M,00:49:24.26,25650
1,54,E10,M,00:50:20.08,26603
1,55,E10,M,00:51:15.89,27226
1,56,E10,M,00:52:11.68,26786
1,57,E10,M,00:53:07.46,26953
1,58,E10,M,00:54:03.32,26932
1,59,E10,M,00:54:59.11,26216
1,60,E10,M,00:55:54.93,26763
1,61,E10,M,00:56:50.72,25902
1,62,E10,M,00:57:46.52,25136
1,63,E10,M,00:58:42.32,26184
1,64,E10,M,00:59:38.10,26481
1,65,E10,M,01:00:33.89,26822
1,66,E10,M,01:01:29.69,26720
1,67,E10,M,01:02:25.48,27218
1,68,E10,M,01:03:21.27,27376
1,69,E10,M,01:04:17.12,27511
1,70,E10,M,01:05:12.92,26031
1,71,E10,M,01:06:08.72,27444
1,72,E10,M,01:07:04.51,26022
1,73,E10,M,01:08:00.31,26872
1,74,E10,M,01:08:56.09,27350
1,75,E10,M,01:09:51.92,27164
1,76,E10,M,01:10:47.72,27807
1,77,E10,M,01:11:43.53,26923
1,78,E10,M,01:12:39.32,26535
1,79,E10,M,01:13:35.11,26758
1,80,E10,M,01:14:30.92,25827
1,81,E10,M,01:15:26.72,26369
1,82,E10,M,01:16:22.51,26628
1,83,E10,M,01:17:18.29,28785
1,84,E10,M,01:18:14.08,27291
1,85,E10,M,01:19:09.90,27697
1,86,E10,M,01:20:05.72,27239
1,87,E10,M,01:21:01.56,26285
1,88,E10,M,01:21:57.38,26915
1,89,E10,M,01:22:53.16,27129
1,90,E10,M,01:23:48.96,25753
1,91,E10,M,01:24:44.77,26924
1,92,E10,M,01:25:40.58,26624
1,93,E10,M,01:26:36.36,26669
1,94,E10,M,01:27:32.14,27856
1,95,E10,M,01:28:27.93,27740
1,96,E10,M,01:29:23.74,27383
1,97,E10,M,01:30:19.52,27363
1,98,E10,M,01:31:15.30,26306
1,99,E10,M,01:32:11.13,28230
1,100,E10,M,01:33:06.93,26559
1,101,E10,M,01:34:02.73,27527
1,102,E10,M,01:34:58.53,26430
1,1,E11,M,00:01:03.07,21899
1,2,E11,M,00:01:58.85,21009
1,3,E11,M,00:02:54.67,22423
1,4,E11,M,00:03:50.45,21674
1,5,E11,M,00:04:46.23,20714
1,6,E11,M,00:05:42.02,20663
1,7,E11,M,00:06:37.84,20717
1,8,E11,M,00:07:33.62,20664
1,9,E11,M,00:08:29.40,21376
1,10,E11,M,00:09:25.21,19881
1,11,E11,M,00:10:20.99,21257
1,12,E11,M,00:11:16.82,20391
1,13,E11,M,00:12:12.62,21221
1,14,E11,M,00:13:08.43,20733
1,15,E11,M,00:14:04.22,20197
1,16,E11,M,00:15:00.01,20591
1,17,E11,M,00:15:55.80,20928
1,18,E11,M,00:16:51.61,20544
1,19,E11,M,00:17:47.40,20921
1,20,E11,M,00:18:43.20,19359
1,21,E11,M,00:19:38.99,20311
1,22,E11,M,00:20:34.76,19892
1,23,E11,M,00:21:30.55,20355
1,24,E11,M,00:22:26.34,19822
1,25,E11,M,00:23:22.15,20958
1,26,E11,M,00:24:17.96,19614
1,27,E11,M,00:25:13.75,19636
1,28,E11,M,00:26:09.55,20544
1,29,E11,M,00:27:05.33,20336
1,30,E11,M,00:28:01.17,20943
1,31,E11,M,00:28:56.99,21053
1,32,E11,M,00:29:52.82,21297
1,33,E11,M,00:30:48.61,20981
1,34,E11,M,00:31:44.41,21205
1,35,E11,M,00:32:40.21,21004
1,36,E11,M,00:33:36.04,20139
1,37,E11,M,00:34:31.83,20580
1,38,E11,M,00:35:27.66,19688
1,39,E11,M,00:36:23.50,20259
1,40,E11,M,00:37:19.30,19763
1,41,E11,M,00:38:15.10,20765
1,42,E11,M,00:39:10.92,19945
1,43,E11,M,00:40:06.71,20140
1,44,E11,M,00:41:02.50,20694
1,45,E11,M,00:41:58.30,20925
1,46,E11,M,00:42:54.13,20325
1,47,E11,M,00:43:49.92,20582
1,48,E11,M,00:44:45.71,20766
1,49,E11,M,00:45:41.53,20798
1,50,E11,M,00:46:37.32,20865
1,51,E11,M,00:47:33.14,20706
1,52,E11,M,00:48:28.95,19794
1,53,E11,M,00:49:24.73,21255
1,54,E11,M,00:50:20.55,20518
1,55,E11,M,00:51:16.36,20450
1,56,E11,M,00:52:12.15,20399
1,57,E11,M,00:53:07.93,21052
1,58,E11,M,00:54:03.79,20554
1,59,E11,M,00:54:59.57,20209
1,60,E11,M,00:55:55.40,21262
1,61,E11,M,00:56:51.18,19986
1,62,E11,M,00:57:46.98,19909
1,63,E11,M,00:58:42.78,21102
1,64,E11,M,00:59:38.57,21163
1,65,E11,M,01:00:34.35,20790
1,66,E11,M,01:01:30.16,20497
1,67,E11,M,01:02:25.95,21356
1,68,E11,M,01:03:21.74,20375
1,69,E11,M,01:04:17.58,20162
1,70,E11,M,01:05:13.38,21954
1,71,E11,M,01:06:09.19,20396
1,72,E11,M,01:07:04.98,21205
1,73,E11,M,01:08:00.77,20830
1,74,E11,M,01:08:56.56,21124
1,75,E11,M,01:09:52.39,20623
1,76,E11,M,01:10:48.19,21159
1,77,E11,M,01:11:44.00,20877
1,78,E11,M,01:12:39.78,20525
1,79,E11,M,01:13:35.58,21324
1,80,E11,M,01:14:31.39,20697
1,81,E11,M,01:15:27.19,21538
1,82,E11,M,01:16:22.98,20017
1,83,E11,M,01:17:18.75,20810
1,84,E11,M,01:18:14.54,20075
1,85,E11,M,01:19:10.37,21059
1,86,E11,M,01:20:06.18,21381
1,87,E11,M,01:21:02.02,19725
1,88,E11,M,01:21:57.85,21266
1,89,E11,M,01:22:53.62,22216
1,90,E11,M,01:23:49.43,20119
1,91,E11,M,01:24:45.23,20655
1,92,E11,M,01:25:41.04,20840
1,93,E11,M,01:26:36.83,21042
1,94,E11,M,01:27:32.61,21830
1,95,E11,M,01:28:28.39,21050
1,96,E11,M,01:29:24.21,20384
1,97,E11,M,01:30:19.99,20289
1,98,E11,M,01:31:15.77,20451
1,99,E11,M,01:32:11.59,21204
1,100,E11,M,01:33:07.39,21323
1,101,E11,M,01:34:03.20,20768
1,102,E11,M,01:34:59.00,21092
1,1,E12,M,00:01:03.53,18246
1,2,E12,M,00:01:59.31,17044
1,3,E12,M,00:02:55.13,18223
1,4,E12,M,00:03:50.91,17403
1,5,E12,M,00:04:46.69,17042
1,6,E12,M,00:05:42.48,17424
1,7,E12,M,00:06:38.30,17964
1,8,E12,M,00:07:34.08,17122
1,9,E12,M,00:08:29.87,17265
1,10,E12,M,00:09:25.67,17565
1,11,E12,M,00:10:21.45,17478
1,12,E12,M,00:11:17.28,16399
1,13,E12,M,00:12:13.08,17577
1,14,E12,M,00:13:08.90,16421
1,15,E12,M,00:14:04.68,17796
1,16,E12,M,00:15:00.47,16850
1,17,E12,M,00:15:56.27,17555
1,18,E12,M,00:16:52.07,17424
1,19,E12,M,00:17:47.87,18291
1,20,E12,M,00:18:43.66,17013
1,21,E12,M,00:19:39.46,17635
1,22,E12,M,00:20:35.23,17340
1,23,E12,M,00:21:31.01,17089
1,24,E12,M,00:22:26.80,16466
1,25,E12,M,00:23:22.61,17753
1,26,E12,M,00:24:18.43,17656
1,27,E12,M,00:25:14.22,17685
1,28,E12,M,00:26:10.02,17274
1,29,E12,M,00:27:05.80,16599
1,30,E12,M,00:28:01.64,17127
1,31,E12,M,00:28:57.46,17064
1,32,E12,M,00:29:53.29,16891
1,33,E12,M,00:30:49.07,17143
1,34,E12,M,00:31:44.88,17085
1,35,E12,M,00:32:40.68,16656
1,36,E12,M,00:33:36.51,16877
1,37,E12,M,00:34:32.30,17788
1,38,E12,M,00:35:28.13,17056
1,39,E12,M,00:36:23.97,17871
1,40,E12,M,00:37:19.77,17377
1,41,E12,M,00:38:15.56,17305
1,42,E12,M,00:39:11.39,17623
1,43,E12,M,00:40:07.17,17412
1,44,E12,M,00:41:02.97,16830
1,45,E12,M,00:41:58.77,18040
1,46,E12,M,00:42:54.60,17423
1,47,E12,M,00:43:50.39,17856
1,48,E12,M,00:44:46.18,17433
1,49,E12,M,00:45:41.99,17264
1,50,E12,M,00:46:37.79,16797
1,51,E12,M,00:47:33.61,17082
1,52,E12,M,00:48:29.41,17574
1,53,E12,M,00:49:25.19,18091
1,54,E12,M,00:50:21.01,18048
1,55,E12,M,00:51:16.82,18210
1,56,E12,M,00:52:12.61,16190
1,57,E12,M,00:53:08.39,17483
1,58,E12,M,00:54:04.25,17493
1,59,E12,M,00:55:00.04,17837
1,60,E12,M,00:55:55.86,16960
1,61,E12,M,00:56:51.65,17488
1,62,E12,M,00:57:47.45,17965
1,63,E12,M,00:58:43.25,17110
1,64,E12,M,00:59:39.03,17492
1,65,E12,M,01:00:34.82,17204
1,66,E12,M,01:01:30.62,18091
1,67,E12,M,01:02:26.41,17234
1,68,E12,M,01:03:22.20,17467
1,69,E12,M,01:04:18.05,17254
1,70,E12,M,01:05:13.85,17083
1,71,E12,M,01:06:09.66,17574
1,72,E12,M,01:07:05.44,17053
1,73,E12,M,01:08:01.24,17440
1,74,E12,M,01:08:57.03,17590
1,75,E12,M,01:09:52.85,17905
1,76,E12,M,01:10:48.65,16564
1,77,E12,M,01:11:44.47,18147
1,78,E12,M,01:12:40.25,17122
1,79,E12,M,01:13:36.05,18719
1,80,E12,M,01:14:31.86,16725
1,81,E12,M,01:15:27.65,16710
1,82,E12,M,01:16:23.44,18134
1,83,E12,M,01:17:19.22,18548
1,84,E12,M,01:18:15.01,17854
1,85,E12,M,01:19:10.83,18179
1,86,E12,M,01:20:06.65,17035
1,87,E12,M,01:21:02.49,18224
1,88,E12,M,01:21:58.31,17397
1,89,E12,M,01:22:54.09,17982
1,90,E12,M,01:23:49.90,17527
1,91,E12,M,01:24:45.70,18183
1,92,E12,M,01:25:41.51,17869
1,93,E12,M,01:26:37.29,17948
1,94,E12,M,01:27:33.07,17347
1,95,E12,M,01:28:28.86,17707
1,96,E12,M,01:29:24.67,17496
1,97,E12,M,01:30:20.45,18348
1,98,E12,M,01:31:16.23,18638
1,99,E12,M,01:32:12.06,18074
1,100,E12,M,01:33:07.86,17361
1,101,E12,M,01:34:03.66,17362
1,102,E12,M,01:34:59.46,18373
1,1,F01,M,00:01:06.44,5113388
1,2,F01,M,00:02:02.22,5107729
1,3,F01,M,00:02:58.04,5057295
1,4,F01,M,00:03:53.82,5046225
1,5,F01,M,00:04:49.60,5024064
1,6,F01,M,00:05:45.39,4987153
1,7,F01,M,00:06:41.21,4973025
1,8,F01,M,00:07:36.99,4924735
1,9,F01,M,00:08:32.77,4876925
1,10,F01,M,00:09:28.58,4909600
1,11,F01,M,00:10:24.36,4868038
1,12,F01,M,00:11:20.19,4851866
1,13,F01,M,00:12:15.99,4819775
1,14,F01,M,00:13:11.80,4821586
1,15,F01,M,00:14:07.59,4775444
1,16,F01,M,00:15:03.37,4755976
1,17,F01,M,00:15:59.17,4727912
1,18,F01,M,00:16:54.97,4732185
1,19,F01,M,00:17:50.77,4697373
1,20,F01,M,00:18:46.56,4699968
1,21,F01,M,00:19:42.36,4666429
1,22,F01,M,00:20:38.13,4661171
1,23,F01,M,00:21:33.91,4636424
1,24,F01,M,00:22:29.70,4614977
1,25,F01,M,00:23:25.51,4607801
1,26,F01,M,00:24:21.33,4601056
1,27,F01,M,00:25:17.12,4448872
1,28,F01,M,00:26:12.92,4556828
1,29,F01,M,00:27:08.70,4571381
1,30,F01,M,00:28:04.55,4558080
1,31,F01,M,00:29:00.36,4539536
1,32,F01,M,00:29:56.19,4518816
1,33,F01,M,00:30:51.98,4496716
1,34,F01,M,00:31:47.78,4496600
1,35,F01,M,00:32:43.58,4479233
1,36,F01,M,00:33:39.41,4476127
1,37,F01,M,00:34:35.20,4451282
1,38,F01,M,00:35:31.04,4442390
1,39,F01,M,00:36:26.87,4444823
1,40,F01,M,00:37:22.67,4422987
1,41,F01,M,00:38:18.47,4418244
1,42,F01,M,00:39:14.29,4411454
1,43,F01,M,00:40:10.08,4417917
1,44,F01,M,00:41:05.87,4398057
1,45,F01,M,00:42:01.67,4388769
1,46,F01,M,00:42:57.50,4370601
1,47,F01,M,00:43:53.29,4359077
1,48,F01,M,00:44:49.08,4346699
1,49,F01,M,00:45:44.90,4339433
1,50,F01,M,00:46:40.69,4319364
1,51,F01,M,00:47:36.51,4334480
1,52,F01,M,00:48:32.32,4302020
1,53,F01,M,00:49:28.10,4301987
1,54,F01,M,00:50:23.92,4281674
1,55,F01,M,00:51:19.73,4276965
1,56,F01,M,00:52:15.52,4250974
1,57,F01,M,00:53:11.30,4242727
1,58,F01,M,00:54:07.16,4242955
1,59,F01,M,00:55:02.94,4232678
1,60,F01,M,00:55:58.77,4202481
1,61,F01,M,00:56:54.55,4215050
1,62,F01,M,00:57:50.35,4192610
1,63,F01,M,00:58:46.15,4179718
1,64,F01,M,00:59:41.94,4160017
1,65,F01,M,01:00:37.72,4169137
1,66,F01,M,01:01:33.52,4138834
1,67,F01,M,01:02:29.31,4130945
1,68,F01,M,01:03:25.10,4134580
1,69,F01,M,01:04:20.95,4117575
1,70,F01,M,01:05:16.75,4112721
1,71,F01,M,01:06:12.56,4115391
1,72,F01,M,01:07:08.34,4104390
1,73,F01,M,01:08:04.14,4086247
1,74,F01,M,01:08:59.93,4065976
1,75,F01,M,01:09:55.75,4058894
1,76,F01,M,01:10:51.56,4053005
1,77,F01,M,01:11:47.37,4037783
1,78,F01,M,01:12:43.15,4036599
1,79,F01,M,01:13:38.96,4043087
1,80,F01,M,01:14:34.77,4030688
1,81,F01,M,01:15:30.56,4004788
1,82,F01,M,01:16:26.35,4121702
1,83,F01,M,01:17:22.12,4014889
1,84,F01,M,01:18:17.91,3998290
1,85,F01,M,01:19:13.74,3983378
1,86,F01,M,01:20:09.55,3958008
1,87,F01,M,01:21:05.40,3984285
1,88,F01,M,01:22:01.22,3963353
1,89,F01,M,01:22:57.00,3953918
1,90,F01,M,01:23:52.80,3965183
1,91,F01,M,01:24:48.60,3931462
1,92,F01,M,01:25:44.41,3927879
1,93,F01,M,01:26:40.20,3912282
1,94,F01,M,01:27:35.98,3899532
1,95,F01,M,01:28:31.76,3915097
1,96,F01,M,01:29:27.58,3890660
1,97,F01,M,01:30:23.36,3891712
1,98,F01,M,01:31:19.14,3892544
1,99,F01,M,01:32:14.96,3883650
1,100,F01,M,01:33:10.76,3859566
1,101,F01,M,01:34:06.57,3855595
1,102,F01,M,01:35:02.37,3850390
1,1,F02,M,00:01:06.90,2777577
1,2,F02,M,00:02:02.68,2775749
1,3,F02,M,00:02:58.50,2753263
1,4,F02,M,00:03:54.28,2747727
1,5,F02,M,00:04:50.06,2741735
1,6,F02,M,00:05:45.85,2716230
1,7,F02,M,00:06:41.67,2697464
1,8,F02,M,00:07:37.45,2699127
1,9,F02,M,00:08:33.24,2695564
1,10,F02,M,00:09:29.04,2680948
1,11,F02,M,00:10:24.82,2657110
1,12,F02,M,00:11:20.65,2648321
1,13,F02,M,00:12:16.45,2638479
1,14,F02,M,00:13:12.27,2617835
1,15,F02,M,00:14:08.05,2606560
1,16,F02,M,00:15:03.84,2600341
1,17,F02,M,00:15:59.64,2592619
1,18,F02,M,00:16:55.44,2565681
1,19,F02,M,00:17:51.23,2562345
1,20,F02,M,00:18:47.03,2553874
1,21,F02,M,00:19:42.82,2534743
1,22,F02,M,00:20:38.59,2525548
1,23,F02,M,00:21:34.38,2526902
1,24,F02,M,00:22:30.17,2500558
1,25,F02,M,00:23:25.98,2490960
1,26,F02,M,00:24:21.79,2495072
1,27,F02,M,00:25:17.59,2486383
1,28,F02,M,00:26:13.39,2490359
1,29,F02,M,00:27:09.17,2470317
1,30,F02,M,00:28:05.01,2470464
1,31,F02,M,00:29:00.83,2457195
1,32,F02,M,00:29:56.66,2451895
1,33,F02,M,00:30:52.44,2440669
1,34,F02,M,00:31:48.25,2436259
1,35,F02,M,00:32:44.05,2422080
1,36,F02,M,00:33:39.88,2415741
1,37,F02,M,00:34:35.67,2393899
1,38,F02,M,00:35:31.50,2417789
1,39,F02,M,00:36:27.34,2395922
1,40,F02,M,00:37:23.14,2393427
1,41,F02,M,00:38:18.93,2379347
1,42,F02,M,00:39:14.76,2379723
1,43,F02,M,00:40:10.54,2367793
1,44,F02,M,00:41:06.34,2358671
1,45,F02,M,00:42:02.14,2363184
1,46,F02,M,00:42:57.97,2347992
1,47,F02,M,00:43:53.76,2321178
1,48,F02,M,00:44:49.55,2322285
1,49,F02,M,00:45:45.36,2329680
1,50,F02,M,00:46:41.16,2309822
1,51,F02,M,00:47:36.98,2320680
1,52,F02,M,00:48:32.78,2305510
1,53,F02,M,00:49:28.56,2292842
1,54,F02,M,00:50:24.38,2280384
1,55,F02,M,00:51:20.19,2280951
1,56,F02,M,00:52:15.98,2276135
1,57,F02,M,00:53:11.76,2270972
1,58,F02,M,00:54:07.62,2257389
1,59,F02,M,00:55:03.41,2242094
1,60,F02,M,00:55:59.23,2252945
1,61,F02,M,00:56:55.02,2234798
1,62,F02,M,00:57:50.82,2229303
1,63,F02,M,00:58:46.62,2219474
1,64,F02,M,00:59:42.40,2209062
1,65,F02,M,01:00:38.19,2205749
1,66,F02,M,01:01:33.99,2204825
1,67,F02,M,01:02:29.78,2209242
1,68,F02,M,01:03:25.57,2192970
1,69,F02,M,01:04:21.41,2187155
1,70,F02,M,01:05:17.21,2174207
1,71,F02,M,01:06:13.02,2187394
1,72,F02,M,01:07:08.81,2179439
1,73,F02,M,01:08:04.61,2168035
1,74,F02,M,01:09:00.40,2164436
1,75,F02,M,01:09:56.22,2147187
1,76,F02,M,01:10:52.02,2149116
1,77,F02,M,01:11:47.84,2134969
1,78,F02,M,01:12:43.62,2133407
1,79,F02,M,01:13:39.42,2133524
1,80,F02,M,01:14:35.23,2131228
1,81,F02,M,01:15:31.02,2112941
1,82,F02,M,01:16:26.81,2121271
1,83,F02,M,01:17:22.59,2113278
1,84,F02,M,01:18:18.38,2105744
1,85,F02,M,01:19:14.20,2102283
1,86,F02,M,01:20:10.05,2086901
1,87,F02,M,01:21:05.86,2083820
1,88,F02,M,01:22:01.68,2088780
1,89,F02,M,01:22:57.46,2080455
1,90,F02,M,01:23:53.27,2080733
1,91,F02,M,01:24:49.07,2063413
1,92,F02,M,01:25:44.88,2134687
1,93,F02,M,01:26:40.66,2070532
1,94,F02,M,01:27:36.44,2075373
1,95,F02,M,01:28:32.23,2052602
1,96,F02,M,01:29:28.04,2054417
1,97,F02,M,01:30:23.82,2050748
1,98,F02,M,01:31:19.60,2039956
1,99,F02,M,01:32:15.43,2036883
1,100,F02,M,01:33:11.23,2033376
1,101,F02,M,01:34:07.03,2019438
1,102,F02,M,01:35:02.84,2019630
1,1,F03,M,00:01:07.37,1508623
1,2,F03,M,00:02:03.15,1503545
1,3,F03,M,00:02:58.97,1498875
1,4,F03,M,00:03:54.75,1500055
1,5,F03,M,00:04:50.53,1485046
1,6,F03,M,00:05:46.32,1474995
1,7,F03,M,00:06:42.14,1460100
1,8,F03,M,00:07:37.92,1452266
1,9,F03,M,00:08:33.70,1442996
1,10,F03,M,00:09:29.51,1437772
1,11,F03,M,00:10:25.29,1435315
1,12,F03,M,00:11:21.12,1422227
1,13,F03,M,00:12:16.92,1400737
1,14,F03,M,00:13:12.73,1398309
1,15,F03,M,00:14:08.52,1396166
1,16,F03,M,00:15:04.30,1385983
1,17,F03,M,00:16:00.10,1378847
1,18,F03,M,00:16:55.90,1376457
1,19,F03,M,00:17:51.70,1365297
1,20,F03,M,00:18:47.50,1353041
1,21,F03,M,00:19:43.29,1342865
1,22,F03,M,00:20:39.06,1335916
1,23,F03,M,00:21:34.85,1337413
1,24,F03,M,00:22:30.63,1331106
1,25,F03,M,00:23:26.45,1319991
1,26,F03,M,00:24:22.26,1321510
1,27,F03,M,00:25:18.05,1308552
