Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,171,E03,M,01:47:20.66,38008
1,172,E03,M,01:47:58.35,37766
1,173,E03,M,01:48:36.04,37882
1,174,E03,M,01:49:13.75,37642
1,175,E03,M,01:49:51.44,38058
1,176,E03,M,01:50:29.13,37691
1,177,E03,M,01:51:06.81,37846
1,178,E03,M,01:51:44.49,38189
1,179,E03,M,01:52:22.16,38033
1,180,E03,M,01:52:59.84,38006
1,181,E03,M,01:53:37.52,38172
1,182,E03,M,01:54:15.21,38244
1,183,E03,M,01:54:52.89,38244
1,184,E03,M,01:55:30.57,38203
1,185,E03,M,01:56:08.25,38564
1,186,E03,M,01:56:45.94,38653
1,187,E03,M,01:57:23.61,38761
1,188,E03,M,01:58:01.31,38523
1,189,E03,M,01:58:38.98,38646
1,190,E03,M,01:59:16.65,38702
1,191,E03,M,01:59:54.35,38943
1,192,E03,M,02:00:32.02,38924
1,193,E03,M,02:01:09.71,39263
1,194,E03,M,02:01:47.40,38863
1,195,E03,M,02:02:25.08,39478
1,196,E03,M,02:03:02.75,39183
1,197,E03,M,02:03:40.44,38733
1,198,E03,M,02:04:18.13,39292
1,199,E03,M,02:04:55.83,39037
1,200,E03,M,02:05:33.51,39046
1,1,E04,M,00:00:35.21,18521
1,2,E04,M,00:01:12.89,18214
1,3,E04,M,00:01:50.57,18578
1,4,E04,M,00:02:28.25,18796
1,5,E04,M,00:03:05.95,18787
1,6,E04,M,00:03:43.62,18847
1,7,E04,M,00:04:21.30,19047
1,8,E04,M,00:04:58.97,19281
1,9,E04,M,00:05:36.65,19721
1,10,E04,M,00:06:14.32,19260
1,11,E04,M,00:06:52.00,19483
1,12,E04,M,00:07:29.67,19850
1,13,E04,M,00:08:07.35,20007
1,14,E04,M,00:08:45.03,19869
1,15,E04,M,00:09:22.71,20089
1,16,E04,M,00:10:00.39,20262
1,17,E04,M,00:10:38.07,20442
1,18,E04,M,00:11:15.75,20315
1,19,E04,M,00:11:53.47,20664
1,20,E04,M,00:12:31.14,20485
1,21,E04,M,00:13:08.82,20718
1,22,E04,M,00:13:46.50,21083
1,23,E04,M,00:14:24.17,21102
1,24,E04,M,00:15:01.85,21259
1,25,E04,M,00:15:39.52,21601
1,26,E04,M,00:16:17.21,21259
1,27,E04,M,00:16:54.89,21488
1,28,E04,M,00:17:32.57,21445
1,29,E04,M,00:18:10.26,22029
1,30,E04,M,00:18:47.94,21978
1,31,E04,M,00:19:25.63,22001
1,32,E04,M,00:20:03.32,22230
1,33,E04,M,00:20:41.00,22303
1,34,E04,M,00:21:18.68,22628
1,35,E04,M,00:21:56.36,22293
1,36,E04,M,00:22:34.04,22752
1,37,E04,M,00:23:11.72,22935
1,38,E04,M,00:23:49.40,22858
1,39,E04,M,00:24:27.08,23063
1,40,E04,M,00:25:04.76,23162
1,41,E04,M,00:25:42.44,23290
1,42,E04,M,00:26:20.12,23619
1,43,E04,M,00:26:57.80,23611
1,44,E04,M,00:27:35.51,23831
1,45,E04,M,00:28:13.19,24245
1,46,E04,M,00:28:50.88,24141
1,47,E04,M,00:29:28.56,24403
1,48,E04,M,00:30:06.23,24459
1,49,E04,M,00:30:43.91,24238
1,50,E04,M,00:31:21.59,24116
1,51,E04,M,00:31:59.28,24710
1,52,E04,M,00:32:36.96,24684
1,53,E04,M,00:33:14.63,24868
1,54,E04,M,00:33:52.31,25320
1,55,E04,M,00:34:29.99,25056
1,56,E04,M,00:35:07.67,25068
1,57,E04,M,00:35:45.35,25362
1,58,E04,M,00:36:23.04,25403
1,59,E04,M,00:37:00.72,25464
1,60,E04,M,00:37:38.40,25838
1,61,E04,M,00:38:16.08,25772
1,62,E04,M,00:38:53.76,25775
1,63,E04,M,00:39:31.44,25902
1,64,E04,M,00:40:09.12,26414
1,65,E04,M,00:40:46.80,26331
1,66,E04,M,00:41:24.49,26180
1,67,E04,M,00:42:02.17,26722
1,68,E04,M,00:42:39.85,26546
1,69,E04,M,00:43:17.55,26851
1,70,E04,M,00:43:55.24,27019
1,71,E04,M,00:44:32.92,26753
1,72,E04,M,00:45:10.60,26897
1,73,E04,M,00:45:48.27,27316
1,74,E04,M,00:46:25.95,27023
1,75,E04,M,00:47:03.62,27225
1,76,E04,M,00:47:41.30,27668
1,77,E04,M,00:48:18.97,27730
1,78,E04,M,00:48:56.65,27678
1,79,E04,M,00:49:34.33,27566
1,80,E04,M,00:50:12.01,27814
1,81,E04,M,00:50:49.69,28198
1,82,E04,M,00:51:27.37,27700
1,83,E04,M,00:52:05.05,28214
1,84,E04,M,00:52:42.73,28100
1,85,E04,M,00:53:20.40,28168
1,86,E04,M,00:53:58.07,28436
1,87,E04,M,00:54:35.78,28486
1,88,E04,M,00:55:13.46,28627
1,89,E04,M,00:55:51.14,28355
1,90,E04,M,00:56:28.82,28533
1,91,E04,M,00:57:06.50,29123
1,92,E04,M,00:57:44.17,28912
1,93,E04,M,00:58:21.85,28970
1,94,E04,M,00:58:59.53,29135
1,95,E04,M,00:59:37.21,29134
1,96,E04,M,01:00:14.90,29383
1,97,E04,M,01:00:52.61,29549
1,98,E04,M,01:01:30.29,29574
1,99,E04,M,01:02:07.97,29630
1,100,E04,M,01:02:45.65,29502
1,101,E04,M,01:03:23.33,29625
1,102,E04,M,01:04:01.02,29455
1,103,E04,M,01:04:38.70,30160
1,104,E04,M,01:05:16.38,29611
1,105,E04,M,01:05:54.08,30033
1,106,E04,M,01:06:31.76,30400
1,107,E04,M,01:07:09.44,30253
1,108,E04,M,01:07:47.13,30345
1,109,E04,M,01:08:24.81,30362
1,110,E04,M,01:09:02.49,30584
1,111,E04,M,01:09:40.20,30470
1,112,E04,M,01:10:17.87,30088
1,113,E04,M,01:10:55.55,30568
1,114,E04,M,01:11:33.23,30913
1,115,E04,M,01:12:10.91,30796
1,116,E04,M,01:12:48.59,30673
1,117,E04,M,01:13:26.27,31351
1,118,E04,M,01:14:03.95,30899
1,119,E04,M,01:14:41.63,31247
1,120,E04,M,01:15:19.31,31169
1,121,E04,M,01:15:56.99,31662
1,122,E04,M,01:16:34.70,31379
1,123,E04,M,01:17:12.38,30968
1,124,E04,M,01:17:50.07,31464
1,125,E04,M,01:18:27.76,31343
1,126,E04,M,01:19:05.45,31765
1,127,E04,M,01:19:43.13,31720
1,128,E04,M,01:20:20.81,31844
1,129,E04,M,01:20:58.49,31829
1,130,E04,M,01:21:36.20,32258
1,131,E04,M,01:22:13.88,32256
1,132,E04,M,01:22:51.56,32191
1,133,E04,M,01:23:29.24,32095
1,134,E04,M,01:24:06.92,32012
1,135,E04,M,01:24:44.60,31990
1,136,E04,M,01:25:22.27,32420
1,137,E04,M,01:25:59.95,32654
1,138,E04,M,01:26:37.64,32493
1,139,E04,M,01:27:15.31,32565
1,140,E04,M,01:27:53.02,32765
1,141,E04,M,01:28:30.71,32392
1,142,E04,M,01:29:08.39,32657
1,143,E04,M,01:29:46.08,32625
1,144,E04,M,01:30:23.77,33255
1,145,E04,M,01:31:01.46,33238
1,146,E04,M,01:31:39.15,32805
1,147,E04,M,01:32:16.83,32860
1,148,E04,M,01:32:54.51,33262
1,149,E04,M,01:33:32.19,32988
1,150,E04,M,01:34:09.89,33129
1,151,E04,M,01:34:47.57,32977
1,152,E04,M,01:35:25.25,33275
1,153,E04,M,01:36:02.93,33571
1,154,E04,M,01:36:40.61,33269
1,155,E04,M,01:37:18.29,33500
1,156,E04,M,01:37:55.97,33681
1,157,E04,M,01:38:33.67,33676
1,158,E04,M,01:39:11.35,33871
1,159,E04,M,01:39:49.03,33341
1,160,E04,M,01:40:26.72,33901
1,161,E04,M,01:41:04.40,33926
1,162,E04,M,01:41:42.10,33988
1,163,E04,M,01:42:19.78,34114
1,164,E04,M,01:42:57.47,34405
1,165,E04,M,01:43:35.15,33875
1,166,E04,M,01:44:12.84,34442
1,167,E04,M,01:44:50.53,34205
1,168,E04,M,01:45:28.22,33981
1,169,E04,M,01:46:05.90,34036
1,170,E04,M,01:46:43.60,34627
1,171,E04,M,01:47:21.28,34541
1,172,E04,M,01:47:58.97,34698
1,173,E04,M,01:48:36.65,34641
1,174,E04,M,01:49:14.37,34582
1,175,E04,M,01:49:52.06,34779
1,176,E04,M,01:50:29.74,34430
1,177,E04,M,01:51:07.42,35196
1,178,E04,M,01:51:45.10,34776
1,179,E04,M,01:52:22.77,34928
1,180,E04,M,01:53:00.45,34833
1,181,E04,M,01:53:38.13,35078
1,182,E04,M,01:54:15.82,35100
1,183,E04,M,01:54:53.50,35163
1,184,E04,M,01:55:31.18,35072
1,185,E04,M,01:56:08.86,35358
1,186,E04,M,01:56:46.55,35404
1,187,E04,M,01:57:24.23,35510
1,188,E04,M,01:58:01.92,35435
1,189,E04,M,01:58:39.59,35630
1,190,E04,M,01:59:17.27,35678
1,191,E04,M,01:59:54.96,35993
1,192,E04,M,02:00:32.64,35279
1,193,E04,M,02:01:10.33,35471
1,194,E04,M,02:01:48.01,35897
1,195,E04,M,02:02:25.69,36014
1,196,E04,M,02:03:03.37,35442
1,197,E04,M,02:03:41.05,35928
1,198,E04,M,02:04:18.75,36178
1,199,E04,M,02:04:56.44,35811
1,200,E04,M,02:05:34.12,36021
1,1,E05,M,00:00:35.83,18662
1,2,E05,M,00:01:13.50,19260
1,3,E05,M,00:01:51.19,19184
1,4,E05,M,00:02:28.86,19612
1,5,E05,M,00:03:06.57,19678
1,6,E05,M,00:03:44.24,20027
1,7,E05,M,00:04:21.92,20033
1,8,E05,M,00:04:59.59,20202
1,9,E05,M,00:05:37.26,20220
1,10,E05,M,00:06:14.94,20798
1,11,E05,M,00:06:52.62,20727
1,12,E05,M,00:07:30.29,21515
1,13,E05,M,00:08:07.96,21074
1,14,E05,M,00:08:45.65,21960
1,15,E05,M,00:09:23.32,21653
1,16,E05,M,00:10:01.00,21901
1,17,E05,M,00:10:38.68,22351
1,18,E05,M,00:11:16.37,22316
1,19,E05,M,00:11:54.08,22510
1,20,E05,M,00:12:31.76,22794
1,21,E05,M,00:13:09.44,22576
1,22,E05,M,00:13:47.11,23171
1,23,E05,M,00:14:24.79,23377
1,24,E05,M,00:15:02.46,23509
1,25,E05,M,00:15:40.14,23826
1,26,E05,M,00:16:17.83,23970
1,27,E05,M,00:16:55.51,24231
1,28,E05,M,00:17:33.18,24191
1,29,E05,M,00:18:10.88,24374
1,30,E05,M,00:18:48.56,24178
1,31,E05,M,00:19:26.24,24998
1,32,E05,M,00:20:03.94,24990
1,33,E05,M,00:20:41.61,25030
1,34,E05,M,00:21:19.29,25381
1,35,E05,M,00:21:56.98,25398
1,36,E05,M,00:22:34.65,25761
1,37,E05,M,00:23:12.33,25775
1,38,E05,M,00:23:50.02,25946
1,39,E05,M,00:24:27.69,26245
1,40,E05,M,00:25:05.37,26370
1,41,E05,M,00:25:43.06,26328
1,42,E05,M,00:26:20.73,26729
1,43,E05,M,00:26:58.42,26540
1,44,E05,M,00:27:36.13,26796
1,45,E05,M,00:28:13.81,27199
1,46,E05,M,00:28:51.49,27215
1,47,E05,M,00:29:29.18,27572
1,48,E05,M,00:30:06.85,27680
1,49,E05,M,00:30:44.52,27925
1,50,E05,M,00:31:22.21,27875
1,51,E05,M,00:31:59.89,28074
1,52,E05,M,00:32:37.57,28545
1,53,E05,M,00:33:15.25,28464
1,54,E05,M,00:33:52.93,28463
1,55,E05,M,00:34:30.60,28927
1,56,E05,M,00:35:08.29,28756
1,57,E05,M,00:35:45.96,28763
1,58,E05,M,00:36:23.65,29510
1,59,E05,M,00:37:01.34,29171
1,60,E05,M,00:37:39.02,29252
1,61,E05,M,00:38:16.70,29718
1,62,E05,M,00:38:54.38,29792
1,63,E05,M,00:39:32.06,29902
1,64,E05,M,00:40:09.74,30087
1,65,E05,M,00:40:47.42,30415
1,66,E05,M,00:41:25.11,30285
1,67,E05,M,00:42:02.79,30258
1,68,E05,M,00:42:40.47,30467
1,69,E05,M,00:43:18.16,31302
1,70,E05,M,00:43:55.86,30736
1,71,E05,M,00:44:33.54,30765
1,72,E05,M,00:45:11.22,31171
1,73,E05,M,00:45:48.89,31348
1,74,E05,M,00:46:26.56,31457
1,75,E05,M,00:47:04.24,31768
1,76,E05,M,00:47:41.91,31211
1,77,E05,M,00:48:19.59,31600
1,78,E05,M,00:48:57.26,31787
1,79,E05,M,00:49:34.95,31617
1,80,E05,M,00:50:12.63,31993
1,81,E05,M,00:50:50.30,32741
1,82,E05,M,00:51:27.99,32322
1,83,E05,M,00:52:05.66,32631
1,84,E05,M,00:52:43.34,32604
1,85,E05,M,00:53:21.02,32667
1,86,E05,M,00:53:58.69,32873
1,87,E05,M,00:54:36.39,33107
1,88,E05,M,00:55:14.08,32801
1,89,E05,M,00:55:51.76,32963
1,90,E05,M,00:56:29.44,33353
1,91,E05,M,00:57:07.12,33422
1,92,E05,M,00:57:44.79,33631
1,93,E05,M,00:58:22.46,33830
1,94,E05,M,00:59:00.15,33966
1,95,E05,M,00:59:37.82,33846
1,96,E05,M,01:00:15.51,34074
1,97,E05,M,01:00:53.23,34209
1,98,E05,M,01:01:30.90,34190
1,99,E05,M,01:02:08.58,34166
1,100,E05,M,01:02:46.27,34663
1,101,E05,M,01:03:23.95,34388
1,102,E05,M,01:04:01.63,34686
1,103,E05,M,01:04:39.32,34902
1,104,E05,M,01:05:16.99,34577
1,105,E05,M,01:05:54.69,35043
1,106,E05,M,01:06:32.38,34660
1,107,E05,M,01:07:10.05,35257
1,108,E05,M,01:07:47.75,35157
1,109,E05,M,01:08:25.43,35205
1,110,E05,M,01:09:03.11,35570
1,111,E05,M,01:09:40.81,35558
1,112,E05,M,01:10:18.49,35932
1,113,E05,M,01:10:56.16,35478
1,114,E05,M,01:11:33.84,35817
1,115,E05,M,01:12:11.53,35630
1,116,E05,M,01:12:49.21,35821
1,117,E05,M,01:13:26.88,36241
1,118,E05,M,01:14:04.57,36436
1,119,E05,M,01:14:42.25,36243
1,120,E05,M,01:15:19.93,36577
1,121,E05,M,01:15:57.61,36711
1,122,E05,M,01:16:35.31,36480
1,123,E05,M,01:17:13.00,36834
1,124,E05,M,01:17:50.69,36812
1,125,E05,M,01:18:28.37,37215
1,126,E05,M,01:19:06.06,37507
1,127,E05,M,01:19:43.75,36924
1,128,E05,M,01:20:21.42,36855
1,129,E05,M,01:20:59.11,37173
1,130,E05,M,01:21:36.82,37545
1,131,E05,M,01:22:14.49,37786
1,132,E05,M,01:22:52.18,37839
1,133,E05,M,01:23:29.86,37802
1,134,E05,M,01:24:07.53,37874
1,135,E05,M,01:24:45.22,37781
1,136,E05,M,01:25:22.89,38136
1,137,E05,M,01:26:00.56,38136
1,138,E05,M,01:26:38.26,38539
1,139,E05,M,01:27:15.93,38119
1,140,E05,M,01:27:53.63,38150
1,141,E05,M,01:28:31.33,38479
1,142,E05,M,01:29:09.01,38234
1,143,E05,M,01:29:46.70,38557
1,144,E05,M,01:30:24.39,38891
1,145,E05,M,01:31:02.07,39038
1,146,E05,M,01:31:39.76,39064
1,147,E05,M,01:32:17.45,38551
1,148,E05,M,01:32:55.13,38805
1,149,E05,M,01:33:32.80,39325
1,150,E05,M,01:34:10.51,38823
1,151,E05,M,01:34:48.19,39129
1,152,E05,M,01:35:25.86,39669
1,153,E05,M,01:36:03.55,39337
1,154,E05,M,01:36:41.22,39555
1,155,E05,M,01:37:18.91,39264
1,156,E05,M,01:37:56.59,39452
1,157,E05,M,01:38:34.28,39408
1,158,E05,M,01:39:11.97,39741
1,159,E05,M,01:39:49.65,39945
1,160,E05,M,01:40:27.33,40425
1,161,E05,M,01:41:05.02,39787
1,162,E05,M,01:41:42.72,40420
1,163,E05,M,01:42:20.40,39900
1,164,E05,M,01:42:58.08,39847
1,165,E05,M,01:43:35.77,40525
1,166,E05,M,01:44:13.46,40116
1,167,E05,M,01:44:51.14,40595
1,168,E05,M,01:45:28.84,40591
1,169,E05,M,01:46:06.51,40705
1,170,E05,M,01:46:44.22,40735
1,171,E05,M,01:47:21.89,40514
1,172,E05,M,01:47:59.58,40585
1,173,E05,M,01:48:37.27,40978
1,174,E05,M,01:49:14.98,40994
1,175,E05,M,01:49:52.67,40709
1,176,E05,M,01:50:30.36,41313
1,177,E05,M,01:51:08.04,40930
1,178,E05,M,01:51:45.72,41021
1,179,E05,M,01:52:23.39,40970
1,180,E05,M,01:53:01.07,41456
1,181,E05,M,01:53:38.75,41291
1,182,E05,M,01:54:16.44,41627
1,183,E05,M,01:54:54.12,41538
1,184,E05,M,01:55:31.80,41275
1,185,E05,M,01:56:09.48,41487
1,186,E05,M,01:56:47.17,41727
1,187,E05,M,01:57:24.84,41651
1,188,E05,M,01:58:02.54,41904
1,189,E05,M,01:58:40.21,41942
1,190,E05,M,01:59:17.88,41724
1,191,E05,M,01:59:55.58,42287
1,192,E05,M,02:00:33.25,41782
1,193,E05,M,02:01:10.94,41776
1,194,E05,M,02:01:48.63,42098
1,195,E05,M,02:02:26.31,42417
1,196,E05,M,02:03:03.98,42798
1,197,E05,M,02:03:41.67,41997
1,198,E05,M,02:04:19.36,42431
1,199,E05,M,02:04:57.06,42504
1,200,E05,M,02:05:34.74,42085
1,1,E06,M,00:00:36.44,22144
1,2,E06,M,00:01:14.12,22166
1,3,E06,M,00:01:51.80,22243
1,4,E06,M,00:02:29.48,22315
1,5,E06,M,00:03:07.18,22644
1,6,E06,M,00:03:44.85,22829
1,7,E06,M,00:04:22.53,22957
1,8,E06,M,00:05:00.20,23245
1,9,E06,M,00:05:37.88,23423
1,10,E06,M,00:06:15.55,23242
1,11,E06,M,00:06:53.23,23409
1,12,E06,M,00:07:30.90,23714
1,13,E06,M,00:08:08.58,23740
1,14,E06,M,00:08:46.26,23749
1,15,E06,M,00:09:23.94,24128
1,16,E06,M,00:10:01.62,24062
1,17,E06,M,00:10:39.30,23763
1,18,E06,M,00:11:16.98,24169
1,19,E06,M,00:11:54.70,24107
1,20,E06,M,00:12:32.37,24556
1,21,E06,M,00:13:10.05,24321
1,22,E06,M,00:13:47.73,24660
1,23,E06,M,00:14:25.40,24655
1,24,E06,M,00:15:03.08,24890
1,25,E06,M,00:15:40.75,25134
1,26,E06,M,00:16:18.44,24953
1,27,E06,M,00:16:56.12,25078
1,28,E06,M,00:17:33.80,25110
1,29,E06,M,00:18:11.49,25134
1,30,E06,M,00:18:49.17,25570
1,31,E06,M,00:19:26.86,25147
1,32,E06,M,00:20:04.55,25420
1,33,E06,M,00:20:42.23,25799
1,34,E06,M,00:21:19.91,25440
1,35,E06,M,00:21:57.59,25838
1,36,E06,M,00:22:35.27,25687
1,37,E06,M,00:23:12.95,25905
1,38,E06,M,00:23:50.63,26026
1,39,E06,M,00:24:28.31,26337
1,40,E06,M,00:25:05.99,25989
1,41,E06,M,00:25:43.67,26393
1,42,E06,M,00:26:21.35,26223
1,43,E06,M,00:26:59.03,26453
1,44,E06,M,00:27:36.74,26473
1,45,E06,M,00:28:14.43,26523
1,46,E06,M,00:28:52.11,26592
1,47,E06,M,00:29:29.79,26600
1,48,E06,M,00:30:07.46,27240
1,49,E06,M,00:30:45.14,26779
1,50,E06,M,00:31:22.83,26798
1,51,E06,M,00:32:00.51,26730
1,52,E06,M,00:32:38.19,26864
1,53,E06,M,00:33:15.86,26844
1,54,E06,M,00:33:53.54,26995
1,55,E06,M,00:34:31.22,26880
1,56,E06,M,00:35:08.90,27232
1,57,E06,M,00:35:46.58,27296
1,58,E06,M,00:36:24.27,27081
1,59,E06,M,00:37:01.95,27381
1,60,E06,M,00:37:39.63,27126
1,61,E06,M,00:38:17.31,27606
1,62,E06,M,00:38:54.99,27523
1,63,E06,M,00:39:32.67,27762
1,64,E06,M,00:40:10.35,27354
1,65,E06,M,00:40:48.03,27850
1,66,E06,M,00:41:25.72,27862
1,67,E06,M,00:42:03.40,27983
1,68,E06,M,00:42:41.08,27759
1,69,E06,M,00:43:18.78,27730
1,70,E06,M,00:43:56.47,27951
1,71,E06,M,00:44:34.15,28039
1,72,E06,M,00:45:11.83,28430
1,73,E06,M,00:45:49.50,28287
1,74,E06,M,00:46:27.18,28283
1,75,E06,M,00:47:04.85,28237
1,76,E06,M,00:47:42.53,28223
1,77,E06,M,00:48:20.20,27992
1,78,E06,M,00:48:57.88,28411
1,79,E06,M,00:49:35.56,28497
1,80,E06,M,00:50:13.24,28349
1,81,E06,M,00:50:50.92,28797
1,82,E06,M,00:51:28.60,28561
1,83,E06,M,00:52:06.28,29153
1,84,E06,M,00:52:43.96,28933
1,85,E06,M,00:53:21.63,28748
1,86,E06,M,00:53:59.30,29163
1,87,E06,M,00:54:37.01,28969
1,88,E06,M,00:55:14.69,28975
1,89,E06,M,00:55:52.37,28936
1,90,E06,M,00:56:30.05,29293
1,91,E06,M,00:57:07.73,29408
1,92,E06,M,00:57:45.40,29721
1,93,E06,M,00:58:23.08,29499
1,94,E06,M,00:59:00.76,29798
1,95,E06,M,00:59:38.44,29769
1,96,E06,M,01:00:16.13,29493
1,97,E06,M,01:00:53.84,29516
1,98,E06,M,01:01:31.52,29766
1,99,E06,M,01:02:09.20,29764
1,100,E06,M,01:02:46.88,29716
1,101,E06,M,01:03:24.56,29923
1,102,E06,M,01:04:02.25,29848
1,103,E06,M,01:04:39.93,29970
1,104,E06,M,01:05:17.61,30232
1,105,E06,M,01:05:55.31,30354
1,106,E06,M,01:06:32.99,30052
1,107,E06,M,01:07:10.67,30364
1,108,E06,M,01:07:48.36,30346
1,109,E06,M,01:08:26.04,30295
1,110,E06,M,01:09:03.72,30538
1,111,E06,M,01:09:41.43,30585
1,112,E06,M,01:10:19.10,30560
1,113,E06,M,01:10:56.78,30270
1,114,E06,M,01:11:34.46,30649
1,115,E06,M,01:12:12.14,30885
1,116,E06,M,01:12:49.82,31029
1,117,E06,M,01:13:27.50,30920
1,118,E06,M,01:14:05.18,30849
1,119,E06,M,01:14:42.86,30853
1,120,E06,M,01:15:20.54,30895
1,121,E06,M,01:15:58.22,31151
1,122,E06,M,01:16:35.93,31154
1,123,E06,M,01:17:13.62,31212
1,124,E06,M,01:17:51.30,31233
1,125,E06,M,01:18:28.99,30990
1,126,E06,M,01:19:06.68,31348
1,127,E06,M,01:19:44.36,31349
1,128,E06,M,01:20:22.04,31521
1,129,E06,M,01:20:59.72,31515
1,130,E06,M,01:21:37.43,31155
1,131,E06,M,01:22:15.11,31569
1,132,E06,M,01:22:52.79,31415
1,133,E06,M,01:23:30.47,31755
1,134,E06,M,01:24:08.15,31867
1,135,E06,M,01:24:45.83,31712
1,136,E06,M,01:25:23.50,32180
1,137,E06,M,01:26:01.18,32027
1,138,E06,M,01:26:38.87,32121
1,139,E06,M,01:27:16.54,32208
1,140,E06,M,01:27:54.25,32287
1,141,E06,M,01:28:31.94,31875
1,142,E06,M,01:29:09.62,32409
1,143,E06,M,01:29:47.31,31931
1,144,E06,M,01:30:25.00,31996
1,145,E06,M,01:31:02.69,32243
1,146,E06,M,01:31:40.38,32542
1,147,E06,M,01:32:18.06,32112
1,148,E06,M,01:32:55.74,32609
1,149,E06,M,01:33:33.42,32367
1,150,E06,M,01:34:11.12,32531
1,151,E06,M,01:34:48.80,32556
1,152,E06,M,01:35:26.48,32379
1,153,E06,M,01:36:04.16,32596
1,154,E06,M,01:36:41.84,32419
1,155,E06,M,01:37:19.52,32686
1,156,E06,M,01:37:57.20,33034
1,157,E06,M,01:38:34.90,33056
1,158,E06,M,01:39:12.58,32838
1,159,E06,M,01:39:50.26,33089
1,160,E06,M,01:40:27.95,33729
1,161,E06,M,01:41:05.63,32807
1,162,E06,M,01:41:43.33,33201
1,163,E06,M,01:42:21.01,33350
1,164,E06,M,01:42:58.69,33141
1,165,E06,M,01:43:36.38,33169
1,166,E06,M,01:44:14.07,33470
1,167,E06,M,01:44:51.76,33253
1,168,E06,M,01:45:29.45,33613
1,169,E06,M,01:46:07.13,33415
1,170,E06,M,01:46:44.83,33447
1,171,E06,M,01:47:22.51,33471
1,172,E06,M,01:48:00.20,33586
1,173,E06,M,01:48:37.88,33926
1,174,E06,M,01:49:15.60,33476
1,175,E06,M,01:49:53.29,33716
1,176,E06,M,01:50:30.97,33760
1,177,E06,M,01:51:08.65,33802
1,178,E06,M,01:51:46.33,33682
1,179,E06,M,01:52:24.00,34079
1,180,E06,M,01:53:01.68,33898
1,181,E06,M,01:53:39.36,34212
1,182,E06,M,01:54:17.05,33810
1,183,E06,M,01:54:54.73,34048
1,184,E06,M,01:55:32.41,34536
1,185,E06,M,01:56:10.09,34220
1,186,E06,M,01:56:47.78,34280
1,187,E06,M,01:57:25.46,34371
1,188,E06,M,01:58:03.15,34187
1,189,E06,M,01:58:40.82,34599
1,190,E06,M,01:59:18.50,34512
1,191,E06,M,01:59:56.19,34416
1,192,E06,M,02:00:33.87,34606
1,193,E06,M,02:01:11.56,34416
1,194,E06,M,02:01:49.24,34662
1,195,E06,M,02:02:26.92,34618
1,196,E06,M,02:03:04.60,35210
1,197,E06,M,02:03:42.29,34678
1,198,E06,M,02:04:19.98,34982
1,199,E06,M,02:04:57.67,34865
1,200,E06,M,02:05:35.35,34805
1,1,F01,M,00:00:38.96,17505
1,2,F01,M,00:01:16.63,17872
1,3,F01,M,00:01:54.32,17795
1,4,F01,M,00:02:31.99,17795
1,5,F01,M,00:03:09.69,17871
1,6,F01,M,00:03:47.37,17964
1,7,F01,M,00:04:25.05,17756
1,8,F01,M,00:05:02.71,17825
1,9,F01,M,00:05:40.39,17941
1,10,F01,M,00:06:18.07,17855
1,11,F01,M,00:06:55.74,17887
1,12,F01,M,00:07:33.42,17888
1,13,F01,M,00:08:11.09,17977
1,14,F01,M,00:08:48.77,17870
1,15,F01,M,00:09:26.45,18060
1,16,F01,M,00:10:04.13,18220
1,17,F01,M,00:10:41.81,18260
1,18,F01,M,00:11:19.50,18307
1,19,F01,M,00:11:57.21,18075
1,20,F01,M,00:12:34.89,17944
1,21,F01,M,00:13:12.57,18177
1,22,F01,M,00:13:50.24,18061
1,23,F01,M,00:14:27.91,18171
1,24,F01,M,00:15:05.59,18165
1,25,F01,M,00:15:43.27,18213
1,26,F01,M,00:16:20.95,18191
1,27,F01,M,00:16:58.64,18281
1,28,F01,M,00:17:36.31,18417
1,29,F01,M,00:18:14.01,18255
1,30,F01,M,00:18:51.69,18152
1,31,F01,M,00:19:29.37,18191
1,32,F01,M,00:20:07.06,18508
1,33,F01,M,00:20:44.75,18381
1,34,F01,M,00:21:22.42,18360
1,35,F01,M,00:22:00.10,18518
1,36,F01,M,00:22:37.78,18373
1,37,F01,M,00:23:15.46,18275
1,38,F01,M,00:23:53.14,18276
1,39,F01,M,00:24:30.82,18185
1,40,F01,M,00:25:08.51,18239
1,41,F01,M,00:25:46.19,18226
1,42,F01,M,00:26:23.86,18273
1,43,F01,M,00:27:01.55,18319
1,44,F01,M,00:27:39.25,18517
1,45,F01,M,00:28:16.94,18333
1,46,F01,M,00:28:54.62,18184
1,47,F01,M,00:29:32.30,18283
1,48,F01,M,00:30:09.98,18263
1,49,F01,M,00:30:47.65,18653
1,50,F01,M,00:31:25.34,18349
1,51,F01,M,00:32:03.03,18241
1,52,F01,M,00:32:40.70,18532
1,53,F01,M,00:33:18.38,18575
1,54,F01,M,00:33:56.06,18471
1,55,F01,M,00:34:33.73,18579
1,56,F01,M,00:35:11.41,18666
1,57,F01,M,00:35:49.10,18240
1,58,F01,M,00:36:26.78,18632
1,59,F01,M,00:37:04.47,18329
1,60,F01,M,00:37:42.15,18475
1,61,F01,M,00:38:19.82,18380
1,62,F01,M,00:38:57.51,18551
1,63,F01,M,00:39:35.19,18606
1,64,F01,M,00:40:12.86,18537
1,65,F01,M,00:40:50.55,18676
1,66,F01,M,00:41:28.24,18465
1,67,F01,M,00:42:05.91,18520
1,68,F01,M,00:42:43.60,18395
